ID,Match Level,Match #,Team #,Teleop Miss Location
4120,qm,37,694,122
4121,qm,37,7652,9
4122,qm,37,7652,28
4123,qm,37,7652,74
4124,qm,37,7652,202
4125,qm,37,7652,35
4126,qm,37,7652,26
4127,qm,37,7652,149
4128,qm,37,7652,174
4129,qm,37,7652,56
4130,qm,37,7652,241
4131,qm,38,806,235
4132,qm,38,806,39
4133,qm,38,806,69
4134,qm,38,8752,45
4135,qm,38,8752,260
4136,qm,38,8752,60
4137,qm,38,8752,282
4138,qm,38,8752,283
4139,qm,38,8752,277
4140,qm,38,8752,164
4141,qm,38,8752,166
4142,qm,38,8775,177
4143,qm,38,8775,173
4144,qm,38,8775,265
4145,qm,38,8775,100
4146,qm,38,8775,153
4147,qm,38,8775,173
4148,qm,38,8775,10
4149,qm,38,8775,264
4150,qm,38,8817,195
4151,qm,38,8817,178
4152,qm,38,8817,72
4153,qm,38,8817,127
4154,qm,38,8861,266
4155,qm,38,8861,194
4156,qm,38,8861,73
4157,qm,38,8861,127
4158,qm,38,8861,240
4159,qm,39,9040,43
4160,qm,39,9040,263
4161,qm,39,9402,229
4162,qm,39,9402,166
4163,qm,39,9402,92
4164,qm,39,9402,282
4165,qm,39,9402,231
4166,qm,39,9402,40
4167,qm,39,9402,95
4168,qm,39,9402,19
4169,qm,39,9402,214
4170,qm,39,9404,167
4171,qm,39,9693,151
4172,qm,39,9693,57
4173,qm,39,9693,48
4174,qm,39,9693,224
4175,qm,39,9693,222
4176,qm,39,9693,218
4177,qm,39,9693,193
4178,qm,39,9693,245
4179,qm,39,9693,4
4180,qm,39,9779,55
4181,qm,39,9779,220
4182,qm,39,9779,30
4183,qm,39,9779,153
4184,qm,39,9779,274
4185,qm,39,9779,106
4186,qm,39,9779,126
4187,qm,39,9779,155
4188,qm,39,9779,265
4189,qm,39,9779,35
4190,qm,40,108,60
4191,qm,40,1523,92
4192,qm,40,1523,87
4193,qm,40,1523,87
4194,qm,40,1523,158
4195,qm,40,1523,67
4196,qm,40,1523,38
4197,qm,40,1523,254
4198,qm,40,1523,166
4199,qm,40,1523,92
4200,qm,40,1523,141
4201,qm,40,179,194
4202,qm,40,179,200
4203,qm,40,179,33
4204,qm,40,179,30
4205,qm,40,179,51
4206,qm,40,179,224
4207,qm,40,179,274
4208,qm,40,179,127
4209,qm,40,179,7
4210,qm,40,180,242
4211,qm,40,180,48
4212,qm,40,180,227
4213,qm,40,180,24
4214,qm,40,180,264
4215,qm,40,180,31
4216,qm,40,180,103
4217,qm,40,2152,56
4218,qm,40,2152,220
4219,qm,41,2383,236
4220,qm,41,2383,286
4221,qm,41,2383,180
4222,qm,41,2383,214
4223,qm,41,3173,261
4224,qm,41,3173,181
4225,qm,41,3390,260
4226,qm,41,348,82
4227,qm,41,348,171
4228,qm,41,348,147
4229,qm,41,348,244
4230,qm,41,348,225
4231,qm,41,348,146
4232,qm,41,348,33
4233,qm,41,348,267
4234,qm,41,348,202
4235,qm,41,348,216
4236,qm,41,3627,50
4237,qm,41,3627,193
4238,qm,41,3627,50
4239,qm,41,3627,271
4240,qm,41,3627,250
4241,qm,41,3627,202
4242,qm,41,3627,9
4243,qm,41,3932,265
4244,qm,41,3932,222
4245,qm,41,3932,223
4246,qm,42,4388,18
4247,qm,42,5410,68
4248,qm,42,5410,260
4249,qm,42,5410,163
4250,qm,42,5410,237
4251,qm,42,5410,233
4252,qm,42,5410,239
4253,qm,42,5410,69
4254,qm,42,5472,247
4255,qm,42,5472,59
4256,qm,42,5472,150
4257,qm,42,5472,272
4258,qm,42,5472,24
4259,qm,42,5472,197
4260,qm,42,5472,151
4261,qm,42,5557,121
4262,qm,42,5557,154
4263,qm,42,5557,50
4264,qm,42,5557,105
4265,qm,42,5557,264
4266,qm,42,5557,0
4267,qm,42,5557,100
4268,qm,42,5557,126
4269,qm,42,5557,155
4270,qm,42,5557,102
4271,qm,42,5842,49
4272,qm,42,5842,49
4273,qm,42,5842,83
4274,qm,42,5842,4
4275,qm,42,5842,195
4276,qm,43,5872,140
4277,qm,43,59,258
4278,qm,43,59,282
4279,qm,43,59,62
4280,qm,43,59,67
4281,qm,43,6300,214
4282,qm,43,6300,62
4283,qm,43,6317,107
4284,qm,43,6686,57
4285,qm,43,6686,72
4286,qm,43,6686,56
4287,qm,43,6686,224
4288,qm,43,6686,198
4289,qm,43,6686,193
4290,qm,43,6686,48
4291,qm,43,6743,177
4292,qm,43,6743,129
4293,qm,43,6743,196
4294,qm,43,6743,241
4295,qm,43,6743,203
4296,qm,44,694,88
4297,qm,44,694,70
4298,qm,44,694,47
4299,qm,44,694,215
4300,qm,44,694,284
4301,qm,44,694,255
4302,qm,44,694,238
4303,qm,44,694,88
4304,qm,44,694,254
4305,qm,44,694,214
4306,qm,44,744,215
4307,qm,44,7652,159
4308,qm,44,7652,205
4309,qm,44,7652,159
4310,qm,44,7652,258
4311,qm,44,7652,187
4312,qm,44,7652,159
4313,qm,44,7652,181
4314,qm,44,7652,157
4315,qm,44,7833,177
4316,qm,44,7833,53
4317,qm,44,7833,129
4318,qm,44,7833,58
4319,qm,44,7833,0
4320,qm,44,806,198
4321,qm,44,806,245
4322,qm,44,806,27
4323,qm,44,8752,49
4324,qm,44,8752,11
4325,qm,44,8752,270
4326,qm,45,8817,84
4327,qm,45,8817,134
4328,qm,45,8817,287
4329,qm,45,8817,165
4330,qm,45,8817,64
4331,qm,45,8817,18
4332,qm,45,8817,280
4333,qm,45,8817,258
4334,qm,45,8817,85
4335,qm,45,8817,15
4336,qm,45,9402,222
4337,qm,45,9402,220
4338,qm,45,9402,152
4339,qm,45,9402,79
4340,qm,45,9402,7
4341,qm,45,9404,55
4342,qm,45,9404,225
4343,qm,45,9404,248
4344,qm,45,9404,150
4345,qm,45,9404,50
4346,qm,45,9404,177
4347,qm,45,9404,11
4348,qm,45,9404,120
4349,qm,45,9404,31
4350,qm,46,9725,136
4351,qm,46,9725,135
4352,qm,46,9779,184
4353,qm,46,9779,234
4354,qm,46,9779,93
4355,qm,46,9779,141
4356,qm,46,9779,111
4357,qm,46,9779,188
4358,qm,46,9779,111
4359,qm,46,9779,91
4360,qm,46,9779,156
4361,qm,46,108,275
4362,qm,46,108,222
4363,qm,46,108,125
4364,qm,46,108,247
4365,qm,46,108,103
4366,qm,46,108,147
4367,qm,46,108,75
4368,qm,46,1744,267
4369,qm,46,1744,267
4370,qm,46,1744,34
4371,qm,47,179,85
4372,qm,47,179,60
4373,qm,47,179,116
4374,qm,47,179,21
4375,qm,47,179,232
4376,qm,47,179,140
4377,qm,47,179,140
4378,qm,47,179,68
4379,qm,47,180,165
4380,qm,47,180,139
4381,qm,47,180,119
4382,qm,47,180,45
4383,qm,47,180,46
4384,qm,47,180,21
4385,qm,47,180,238
4386,qm,47,180,139
4387,qm,47,180,283
4388,qm,47,2152,229
4389,qm,47,2152,208
4390,qm,47,2152,114
4391,qm,47,2152,229
4392,qm,47,2152,84
4393,qm,47,2152,86
4394,qm,47,2152,69
4395,qm,47,2152,22
4396,qm,47,2152,68
4397,qm,47,2383,197
4398,qm,47,2383,194
4399,qm,47,2383,240
4400,qm,47,3173,28
4401,qm,47,3173,192
4402,qm,47,3173,1
4403,qm,47,3173,197
4404,qm,47,3173,147
4405,qm,47,3390,121
4406,qm,47,3390,27
4407,qm,47,3390,56
4408,qm,47,3390,270
4409,qm,47,3390,195
4410,qm,47,3390,127
4411,qm,47,3390,152
4412,qm,47,3390,145
4413,qm,48,348,262
4414,qm,48,348,70
4415,qm,48,348,278
4416,qm,48,348,262
4417,qm,48,348,37
4418,qm,48,348,234
4419,qm,48,3627,234
4420,qm,48,3627,276
4421,qm,48,3627,278
4422,qm,48,3627,255
4423,qm,48,3932,260
4424,qm,48,3932,114
4425,qm,48,3932,257
4426,qm,48,3932,19
4427,qm,48,3932,279
4428,qm,48,3932,114
4429,qm,48,3932,92
4430,qm,48,3932,215
4431,qm,48,3932,283
4432,qm,48,3932,261
4433,qm,48,4206,199
4434,qm,48,4206,78
4435,qm,48,4206,219
4436,qm,48,4206,193
4437,qm,48,4206,178
4438,qm,48,4388,223
4439,qm,48,4388,54
4440,qm,48,4388,145
4441,qm,48,4388,102
4442,qm,48,4388,178
4443,qm,48,4388,59
4444,qm,48,4388,225
4445,qm,48,4388,74
4446,qm,48,4388,196
4447,qm,48,5410,105
4448,qm,49,5472,191
4449,qm,49,5472,68
4450,qm,49,5472,17
4451,qm,49,5472,180
4452,qm,49,5472,287
4453,qm,49,5472,185
4454,qm,49,5472,110
4455,qm,49,5472,287
4456,qm,49,5472,17
4457,qm,49,5472,46
4458,qm,49,5557,61
4459,qm,49,5557,262
4460,qm,49,5557,228
4461,qm,49,5557,164
4462,qm,49,5557,134
4463,qm,49,5557,21
4464,qm,49,5557,64
4465,qm,49,5557,141
4466,qm,49,5557,278
4467,qm,49,5842,238
4468,qm,49,5842,158
4469,qm,49,5842,44
4470,qm,49,5842,186
4471,qm,49,5842,162
4472,qm,49,5842,276
4473,qm,49,5842,180
4474,qm,49,5872,240
4475,qm,49,5872,73
4476,qm,49,5872,250
4477,qm,49,5872,178
4478,qm,49,5872,275
4479,qm,49,5872,0
4480,qm,49,5872,82
4481,qm,49,59,53
4482,qm,49,59,145
4483,qm,49,59,151
4484,qm,49,59,175
4485,qm,49,59,170
4486,qm,49,59,96
4487,qm,49,59,131
4488,qm,49,6300,171
4489,qm,49,6300,11
4490,qm,49,6300,104
4491,qm,49,6300,241
4492,qm,49,6300,242
4493,qm,49,6300,11
4494,qm,50,6317,262
4495,qm,50,6317,139
4496,qm,50,6317,208
4497,qm,50,6317,84
4498,qm,50,6317,39
4499,qm,50,6317,205
4500,qm,50,6317,163
4501,qm,50,6317,180
4502,qm,50,6686,191
4503,qm,50,6686,278
4504,qm,50,6686,110
4505,qm,50,6686,139
4506,qm,50,6686,232
4507,qm,50,6686,157
4508,qm,50,6686,156
4509,qm,50,6686,160
4510,qm,50,6686,115
4511,qm,50,6743,20
4512,qm,50,6743,259
4513,qm,50,6743,84
4514,qm,50,6743,162
4515,qm,50,6743,18
4516,qm,50,6743,17
4517,qm,50,6743,206
4518,qm,50,6743,280
4519,qm,50,6743,256
4520,qm,50,694,168
4521,qm,50,694,31
4522,qm,50,694,103
4523,qm,50,694,243
4524,qm,50,694,146
4525,qm,50,694,51
4526,qm,50,694,99
4527,qm,50,694,53
4528,qm,50,694,25
4529,qm,50,744,196
4530,qm,50,744,5
4531,qm,50,744,272
4532,qm,50,744,200
4533,qm,50,744,75
4534,qm,50,744,100
4535,qm,50,744,195
4536,qm,50,744,242
4537,qm,50,744,223
4538,qm,50,744,146
4539,qm,50,7652,175
4540,qm,50,7652,220
4541,qm,50,7652,27
4542,qm,50,7652,126
4543,qm,50,7652,0
4544,qm,50,7652,169
4545,qm,50,7652,224
4546,qm,51,806,167
4547,qm,51,806,156
4548,qm,51,806,136
4549,qm,51,806,116
4550,qm,51,806,89
4551,qm,51,806,90
4552,qm,51,806,45
4553,qm,51,806,238
4554,qm,51,8752,21
4555,qm,51,8752,285
4556,qm,51,8752,166
4557,qm,51,8752,283
4558,qm,51,8752,86
4559,qm,51,8752,160
4560,qm,51,8752,256
4561,qm,51,8752,16
4562,qm,51,8752,256
4563,qm,51,8752,138
4564,qm,51,8775,173
4565,qm,51,8775,96
4566,qm,51,8775,249
4567,qm,51,8817,269
4568,qm,51,8817,77
4569,qm,51,8817,245
4570,qm,51,8817,274
4571,qm,51,8817,148
4572,qm,51,8817,171
4573,qm,51,8817,223
4574,qm,51,8817,272
4575,qm,51,8817,174
4576,qm,51,8861,222
4577,qm,51,8861,198
4578,qm,51,8861,78
4579,qm,51,8861,155
4580,qm,51,8861,8
4581,qm,51,8861,241
4582,qm,51,8861,172
4583,qm,51,8861,8
4584,qm,51,8861,275
4585,qm,51,8861,29
4586,qm,52,9040,208
4587,qm,52,9040,41
4588,qm,52,9040,12
4589,qm,52,9402,44
4590,qm,52,9402,138
4591,qm,52,9402,281
4592,qm,52,9402,184
4593,qm,52,9402,276
4594,qm,52,9402,141
4595,qm,52,9402,164
4596,qm,52,9402,280
4597,qm,52,9404,62
4598,qm,52,9404,36
4599,qm,52,9404,213
4600,qm,52,9404,110
4601,qm,52,9404,116
4602,qm,52,9404,191
4603,qm,52,9404,286
4604,qm,52,9693,24
4605,qm,52,9693,192
4606,qm,52,9693,127
4607,qm,52,9693,80
4608,qm,52,9693,98
4609,qm,52,9693,120
4610,qm,52,9693,275
4611,qm,52,9693,26
4612,qm,52,9693,174
4613,qm,52,9693,270
4614,qm,52,9725,33
4615,qm,52,9725,35
4616,qm,52,9725,240
4617,qm,52,9779,50
4618,qm,52,9779,1
4619,qm,52,9779,226
4620,qm,52,9779,173
4621,qm,52,9779,172
4622,qm,52,9779,251
4623,qm,53,108,180
4624,qm,53,108,207
4625,qm,53,108,286
4626,qm,53,108,207
4627,qm,53,108,263
4628,qm,53,108,113
4629,qm,53,108,186
4630,qm,53,1523,139
4631,qm,53,1523,187
4632,qm,53,1744,142
4633,qm,53,1744,135
4634,qm,53,1744,71
4635,qm,53,1744,46
4636,qm,53,1744,256
4637,qm,53,1744,213
4638,qm,53,1744,117
4639,qm,53,179,77
4640,qm,53,179,35
4641,qm,53,179,8
4642,qm,53,179,8
4643,qm,53,179,99
4644,qm,53,180,131
4645,qm,53,180,226
4646,qm,53,180,169
4647,qm,53,180,244
4648,qm,53,180,176
4649,qm,53,2152,224
4650,qm,53,2152,50
4651,qm,53,2152,79
4652,qm,54,2383,209
4653,qm,54,2383,60
4654,qm,54,3390,235
4655,qm,54,3390,68
4656,qm,54,3390,114
4657,qm,54,3390,186
4658,qm,54,3390,237
4659,qm,54,3390,284
4660,qm,54,3390,110
4661,qm,54,3390,166
4662,qm,54,3390,85
4663,qm,54,3390,181
4664,qm,54,3627,7
4665,qm,54,3627,272
4666,qm,54,3627,224
4667,qm,54,3627,35
4668,qm,54,3627,78
4669,qm,54,3627,52
4670,qm,54,3627,202
4671,qm,54,3627,3
4672,qm,54,3627,275
4673,qm,55,4206,163
4674,qm,55,4206,132
4675,qm,55,4388,115
4676,qm,55,4388,111
4677,qm,55,4388,185
4678,qm,55,4388,257
4679,qm,55,4388,235
4680,qm,55,4388,188
4681,qm,55,4388,212
4682,qm,55,4388,157
4683,qm,55,5410,228
4684,qm,55,5410,213
4685,qm,55,5410,233
4686,qm,55,5410,280
4687,qm,55,5410,234
4688,qm,55,5410,46
4689,qm,55,5410,263
4690,qm,55,5472,25
4691,qm,55,5472,11
4692,qm,55,5472,168
4693,qm,55,5472,222
4694,qm,55,5472,193
4695,qm,55,5472,99
4696,qm,55,5472,251
4697,qm,55,5472,148
4698,qm,55,5472,202
4699,qm,55,5557,225
4700,qm,55,5557,195
4701,qm,55,5557,269
4702,qm,55,5842,96
4703,qm,55,5842,171
4704,qm,55,5842,149
4705,qm,55,5842,29
4706,qm,55,5842,75
4707,qm,55,5842,244
4708,qm,55,5842,274
4709,qm,56,5872,67
4710,qm,56,5872,39
4711,qm,56,5872,139
4712,qm,56,5872,65
4713,qm,56,5872,19
4714,qm,56,5872,164
4715,qm,56,5872,12
4716,qm,56,59,184
4717,qm,56,6300,185
4718,qm,56,6300,135
4719,qm,56,6300,234
4720,qm,56,6300,164
4721,qm,56,6317,271
4722,qm,56,6317,195
4723,qm,56,6317,197
4724,qm,56,6317,31
4725,qm,56,6317,56
4726,qm,56,6317,51
4727,qm,56,6317,0
4728,qm,56,6317,32
4729,qm,56,6317,245
4730,qm,56,6686,10
4731,qm,56,6686,122
4732,qm,56,6686,6
4733,qm,56,6686,244
4734,qm,56,6686,35
4735,qm,56,6686,275
4736,qm,56,6686,124
4737,qm,56,6743,53
4738,qm,56,6743,267
4739,qm,56,6743,242
4740,qm,56,6743,99
4741,qm,56,6743,27
4742,qm,56,6743,178
4743,qm,56,6743,218
4744,qm,57,694,180
4745,qm,57,694,276
4746,qm,57,694,229
4747,qm,57,694,263
4748,qm,57,694,45
4749,qm,57,694,282
4750,qm,57,694,165
4751,qm,57,694,116
4752,qm,57,694,134
4753,qm,57,694,84
4754,qm,57,744,19
4755,qm,57,744,60
4756,qm,57,7652,235
4757,qm,57,7652,92
4758,qm,57,7652,235
4759,qm,57,7652,261
4760,qm,57,7652,276
4761,qm,57,7652,160
4762,qm,57,7652,276
4763,qm,57,7652,88
4764,qm,57,7833,123
4765,qm,57,7833,251
4766,qm,57,7833,51
4767,qm,57,7833,8
4768,qm,57,7833,177
4769,qm,57,7833,77
4770,qm,57,7833,96
4771,qm,57,7833,98
4772,qm,57,806,7
4773,qm,57,806,80
4774,qm,57,806,269
4775,qm,57,806,275
4776,qm,57,806,123
4777,qm,57,806,199
4778,qm,57,806,216
4779,qm,57,806,194
4780,qm,57,8752,144
4781,qm,57,8752,221
4782,qm,57,8752,121
4783,qm,57,8752,29
4784,qm,57,8752,78
4785,qm,57,8752,101
4786,qm,58,8817,111
4787,qm,58,8817,158
4788,qm,58,8817,87
4789,qm,58,8817,233
4790,qm,58,8817,235
4791,qm,58,8817,230
4792,qm,58,8817,43
4793,qm,58,8817,12
4794,qm,58,8817,158
4795,qm,58,8861,212
4796,qm,58,8861,167
4797,qm,58,8861,183
4798,qm,58,8861,160
4799,qm,58,8861,143
4800,qm,58,8861,166
4801,qm,58,8861,167
4802,qm,58,8861,118
4803,qm,58,9040,79
4804,qm,58,9040,220
4805,qm,58,9040,48
4806,qm,58,9040,3
4807,qm,58,9040,7
4808,qm,58,9402,124
4809,qm,58,9402,56
4810,qm,58,9402,199
4811,qm,58,9402,100
4812,qm,58,9402,174
4813,qm,58,9402,148
4814,qm,58,9404,107
4815,qm,58,9404,224
4816,qm,59,9725,66
4817,qm,59,9725,187
4818,qm,59,9725,85
4819,qm,59,9725,285
4820,qm,59,9779,238
4821,qm,59,9779,16
4822,qm,59,9779,138
4823,qm,59,9779,14
4824,qm,59,108,266
4825,qm,59,108,270
4826,qm,59,108,77
4827,qm,59,108,197
4828,qm,59,108,98
4829,qm,59,1523,75
4830,qm,59,1523,152
4831,qm,59,1744,73
4832,qm,59,1744,153
4833,qm,59,1744,58
4834,qm,59,1744,131
4835,qm,59,1744,54
4836,qm,59,1744,176
4837,qm,59,1744,27
4838,qm,59,1744,34
4839,qm,60,180,262
4840,qm,60,180,134
4841,qm,60,180,190
4842,qm,60,180,94
4843,qm,60,180,70
4844,qm,60,2152,254
4845,qm,60,2152,138
4846,qm,60,2152,287
4847,qm,60,2383,146
4848,qm,60,2383,80
4849,qm,60,2383,154
4850,qm,60,2383,145
4851,qm,60,2383,50
4852,qm,60,2383,4
4853,qm,60,2383,196
4854,qm,60,3173,175
4855,qm,60,3173,200
4856,qm,60,3173,145
4857,qm,60,3173,274
4858,qm,60,3173,147
4859,qm,60,3173,168
4860,qm,60,3173,224
4861,qm,60,3173,29
4862,qm,60,3173,251
4863,qm,60,3390,172
4864,qm,60,3390,106
4865,qm,60,3390,269
4866,qm,60,3390,121
4867,qm,60,3390,57
4868,qm,60,3390,52
4869,qm,60,3390,11
4870,qm,61,348,181
4871,qm,61,348,164
4872,qm,61,348,209
4873,qm,61,348,232
4874,qm,61,348,215
4875,qm,61,348,36
4876,qm,61,348,260
4877,qm,61,348,86
4878,qm,61,3627,60
4879,qm,61,3627,19
4880,qm,61,3627,208
4881,qm,61,3627,211
4882,qm,61,3627,95
4883,qm,61,3627,141
4884,qm,61,3627,158
4885,qm,61,3627,91
4886,qm,61,3627,233
4887,qm,61,3932,41
4888,qm,61,3932,181
4889,qm,61,4206,220
4890,qm,61,4206,152
4891,qm,61,4206,144
4892,qm,61,4206,72
4893,qm,61,4388,27
4894,qm,61,5410,96
4895,qm,61,5410,121
4896,qm,61,5410,177
4897,qm,61,5410,175
4898,qm,61,5410,266
4899,qm,62,5472,16
4900,qm,62,5472,215
4901,qm,62,5472,210
4902,qm,62,5557,93
4903,qm,62,5557,71
4904,qm,62,5557,20
4905,qm,62,5557,90
4906,qm,62,5557,188
4907,qm,62,5557,190
4908,qm,62,5557,212
4909,qm,62,5557,186
4910,qm,62,5842,235
4911,qm,62,5842,45
4912,qm,62,5842,23
4913,qm,62,5842,85
4914,qm,62,5842,67
4915,qm,62,5842,61
4916,qm,62,5872,217
4917,qm,62,59,99
4918,qm,62,59,102
4919,qm,62,59,122
4920,qm,62,59,130
4921,qm,62,59,97
4922,qm,62,59,80
4923,qm,62,59,171
4924,qm,62,6300,51
4925,qm,62,6300,79
4926,qm,62,6300,266
4927,qm,62,6300,198
4928,qm,63,6317,284
4929,qm,63,6317,13
4930,qm,63,6317,252
4931,qm,63,6317,70
4932,qm,63,6317,135
4933,qm,63,6317,257
4934,qm,63,6317,140
4935,qm,63,6686,132
4936,qm,63,6686,38
4937,qm,63,6686,210
4938,qm,63,6686,228
4939,qm,63,6686,232
4940,qm,63,6686,239
4941,qm,63,6686,86
4942,qm,63,6686,46
4943,qm,63,6686,118
4944,qm,63,6743,162
4945,qm,63,6743,71
4946,qm,63,6743,156
4947,qm,63,6743,210
4948,qm,63,6743,22
4949,qm,63,694,245
4950,qm,63,694,124
4951,qm,63,694,225
4952,qm,63,694,57
4953,qm,63,694,48
4954,qm,63,694,178
4955,qm,63,694,245
4956,qm,63,694,149
4957,qm,63,694,178
4958,qm,63,694,197
4959,qm,63,744,123
4960,qm,63,744,24
4961,qm,63,744,127
4962,qm,63,744,200
4963,qm,63,744,120
4964,qm,63,7652,169
4965,qm,63,7652,224
4966,qm,63,7652,53
4967,qm,63,7652,200
4968,qm,63,7652,125
4969,qm,63,7652,80
4970,qm,63,7652,200
4971,qm,63,7652,11
4972,qm,63,7652,29
4973,qm,63,7652,49
4974,qm,64,7833,207
4975,qm,64,7833,23
4976,qm,64,8752,71
4977,qm,64,8752,89
4978,qm,64,8752,215
4979,qm,64,8752,91
4980,qm,64,8752,287
4981,qm,64,8752,71
4982,qm,64,8752,231
4983,qm,64,8775,123
4984,qm,64,8775,81
4985,qm,64,8775,97
4986,qm,64,8775,178
4987,qm,64,8775,125
4988,qm,64,8817,59
4989,qm,64,8817,100
4990,qm,64,8817,99
4991,qm,64,8817,76
4992,qm,64,8817,122
4993,qm,64,8817,32
4994,qm,64,8817,226
4995,qm,64,8817,4
4996,qm,64,8817,149
4997,qm,64,8861,82
4998,qm,64,8861,51
4999,qm,64,8861,26
5000,qm,64,8861,105
5001,qm,64,8861,218
5002,qm,64,8861,147
5003,qm,64,8861,102
5004,qm,65,9040,46
5005,qm,65,9040,165
5006,qm,65,9040,278
5007,qm,65,9402,185
5008,qm,65,9402,62
5009,qm,65,9402,113
5010,qm,65,9402,23
5011,qm,65,9402,44
5012,qm,65,9402,286
5013,qm,65,9404,142
5014,qm,65,9404,65
5015,qm,65,9404,19
5016,qm,65,9404,277
5017,qm,65,9404,159
5018,qm,65,9404,132
5019,qm,65,9404,184
5020,qm,65,9404,284
5021,qm,65,9404,39
5022,qm,65,9693,77
5023,qm,65,9693,147
5024,qm,65,9693,226
5025,qm,65,9693,201
5026,qm,65,9693,168
5027,qm,65,9693,151
5028,qm,65,9693,170
5029,qm,65,9693,123
5030,qm,65,9693,102
5031,qm,65,9693,73
5032,qm,65,9725,146
5033,qm,65,9725,225
5034,qm,65,9725,124
5035,qm,65,9725,267
5036,qm,65,9725,271
5037,qm,65,9725,126
5038,qm,65,9779,99
5039,qm,65,9779,106
5040,qm,65,9779,197
5041,qm,65,9779,192
5042,qm,65,9779,275
5043,qm,65,9779,168
5044,qm,65,9779,149
5045,qm,65,9779,217
5046,qm,66,108,63
5047,qm,66,108,263
5048,qm,66,108,236
5049,qm,66,108,66
5050,qm,66,108,89
5051,qm,66,1523,281
5052,qm,66,1523,140
5053,qm,66,179,224
5054,qm,66,179,225
5055,qm,66,179,178
5056,qm,66,179,153
5057,qm,66,179,102
5058,qm,66,179,27
5059,qm,66,179,49
5060,qm,66,179,127
5061,qm,66,179,222
5062,qm,66,180,150
5063,qm,66,2152,226
5064,qm,66,2152,8
5065,qm,66,2152,96
5066,qm,67,2383,259
5067,qm,67,3173,114
5068,qm,67,3173,214
5069,qm,67,3173,67
5070,qm,67,3173,114
5071,qm,67,3390,232
5072,qm,67,3390,85
5073,qm,67,3390,20
5074,qm,67,3390,47
5075,qm,67,3390,165
5076,qm,67,3390,181
5077,qm,67,3390,161
5078,qm,67,3390,162
5079,qm,67,348,1
5080,qm,67,348,10
5081,qm,67,348,54
5082,qm,67,348,28
5083,qm,67,348,244
5084,qm,67,348,30
5085,qm,67,348,52
5086,qm,67,348,33
5087,qm,67,3627,195
5088,qm,67,3627,251
5089,qm,67,3627,174
5090,qm,67,3627,7
5091,qm,67,3627,147
5092,qm,67,3627,265
5093,qm,67,3627,103
5094,qm,67,3932,195
5095,qm,67,3932,175
5096,qm,67,3932,107
5097,qm,67,3932,101
5098,qm,67,3932,216
5099,qm,67,3932,72
5100,qm,67,3932,174
5101,qm,67,3932,99
5102,qm,68,4206,142
5103,qm,68,4206,44
5104,qm,68,4206,111
5105,qm,68,4206,133
5106,qm,68,4206,44
5107,qm,68,5410,161
5108,qm,68,5410,110
5109,qm,68,5410,228
5110,qm,68,5410,259
5111,qm,68,5410,114
5112,qm,68,5410,133
5113,qm,68,5472,243
5114,qm,68,5472,131
5115,qm,68,5472,5
5116,qm,68,5472,245
5117,qm,68,5472,222
5118,qm,68,5472,171
5119,qm,68,5472,3
5120,qm,68,5557,10
5121,qm,68,5557,267
5122,qm,68,5557,29
5123,qm,69,59,16
5124,qm,69,59,231
5125,qm,69,59,95
5126,qm,69,59,113
5127,qm,69,59,231
5128,qm,69,59,118
5129,qm,69,59,164
5130,qm,69,59,67
5131,qm,69,59,189
5132,qm,69,59,136
5133,qm,69,6300,62
5134,qm,69,6300,91
5135,qm,69,6300,213
5136,qm,69,6300,135
5137,qm,69,6300,238
5138,qm,69,6317,99
5139,qm,69,6317,149
5140,qm,69,6317,32
5141,qm,69,6317,125
5142,qm,69,6317,77
5143,qm,69,6317,58
5144,qm,69,6317,75
5145,qm,69,6317,124
5146,qm,69,6317,266
5147,qm,69,6317,168
5148,qm,69,6686,148
5149,qm,69,6686,198
5150,qm,69,6686,147
5151,qm,69,6686,31
5152,qm,69,6686,148
5153,qm,69,6686,59
5154,qm,69,6686,73
5155,qm,69,6686,247
5156,qm,69,6743,249
5157,qm,70,694,16
5158,qm,70,694,162
5159,qm,70,694,188
5160,qm,70,694,42
5161,qm,70,694,23
5162,qm,70,694,84
5163,qm,70,694,15
5164,qm,70,744,67
5165,qm,70,744,47
5166,qm,70,744,40
5167,qm,70,7652,93
5168,qm,70,7833,175
5169,qm,70,7833,80
5170,qm,70,7833,24
5171,qm,70,7833,176
5172,qm,70,7833,25
5173,qm,70,806,217
5174,qm,70,806,130
5175,qm,70,8752,123
5176,qm,71,8775,39
5177,qm,71,8775,114
5178,qm,71,8775,19
5179,qm,71,8775,256
5180,qm,71,8775,70
5181,qm,71,8775,19
5182,qm,71,8817,160
5183,qm,71,8817,135
5184,qm,71,8817,138
5185,qm,71,8817,158
5186,qm,71,8817,46
5187,qm,71,8861,166
5188,qm,71,8861,20
5189,qm,71,8861,44
5190,qm,71,8861,94
5191,qm,71,8861,60
5192,qm,71,9040,146
5193,qm,71,9040,126
5194,qm,71,9402,270
5195,qm,71,9402,99
5196,qm,71,9402,248
5197,qm,71,9402,275
5198,qm,71,9402,104
5199,qm,71,9404,6
5200,qm,71,9404,50
5201,qm,71,9404,54
5202,qm,71,9404,153
5203,qm,71,9404,107
5204,qm,71,9404,4
5205,qm,72,9693,13
5206,qm,72,9693,259
5207,qm,72,9693,39
5208,qm,72,9693,141
5209,qm,72,9693,18
5210,qm,72,9693,137
5211,qm,72,9693,238
5212,qm,72,9693,133
