ID,Match Level,Match #,Team #,Cycle Time,Teleop Scoring Location
883,qm,28,3627,11.6,193
884,qm,28,3627,13.4,32
885,qm,28,3627,10.4,247
886,qm,28,3627,16.1,27
887,qm,28,3627,12.8,170
888,qm,28,3627,25.5,1
889,qm,28,3627,24.7,199
890,qm,28,3932,7.4,a
891,qm,28,3932,21.3,a
892,qm,28,3932,26.0,a
893,qm,28,3932,22.2,a
894,qm,28,3932,26.9,24
895,qm,28,3932,29.2,10
896,qm,28,3932,16.8,a
897,qm,28,3932,27.1,197
898,qm,28,3932,21.8,a
899,qm,28,3932,6.7,a
900,qm,29,4206,29.3,116
901,qm,29,4388,8.6,213
902,qm,29,4388,2.5,a
903,qm,29,4388,7.1,a
904,qm,29,4388,28.0,a
905,qm,29,4388,16.0,a
906,qm,29,4388,17.9,a
907,qm,29,4388,25.9,a
908,qm,29,5410,8.9,a
909,qm,29,5410,27.5,113
910,qm,29,5410,14.5,46
911,qm,29,5410,2.6,262
912,qm,29,5410,19.4,160
913,qm,29,5557,3.4,221
914,qm,29,5557,4.3,a
915,qm,29,5557,21.9,a
916,qm,29,5557,1.0,121
917,qm,29,5557,11.6,128
918,qm,29,5557,11.8,216
919,qm,29,5557,29.2,59
920,qm,29,5557,27.8,249
921,qm,29,5842,20.9,a
922,qm,29,5842,6.2,273
923,qm,29,5842,14.3,a
924,qm,30,5872,1.5,91
925,qm,30,59,12.0,a
926,qm,30,59,29.4,a
927,qm,30,59,28.1,182
928,qm,30,59,0.7,a
929,qm,30,6300,25.0,115
930,qm,30,6300,15.4,255
931,qm,30,6300,24.1,a
932,qm,30,6300,29.1,282
933,qm,30,6300,17.0,a
934,qm,30,6300,14.9,108
935,qm,30,6300,25.6,61
936,qm,30,6300,4.6,233
937,qm,30,6300,0.4,19
938,qm,30,6300,14.4,70
939,qm,30,6317,19.5,a
940,qm,30,6317,13.0,10
941,qm,30,6317,4.4,a
942,qm,30,6743,26.7,172
943,qm,30,6743,28.5,a
944,qm,31,694,7.8,a
945,qm,31,694,3.3,206
946,qm,31,7652,28.2,a
947,qm,31,7652,6.5,38
948,qm,31,7652,22.9,a
949,qm,31,7652,20.0,a
950,qm,31,7652,26.9,a
951,qm,31,7652,4.8,a
952,qm,31,7652,21.0,a
953,qm,31,7652,8.4,a
954,qm,31,7652,15.2,a
955,qm,31,7652,7.4,a
956,qm,31,7833,27.1,a
957,qm,31,7833,3.0,a
958,qm,31,7833,7.4,266
959,qm,31,7833,25.0,34
960,qm,31,7833,10.9,153
961,qm,31,7833,7.5,170
962,qm,31,7833,13.8,a
963,qm,31,7833,8.8,a
964,qm,31,806,28.3,219
965,qm,31,806,5.2,146
966,qm,31,806,12.6,26
967,qm,31,806,22.4,106
968,qm,31,806,22.7,56
969,qm,31,806,5.5,202
970,qm,31,806,10.4,99
971,qm,31,8752,2.3,271
972,qm,31,8752,10.1,a
973,qm,31,8752,25.7,a
974,qm,31,8752,7.0,a
975,qm,32,8775,10.1,a
976,qm,32,8775,15.6,a
977,qm,32,8775,15.8,115
978,qm,32,8775,4.6,215
979,qm,32,8775,15.7,a
980,qm,32,8775,29.9,a
981,qm,32,8775,23.6,276
982,qm,32,8775,7.1,17
983,qm,32,8861,2.0,16
984,qm,32,9040,28.8,127
985,qm,32,9040,25.1,128
986,qm,32,9040,20.7,28
987,qm,32,9040,19.5,126
988,qm,32,9040,22.4,1
989,qm,32,9040,2.5,144
990,qm,32,9404,15.1,201
991,qm,32,9404,19.5,51
992,qm,32,9404,2.1,a
993,qm,32,9404,23.8,74
994,qm,32,9404,23.4,a
995,qm,32,9404,24.5,170
996,qm,32,9404,0.1,79
997,qm,32,9404,17.1,169
998,qm,32,9404,27.1,269
999,qm,32,9404,0.0,246
1000,qm,33,9693,26.1,255
1001,qm,33,9693,1.8,a
1002,qm,33,9693,10.2,190
1003,qm,33,9693,21.0,70
1004,qm,33,9693,8.0,205
1005,qm,33,9693,2.8,229
1006,qm,33,9725,20.4,286
1007,qm,33,9725,1.1,a
1008,qm,33,9725,28.4,a
1009,qm,33,9725,18.1,a
1010,qm,33,9725,10.9,a
1011,qm,33,9725,28.3,a
1012,qm,33,9725,28.9,a
1013,qm,33,9725,16.4,a
1014,qm,33,9779,4.6,109
1015,qm,33,9779,24.0,280
1016,qm,33,9779,19.3,a
1017,qm,33,9779,2.0,a
1018,qm,33,9779,8.6,a
1019,qm,33,9779,7.1,a
1020,qm,33,9779,2.8,a
1021,qm,33,108,8.2,a
1022,qm,33,108,21.4,28
1023,qm,33,108,28.0,121
1024,qm,33,1523,19.1,96
1025,qm,33,1523,0.9,174
1026,qm,33,1523,9.0,198
1027,qm,33,1523,1.9,2
1028,qm,33,1523,14.5,a
1029,qm,33,1523,29.2,27
1030,qm,33,1744,17.1,268
1031,qm,33,1744,16.1,150
1032,qm,33,1744,22.2,74
1033,qm,33,1744,10.9,55
1034,qm,33,1744,13.2,148
1035,qm,33,1744,22.0,79
1036,qm,33,1744,2.6,a
1037,qm,33,1744,22.8,a
1038,qm,33,1744,24.7,193
1039,qm,33,1744,1.6,a
1040,qm,34,179,19.6,a
1041,qm,34,179,9.1,a
1042,qm,34,179,13.1,140
1043,qm,34,179,26.3,a
1044,qm,34,179,13.4,a
1045,qm,34,179,23.0,215
1046,qm,34,179,14.7,64
1047,qm,34,179,28.0,a
1048,qm,34,179,17.4,a
1049,qm,34,180,28.5,a
1050,qm,34,180,10.8,229
1051,qm,34,180,7.1,261
1052,qm,34,180,2.3,a
1053,qm,34,180,5.0,287
1054,qm,34,180,23.3,a
1055,qm,34,180,16.7,239
1056,qm,34,2152,17.1,a
1057,qm,34,2152,24.8,a
1058,qm,34,2152,20.2,a
1059,qm,34,2152,24.0,278
1060,qm,34,2152,6.8,a
1061,qm,34,2383,21.9,268
1062,qm,34,3173,15.1,a
1063,qm,34,3173,18.6,a
1064,qm,34,3173,18.8,243
1065,qm,34,3173,25.3,58
1066,qm,34,3173,10.3,a
1067,qm,34,3173,19.2,54
1068,qm,34,3173,22.3,74
1069,qm,34,3173,29.6,24
1070,qm,34,3390,21.0,197
1071,qm,34,3390,9.4,a
1072,qm,34,3390,12.5,a
1073,qm,34,3390,22.2,a
1074,qm,34,3390,24.6,a
1075,qm,34,3390,7.9,a
1076,qm,35,348,18.6,38
1077,qm,35,348,7.1,a
1078,qm,35,348,16.3,a
1079,qm,35,348,11.9,133
1080,qm,35,348,20.3,158
1081,qm,35,348,1.7,232
1082,qm,35,3627,5.5,a
1083,qm,35,3627,26.2,282
1084,qm,35,3627,5.0,a
1085,qm,35,3627,23.4,a
1086,qm,35,3627,7.3,a
1087,qm,35,3627,27.0,a
1088,qm,35,3932,7.1,162
1089,qm,35,3932,6.5,a
1090,qm,35,3932,16.5,a
1091,qm,35,3932,21.0,39
1092,qm,35,3932,16.3,16
1093,qm,35,3932,11.4,163
1094,qm,35,3932,25.0,188
1095,qm,35,3932,13.6,157
1096,qm,35,4388,21.9,a
1097,qm,35,4388,8.6,225
1098,qm,35,4388,6.5,224
1099,qm,35,4388,20.0,a
1100,qm,35,5410,17.2,a
1101,qm,35,5410,19.6,a
1102,qm,35,5410,8.1,a
1103,qm,35,5410,27.7,57
1104,qm,35,5410,8.1,274
1105,qm,35,5410,15.9,77
1106,qm,35,5410,26.4,a
1107,qm,35,5410,12.0,149
1108,qm,35,5410,22.8,24
1109,qm,36,5472,28.8,191
1110,qm,36,5472,17.3,a
1111,qm,36,5472,24.0,a
1112,qm,36,5472,4.4,a
1113,qm,36,5472,19.8,a
1114,qm,36,5557,29.0,68
1115,qm,36,5557,28.8,40
1116,qm,36,5557,10.8,236
1117,qm,36,5557,2.3,a
1118,qm,36,5557,24.9,a
1119,qm,36,5557,19.8,a
1120,qm,36,5557,26.8,a
1121,qm,36,5557,22.9,a
1122,qm,36,5557,1.4,a
1123,qm,36,5557,11.7,a
1124,qm,36,5842,14.0,13
1125,qm,36,5842,19.1,a
1126,qm,36,5872,22.0,a
1127,qm,36,5872,28.8,a
1128,qm,36,5872,4.5,52
1129,qm,36,5872,7.7,32
1130,qm,36,5872,28.7,a
1131,qm,36,5872,11.8,a
1132,qm,36,59,5.7,217
1133,qm,36,59,13.4,168
1134,qm,36,59,19.9,a
1135,qm,36,59,4.1,a
1136,qm,36,59,28.7,a
1137,qm,36,6300,19.6,48
1138,qm,36,6300,11.6,127
1139,qm,36,6300,27.2,144
1140,qm,36,6300,4.8,128
1141,qm,36,6300,27.5,151
1142,qm,36,6300,17.4,149
1143,qm,36,6300,21.0,76
1144,qm,36,6300,14.7,242
1145,qm,36,6300,15.5,251
1146,qm,37,6317,21.3,140
1147,qm,37,6317,13.2,a
1148,qm,37,6317,11.1,118
1149,qm,37,6317,15.3,a
1150,qm,37,6317,13.0,a
1151,qm,37,6317,25.8,a
1152,qm,37,6317,29.3,a
1153,qm,37,6686,11.9,a
1154,qm,37,6686,26.5,a
1155,qm,37,6686,14.8,a
1156,qm,37,6686,21.4,63
1157,qm,37,6686,20.7,44
1158,qm,37,6686,13.6,186
1159,qm,37,6686,13.1,238
1160,qm,37,6686,5.0,166
1161,qm,37,6686,25.7,89
1162,qm,37,6743,15.5,a
1163,qm,37,6743,16.8,a
1164,qm,37,6743,19.0,206
1165,qm,37,6743,23.1,187
1166,qm,37,6743,12.2,a
1167,qm,37,6743,6.1,a
1168,qm,37,6743,20.0,a
1169,qm,37,694,0.5,a
1170,qm,37,694,25.4,a
1171,qm,37,694,2.2,1
1172,qm,37,694,7.0,a
1173,qm,37,694,3.6,50
1174,qm,37,694,12.7,a
1175,qm,37,694,27.8,9
1176,qm,37,694,5.9,a
1177,qm,37,744,18.3,144
1178,qm,37,744,28.3,a
1179,qm,37,7652,23.1,150
1180,qm,37,7652,23.1,a
1181,qm,37,7652,5.0,a
1182,qm,37,7652,3.4,a
1183,qm,37,7652,15.1,202
1184,qm,37,7652,29.0,178
1185,qm,37,7652,28.2,200
1186,qm,37,7652,20.9,11
1187,qm,37,7652,18.0,33
1188,qm,38,7833,10.2,233
1189,qm,38,7833,6.5,280
1190,qm,38,7833,15.4,211
1191,qm,38,7833,5.1,a
1192,qm,38,7833,16.5,a
1193,qm,38,806,20.1,166
1194,qm,38,806,22.0,65
1195,qm,38,806,23.4,133
1196,qm,38,806,3.5,207
1197,qm,38,806,16.8,88
1198,qm,38,806,6.5,282
1199,qm,38,806,6.5,62
1200,qm,38,806,21.5,92
1201,qm,38,806,7.7,37
1202,qm,38,806,5.8,156
1203,qm,38,8775,20.2,a
1204,qm,38,8775,7.8,a
1205,qm,38,8775,6.2,11
1206,qm,38,8775,1.2,245
1207,qm,38,8775,13.7,a
1208,qm,38,8775,27.1,a
1209,qm,38,8775,19.5,216
1210,qm,38,8775,7.8,a
1211,qm,38,8775,16.3,a
1212,qm,38,8817,13.0,a
1213,qm,38,8817,11.0,a
1214,qm,38,8817,11.7,274
1215,qm,38,8817,18.3,a
1216,qm,38,8861,6.6,155
1217,qm,38,8861,25.1,150
1218,qm,38,8861,19.4,54
1219,qm,38,8861,4.2,173
1220,qm,38,8861,0.4,a
1221,qm,38,8861,14.8,129
1222,qm,38,8861,25.9,35
1223,qm,39,9402,8.6,a
1224,qm,39,9402,6.8,207
1225,qm,39,9402,9.9,19
1226,qm,39,9402,25.0,117
1227,qm,39,9402,27.4,239
1228,qm,39,9402,10.4,a
1229,qm,39,9402,4.6,a
1230,qm,39,9402,4.5,132
1231,qm,39,9402,17.4,45
1232,qm,39,9404,14.3,215
1233,qm,39,9693,16.3,73
1234,qm,39,9693,26.0,98
1235,qm,39,9725,27.1,199
1236,qm,39,9725,24.4,a
1237,qm,39,9725,21.6,247
1238,qm,39,9725,21.6,49
1239,qm,39,9725,11.0,78
1240,qm,39,9725,1.9,9
1241,qm,39,9725,8.3,218
1242,qm,39,9725,20.1,99
1243,qm,39,9725,26.9,194
1244,qm,39,9779,11.4,27
1245,qm,39,9779,7.8,51
1246,qm,39,9779,2.6,201
1247,qm,40,108,25.2,a
1248,qm,40,108,24.7,a
1249,qm,40,108,9.2,263
1250,qm,40,108,9.0,94
1251,qm,40,1523,22.5,a
1252,qm,40,1523,1.2,a
1253,qm,40,1523,8.6,253
1254,qm,40,1523,7.7,a
1255,qm,40,1523,2.8,a
1256,qm,40,1523,26.8,a
1257,qm,40,1523,3.0,a
1258,qm,40,1744,16.0,258
1259,qm,40,1744,12.9,66
1260,qm,40,179,23.1,a
1261,qm,40,179,6.3,a
1262,qm,40,179,25.6,a
1263,qm,40,179,23.8,75
1264,qm,40,179,3.5,80
1265,qm,40,179,20.4,169
1266,qm,40,180,16.8,a
1267,qm,40,180,25.4,10
1268,qm,40,180,0.1,244
1269,qm,40,180,16.5,1
1270,qm,40,2152,18.9,149
1271,qm,40,2152,18.5,a
1272,qm,41,3173,0.2,276
1273,qm,41,3390,6.5,a
1274,qm,41,3390,22.3,204
1275,qm,41,3390,12.7,259
1276,qm,41,3390,1.0,22
1277,qm,41,348,26.1,53
1278,qm,41,348,12.1,192
1279,qm,41,348,5.4,a
1280,qm,41,348,3.9,a
1281,qm,41,348,0.6,a
1282,qm,41,348,26.3,a
1283,qm,41,348,19.0,a
1284,qm,41,348,29.7,a
1285,qm,41,348,8.1,a
1286,qm,41,348,9.2,a
1287,qm,41,3627,2.6,3
1288,qm,41,3627,9.6,a
1289,qm,41,3627,11.7,a
1290,qm,41,3627,21.9,243
1291,qm,41,3932,3.6,a
1292,qm,41,3932,27.2,83
1293,qm,41,3932,5.9,103
1294,qm,41,3932,7.9,a
1295,qm,41,3932,5.6,a
1296,qm,41,3932,25.1,a
1297,qm,42,4206,16.1,205
1298,qm,42,4206,22.5,a
1299,qm,42,4206,23.4,a
1300,qm,42,4206,28.4,a
1301,qm,42,4206,6.3,a
1302,qm,42,4206,28.2,a
1303,qm,42,4206,19.2,a
1304,qm,42,4388,21.4,a
1305,qm,42,4388,9.4,a
1306,qm,42,4388,26.7,92
1307,qm,42,4388,26.8,253
1308,qm,42,4388,13.3,a
1309,qm,42,4388,17.0,a
1310,qm,42,4388,20.8,262
1311,qm,42,4388,16.4,135
1312,qm,42,4388,25.1,180
1313,qm,42,4388,8.5,92
1314,qm,42,5410,6.4,a
1315,qm,42,5410,14.3,113
1316,qm,42,5410,19.1,39
1317,qm,42,5410,11.7,40
1318,qm,42,5472,6.7,53
1319,qm,42,5472,23.7,248
1320,qm,42,5472,3.8,227
1321,qm,42,5472,6.1,275
1322,qm,42,5472,5.4,a
1323,qm,42,5472,0.0,98
1324,qm,42,5472,11.9,a
1325,qm,42,5472,21.0,0
1326,qm,42,5472,25.1,a
1327,qm,42,5557,18.0,98
1328,qm,42,5557,0.5,96
1329,qm,42,5557,25.9,124
1330,qm,42,5557,2.5,a
1331,qm,42,5557,8.7,105
1332,qm,42,5557,10.7,218
1333,qm,42,5557,19.1,48
1334,qm,42,5842,29.0,48
1335,qm,42,5842,28.8,151
1336,qm,42,5842,19.1,226
1337,qm,42,5842,11.1,33
1338,qm,42,5842,11.5,198
1339,qm,42,5842,19.9,221
1340,qm,42,5842,1.6,193
1341,qm,42,5842,1.7,216
1342,qm,42,5842,17.7,197
1343,qm,42,5842,14.0,152
1344,qm,43,5872,4.0,279
1345,qm,43,5872,21.7,a
1346,qm,43,5872,2.6,136
1347,qm,43,5872,9.3,a
1348,qm,43,5872,27.0,a
1349,qm,43,5872,17.4,a
1350,qm,43,59,24.0,a
1351,qm,43,59,5.6,136
1352,qm,43,59,18.5,115
1353,qm,43,59,11.5,108
1354,qm,43,59,6.3,261
1355,qm,43,59,4.9,278
1356,qm,43,59,28.2,215
1357,qm,43,6300,14.2,a
1358,qm,43,6300,7.4,207
1359,qm,43,6300,10.4,136
1360,qm,43,6300,27.3,a
1361,qm,43,6300,2.1,a
1362,qm,43,6300,22.4,a
1363,qm,43,6317,1.4,a
1364,qm,43,6317,9.9,a
1365,qm,43,6317,17.9,4
1366,qm,43,6317,24.2,271
1367,qm,43,6317,10.8,271
1368,qm,43,6317,3.6,75
1369,qm,43,6686,4.3,a
1370,qm,43,6686,8.5,a
1371,qm,43,6686,27.3,a
1372,qm,43,6686,24.7,125
1373,qm,43,6686,29.4,101
1374,qm,43,6686,11.9,a
1375,qm,43,6686,18.4,147
1376,qm,43,6686,16.9,101
1377,qm,43,6743,15.8,a
1378,qm,43,6743,10.5,199
1379,qm,43,6743,22.0,a
1380,qm,44,694,20.2,22
1381,qm,44,744,13.8,a
1382,qm,44,744,26.2,111
1383,qm,44,744,17.3,167
1384,qm,44,7652,21.1,61
1385,qm,44,7833,27.5,a
1386,qm,44,7833,26.5,a
1387,qm,44,7833,27.1,120
1388,qm,44,7833,17.2,145
1389,qm,44,806,10.5,a
1390,qm,44,806,28.1,a
1391,qm,44,806,18.9,104
1392,qm,44,806,10.7,96
1393,qm,44,806,6.8,a
1394,qm,44,806,29.3,a
1395,qm,44,806,14.6,2
1396,qm,44,806,23.1,a
1397,qm,44,806,2.4,168
1398,qm,44,806,5.8,150
1399,qm,44,8752,9.7,a
1400,qm,44,8752,25.1,245
1401,qm,44,8752,8.5,227
1402,qm,44,8752,16.5,a
1403,qm,44,8752,28.3,a
1404,qm,44,8752,6.6,a
1405,qm,44,8752,28.9,a
1406,qm,44,8752,12.1,a
1407,qm,44,8752,16.4,a
1408,qm,45,8775,12.5,184
1409,qm,45,8775,21.4,65
1410,qm,45,8775,3.8,36
1411,qm,45,8775,2.4,213
1412,qm,45,8775,27.2,258
1413,qm,45,8775,22.0,92
1414,qm,45,8775,2.2,21
1415,qm,45,8775,26.0,47
1416,qm,45,8775,7.0,207
1417,qm,45,8775,27.1,109
1418,qm,45,8817,20.1,278
1419,qm,45,8817,0.5,286
1420,qm,45,8817,15.4,a
1421,qm,45,8817,6.1,259
1422,qm,45,8817,28.5,164
1423,qm,45,8817,15.4,257
1424,qm,45,8861,21.7,a
1425,qm,45,8861,25.2,a
1426,qm,45,8861,12.7,286
1427,qm,45,8861,17.7,139
1428,qm,45,8861,13.9,a
1429,qm,45,8861,5.6,a
1430,qm,45,8861,13.8,184
1431,qm,45,8861,6.9,263
1432,qm,45,8861,10.1,183
1433,qm,45,8861,6.4,42
1434,qm,45,9040,2.6,148
1435,qm,45,9040,8.8,a
1436,qm,45,9040,13.6,a
1437,qm,45,9040,12.1,107
1438,qm,45,9040,8.3,a
1439,qm,45,9402,0.1,a
1440,qm,45,9402,12.5,219
1441,qm,45,9402,17.9,58
1442,qm,45,9402,10.9,34
1443,qm,45,9402,9.2,264
1444,qm,45,9402,28.9,a
1445,qm,45,9402,1.8,a
1446,qm,45,9402,13.8,a
1447,qm,45,9402,18.6,a
1448,qm,45,9402,23.2,25
1449,qm,45,9404,3.4,107
1450,qm,45,9404,3.3,120
1451,qm,45,9404,15.4,10
1452,qm,46,9693,11.6,185
1453,qm,46,9725,17.4,a
1454,qm,46,9725,25.1,213
1455,qm,46,9725,12.6,38
1456,qm,46,9725,7.2,167
1457,qm,46,9779,23.5,41
1458,qm,46,9779,11.4,237
1459,qm,46,108,29.5,104
1460,qm,46,108,20.8,a
1461,qm,46,108,14.2,a
1462,qm,46,108,14.6,193
1463,qm,46,108,22.3,a
1464,qm,46,108,27.2,224
1465,qm,46,108,7.5,243
1466,qm,46,108,26.1,264
1467,qm,46,108,10.5,99
1468,qm,46,1523,5.8,148
1469,qm,46,1523,16.2,226
1470,qm,46,1744,1.4,145
1471,qm,46,1744,16.6,11
1472,qm,47,179,6.7,262
1473,qm,47,179,14.5,a
1474,qm,47,179,28.5,a
1475,qm,47,179,24.6,a
1476,qm,47,179,12.6,a
1477,qm,47,179,9.2,a
1478,qm,47,179,6.8,a
1479,qm,47,179,0.1,a
1480,qm,47,180,29.1,23
1481,qm,47,180,24.1,181
1482,qm,47,180,10.9,258
1483,qm,47,180,19.0,87
1484,qm,47,180,9.3,62
1485,qm,47,2152,13.0,114
1486,qm,47,2152,22.9,258
1487,qm,47,2383,1.3,a
1488,qm,47,2383,10.2,a
1489,qm,47,2383,27.7,248
1490,qm,47,2383,23.6,73
1491,qm,47,2383,22.2,153
1492,qm,47,2383,17.1,a
1493,qm,47,2383,2.5,a
1494,qm,47,2383,27.0,100
1495,qm,47,2383,26.6,193
1496,qm,47,3173,12.0,171
1497,qm,47,3173,27.3,176
1498,qm,47,3173,23.5,246
1499,qm,47,3173,3.0,a
1500,qm,47,3173,7.3,149
1501,qm,47,3173,5.8,124
1502,qm,47,3173,26.3,11
1503,qm,47,3173,6.7,98
1504,qm,47,3390,8.7,a
1505,qm,47,3390,18.9,a
1506,qm,47,3390,22.6,53
1507,qm,47,3390,6.5,172
1508,qm,47,3390,24.6,242
1509,qm,47,3390,11.4,196
1510,qm,47,3390,25.7,a
1511,qm,47,3390,11.7,a
1512,qm,48,348,15.5,a
1513,qm,48,348,26.2,207
1514,qm,48,348,11.6,a
1515,qm,48,348,17.7,210
1516,qm,48,348,18.6,a
1517,qm,48,348,19.6,a
1518,qm,48,348,19.6,209
1519,qm,48,348,15.4,12
1520,qm,48,348,25.3,a
1521,qm,48,348,3.4,a
1522,qm,48,3627,8.2,a
1523,qm,48,3627,8.0,a
1524,qm,48,3627,10.8,116
1525,qm,48,3627,18.3,91
1526,qm,48,4206,21.7,148
1527,qm,48,4206,29.3,31
1528,qm,48,4206,13.3,8
1529,qm,48,4206,19.5,82
1530,qm,48,4206,8.9,98
1531,qm,48,4206,0.5,148
1532,qm,48,4206,4.3,130
1533,qm,48,4206,2.8,202
1534,qm,48,4388,25.0,129
1535,qm,48,4388,7.3,153
1536,qm,48,4388,6.1,146
1537,qm,48,4388,8.4,152
1538,qm,48,5410,12.6,a
1539,qm,48,5410,11.9,80
1540,qm,48,5410,16.7,247
1541,qm,49,5472,0.6,63
1542,qm,49,5472,6.8,a
1543,qm,49,5472,19.1,14
1544,qm,49,5472,25.7,230
1545,qm,49,5472,17.9,211
1546,qm,49,5472,16.5,66
1547,qm,49,5472,7.6,62
1548,qm,49,5472,25.0,210
1549,qm,49,5472,17.9,64
1550,qm,49,5557,23.6,230
1551,qm,49,5557,7.0,208
1552,qm,49,5557,29.2,a
1553,qm,49,5557,17.3,115
1554,qm,49,5872,10.4,33
1555,qm,49,59,8.7,a
1556,qm,49,59,1.8,a
1557,qm,49,59,21.7,a
1558,qm,49,59,8.5,a
1559,qm,49,59,27.7,79
1560,qm,49,59,8.6,a
1561,qm,49,59,24.7,a
1562,qm,49,59,20.7,a
1563,qm,49,59,21.0,a
1564,qm,49,6300,4.4,201
1565,qm,49,6300,21.7,a
1566,qm,49,6300,15.1,a
1567,qm,49,6300,19.1,a
1568,qm,50,6317,20.3,a
1569,qm,50,6317,1.6,a
1570,qm,50,6317,21.0,a
1571,qm,50,6317,8.7,a
1572,qm,50,6317,16.8,137
1573,qm,50,6317,16.1,94
1574,qm,50,6317,8.9,a
1575,qm,50,6317,6.8,a
1576,qm,50,6686,29.1,12
1577,qm,50,6743,21.7,114
1578,qm,50,694,5.4,170
1579,qm,50,694,25.0,150
1580,qm,50,694,9.1,a
1581,qm,50,694,13.5,a
1582,qm,50,694,22.6,a
1583,qm,50,694,9.2,a
1584,qm,50,694,12.9,a
1585,qm,50,694,7.0,a
1586,qm,50,694,30.0,a
1587,qm,50,744,5.4,120
1588,qm,50,7652,0.4,27
1589,qm,50,7652,21.9,155
1590,qm,50,7652,14.9,76
1591,qm,50,7652,10.7,202
1592,qm,50,7652,18.2,107
1593,qm,50,7652,29.2,125
1594,qm,50,7652,26.4,103
1595,qm,50,7652,18.0,176
1596,qm,51,7833,2.9,143
1597,qm,51,806,6.1,143
1598,qm,51,806,22.9,232
1599,qm,51,806,26.7,a
1600,qm,51,806,27.9,a
1601,qm,51,806,18.2,a
1602,qm,51,806,19.2,a
1603,qm,51,806,12.9,a
1604,qm,51,806,12.7,a
1605,qm,51,8752,17.8,a
1606,qm,51,8752,12.8,215
1607,qm,51,8752,27.6,a
1608,qm,51,8752,10.6,a
1609,qm,51,8752,3.3,a
1610,qm,51,8752,23.9,a
1611,qm,51,8752,8.4,a
1612,qm,51,8752,24.8,a
1613,qm,51,8775,4.1,0
1614,qm,51,8775,12.6,a
1615,qm,51,8775,8.4,a
1616,qm,51,8775,8.3,a
1617,qm,51,8817,16.3,218
1618,qm,51,8861,23.5,269
1619,qm,51,8861,8.2,154
1620,qm,51,8861,3.2,241
1621,qm,51,8861,16.4,171
1622,qm,51,8861,11.9,24
1623,qm,51,8861,13.8,54
1624,qm,51,8861,25.1,247
1625,qm,51,8861,29.8,172
1626,qm,52,9040,23.9,47
1627,qm,52,9040,15.3,89
1628,qm,52,9040,9.5,a
1629,qm,52,9402,3.0,180
1630,qm,52,9402,27.4,95
1631,qm,52,9402,16.3,166
1632,qm,52,9402,9.3,142
1633,qm,52,9402,18.4,69
1634,qm,52,9404,18.1,a
1635,qm,52,9404,16.7,159
1636,qm,52,9404,18.5,a
1637,qm,52,9404,20.3,a
1638,qm,52,9404,3.3,90
1639,qm,52,9404,6.1,41
1640,qm,52,9404,1.1,254
1641,qm,52,9404,19.2,137
1642,qm,52,9693,3.3,30
1643,qm,52,9693,7.9,a
1644,qm,52,9693,12.8,75
1645,qm,52,9693,16.2,152
1646,qm,52,9693,23.2,171
1647,qm,52,9693,14.4,72
1648,qm,52,9693,24.2,121
1649,qm,52,9725,25.6,32
1650,qm,52,9725,13.9,a
1651,qm,52,9725,2.0,a
1652,qm,52,9725,26.9,a
1653,qm,52,9725,15.7,a
1654,qm,52,9779,13.1,a
1655,qm,52,9779,10.0,275
1656,qm,52,9779,10.0,30
1657,qm,52,9779,13.5,154
1658,qm,52,9779,25.8,58
1659,qm,52,9779,16.9,11
1660,qm,52,9779,24.9,a
1661,qm,52,9779,25.5,a
1662,qm,53,108,17.1,286
1663,qm,53,108,29.9,111
1664,qm,53,1744,5.8,205
1665,qm,53,1744,0.9,42
1666,qm,53,1744,9.9,276
1667,qm,53,179,22.8,79
1668,qm,53,179,14.0,148
1669,qm,53,179,24.1,a
1670,qm,53,179,6.2,a
1671,qm,53,180,14.2,221
1672,qm,53,180,1.1,224
1673,qm,53,180,19.7,250
1674,qm,53,180,2.4,174
1675,qm,53,180,1.6,101
1676,qm,53,2152,14.9,101
1677,qm,53,2152,20.7,a
1678,qm,53,2152,26.0,a
1679,qm,53,2152,5.8,a
1680,qm,53,2152,10.8,a
1681,qm,53,2152,29.6,a
1682,qm,53,2152,3.4,a
1683,qm,53,2152,13.4,a
1684,qm,53,2152,11.5,a
1685,qm,53,2152,0.2,a
1686,qm,54,2383,4.0,a
1687,qm,54,2383,24.4,281
1688,qm,54,2383,8.6,14
1689,qm,54,2383,20.6,159
1690,qm,54,2383,2.4,23
1691,qm,54,2383,3.0,17
1692,qm,54,2383,29.4,42
1693,qm,54,2383,16.6,239
1694,qm,54,3173,28.6,a
1695,qm,54,3173,14.3,23
1696,qm,54,3173,8.9,a
1697,qm,54,3173,14.9,38
1698,qm,54,3173,14.4,a
1699,qm,54,3173,10.8,a
1700,qm,54,3173,3.8,228
1701,qm,54,3173,8.4,a
1702,qm,54,3173,24.8,a
1703,qm,54,3173,15.4,282
1704,qm,54,3932,24.0,193
1705,qm,54,3932,4.0,82
1706,qm,54,3932,12.6,227
1707,qm,55,4206,14.9,69
1708,qm,55,4388,25.4,a
1709,qm,55,4388,11.5,137
1710,qm,55,4388,15.4,37
1711,qm,55,4388,6.8,132
1712,qm,55,4388,5.1,a
1713,qm,55,4388,1.8,84
1714,qm,55,4388,28.8,262
1715,qm,55,4388,26.3,62
1716,qm,55,5410,1.0,134
1717,qm,55,5410,14.5,138
1718,qm,55,5472,7.1,249
1719,qm,55,5472,8.6,3
1720,qm,55,5472,17.0,242
