ID,Match Level,Match #,Team #,Location
1169,qm,37,694,a
1170,qm,37,694,a
1171,qm,37,694,1
1172,qm,37,694,a
1173,qm,37,694,50
1174,qm,37,694,a
1175,qm,37,694,9
1176,qm,37,694,a
1177,qm,37,744,144
1178,qm,37,744,a
1179,qm,37,7652,150
1180,qm,37,7652,a
1181,qm,37,7652,a
1182,qm,37,7652,a
1183,qm,37,7652,202
1184,qm,37,7652,178
1185,qm,37,7652,200
1186,qm,37,7652,11
1187,qm,37,7652,33
1188,qm,38,7833,233
1189,qm,38,7833,280
1190,qm,38,7833,211
1191,qm,38,7833,a
1192,qm,38,7833,a
1193,qm,38,806,166
1194,qm,38,806,65
1195,qm,38,806,133
1196,qm,38,806,207
1197,qm,38,806,88
1198,qm,38,806,282
1199,qm,38,806,62
1200,qm,38,806,92
1201,qm,38,806,37
1202,qm,38,806,156
1203,qm,38,8775,a
1204,qm,38,8775,a
1205,qm,38,8775,11
1206,qm,38,8775,245
1207,qm,38,8775,a
1208,qm,38,8775,a
1209,qm,38,8775,216
1210,qm,38,8775,a
1211,qm,38,8775,a
1212,qm,38,8817,a
1213,qm,38,8817,a
1214,qm,38,8817,274
1215,qm,38,8817,a
1216,qm,38,8861,155
1217,qm,38,8861,150
1218,qm,38,8861,54
1219,qm,38,8861,173
1220,qm,38,8861,a
1221,qm,38,8861,129
1222,qm,38,8861,35
1223,qm,39,9402,a
1224,qm,39,9402,207
1225,qm,39,9402,19
1226,qm,39,9402,117
1227,qm,39,9402,239
1228,qm,39,9402,a
1229,qm,39,9402,a
1230,qm,39,9402,132
1231,qm,39,9402,45
1232,qm,39,9404,215
1233,qm,39,9693,73
1234,qm,39,9693,98
1235,qm,39,9725,199
1236,qm,39,9725,a
1237,qm,39,9725,247
1238,qm,39,9725,49
1239,qm,39,9725,78
1240,qm,39,9725,9
1241,qm,39,9725,218
1242,qm,39,9725,99
1243,qm,39,9725,194
1244,qm,39,9779,27
1245,qm,39,9779,51
1246,qm,39,9779,201
1247,qm,40,108,a
1248,qm,40,108,a
1249,qm,40,108,263
1250,qm,40,108,94
1251,qm,40,1523,a
1252,qm,40,1523,a
1253,qm,40,1523,253
1254,qm,40,1523,a
1255,qm,40,1523,a
1256,qm,40,1523,a
1257,qm,40,1523,a
1258,qm,40,1744,258
1259,qm,40,1744,66
1260,qm,40,179,a
1261,qm,40,179,a
1262,qm,40,179,a
1263,qm,40,179,75
1264,qm,40,179,80
1265,qm,40,179,169
1266,qm,40,180,a
1267,qm,40,180,10
1268,qm,40,180,244
1269,qm,40,180,1
1270,qm,40,2152,149
1271,qm,40,2152,a
1272,qm,41,3173,276
1273,qm,41,3390,a
1274,qm,41,3390,204
1275,qm,41,3390,259
1276,qm,41,3390,22
1277,qm,41,348,53
1278,qm,41,348,192
1279,qm,41,348,a
1280,qm,41,348,a
1281,qm,41,348,a
1282,qm,41,348,a
1283,qm,41,348,a
1284,qm,41,348,a
1285,qm,41,348,a
1286,qm,41,348,a
1287,qm,41,3627,3
1288,qm,41,3627,a
1289,qm,41,3627,a
1290,qm,41,3627,243
1291,qm,41,3932,a
1292,qm,41,3932,83
1293,qm,41,3932,103
1294,qm,41,3932,a
1295,qm,41,3932,a
1296,qm,41,3932,a
1297,qm,42,4206,205
1298,qm,42,4206,a
1299,qm,42,4206,a
1300,qm,42,4206,a
1301,qm,42,4206,a
1302,qm,42,4206,a
1303,qm,42,4206,a
1304,qm,42,4388,a
1305,qm,42,4388,a
1306,qm,42,4388,92
1307,qm,42,4388,253
1308,qm,42,4388,a
1309,qm,42,4388,a
1310,qm,42,4388,262
1311,qm,42,4388,135
1312,qm,42,4388,180
1313,qm,42,4388,92
1314,qm,42,5410,a
1315,qm,42,5410,113
1316,qm,42,5410,39
1317,qm,42,5410,40
1318,qm,42,5472,53
1319,qm,42,5472,248
1320,qm,42,5472,227
1321,qm,42,5472,275
1322,qm,42,5472,a
1323,qm,42,5472,98
1324,qm,42,5472,a
1325,qm,42,5472,0
1326,qm,42,5472,a
1327,qm,42,5557,98
1328,qm,42,5557,96
1329,qm,42,5557,124
1330,qm,42,5557,a
1331,qm,42,5557,105
1332,qm,42,5557,218
1333,qm,42,5557,48
1334,qm,42,5842,48
1335,qm,42,5842,151
1336,qm,42,5842,226
1337,qm,42,5842,33
1338,qm,42,5842,198
1339,qm,42,5842,221
1340,qm,42,5842,193
1341,qm,42,5842,216
1342,qm,42,5842,197
1343,qm,42,5842,152
1344,qm,43,5872,279
1345,qm,43,5872,a
1346,qm,43,5872,136
1347,qm,43,5872,a
1348,qm,43,5872,a
1349,qm,43,5872,a
1350,qm,43,59,a
1351,qm,43,59,136
1352,qm,43,59,115
1353,qm,43,59,108
1354,qm,43,59,261
1355,qm,43,59,278
1356,qm,43,59,215
1357,qm,43,6300,a
1358,qm,43,6300,207
1359,qm,43,6300,136
1360,qm,43,6300,a
1361,qm,43,6300,a
1362,qm,43,6300,a
1363,qm,43,6317,a
1364,qm,43,6317,a
1365,qm,43,6317,4
1366,qm,43,6317,271
1367,qm,43,6317,271
1368,qm,43,6317,75
1369,qm,43,6686,a
1370,qm,43,6686,a
1371,qm,43,6686,a
1372,qm,43,6686,125
1373,qm,43,6686,101
1374,qm,43,6686,a
1375,qm,43,6686,147
1376,qm,43,6686,101
1377,qm,43,6743,a
1378,qm,43,6743,199
1379,qm,43,6743,a
1380,qm,44,694,22
1381,qm,44,744,a
1382,qm,44,744,111
1383,qm,44,744,167
1384,qm,44,7652,61
1385,qm,44,7833,a
1386,qm,44,7833,a
1387,qm,44,7833,120
1388,qm,44,7833,145
1389,qm,44,806,a
1390,qm,44,806,a
1391,qm,44,806,104
1392,qm,44,806,96
1393,qm,44,806,a
1394,qm,44,806,a
1395,qm,44,806,2
1396,qm,44,806,a
1397,qm,44,806,168
1398,qm,44,806,150
1399,qm,44,8752,a
1400,qm,44,8752,245
1401,qm,44,8752,227
1402,qm,44,8752,a
1403,qm,44,8752,a
1404,qm,44,8752,a
1405,qm,44,8752,a
1406,qm,44,8752,a
1407,qm,44,8752,a
1408,qm,45,8775,184
1409,qm,45,8775,65
1410,qm,45,8775,36
1411,qm,45,8775,213
1412,qm,45,8775,258
1413,qm,45,8775,92
1414,qm,45,8775,21
1415,qm,45,8775,47
1416,qm,45,8775,207
1417,qm,45,8775,109
1418,qm,45,8817,278
1419,qm,45,8817,286
1420,qm,45,8817,a
1421,qm,45,8817,259
1422,qm,45,8817,164
1423,qm,45,8817,257
1424,qm,45,8861,a
1425,qm,45,8861,a
1426,qm,45,8861,286
1427,qm,45,8861,139
1428,qm,45,8861,a
1429,qm,45,8861,a
1430,qm,45,8861,184
1431,qm,45,8861,263
1432,qm,45,8861,183
1433,qm,45,8861,42
1434,qm,45,9040,148
1435,qm,45,9040,a
1436,qm,45,9040,a
1437,qm,45,9040,107
1438,qm,45,9040,a
1439,qm,45,9402,a
1440,qm,45,9402,219
1441,qm,45,9402,58
1442,qm,45,9402,34
1443,qm,45,9402,264
1444,qm,45,9402,a
1445,qm,45,9402,a
1446,qm,45,9402,a
1447,qm,45,9402,a
1448,qm,45,9402,25
1449,qm,45,9404,107
1450,qm,45,9404,120
1451,qm,45,9404,10
1452,qm,46,9693,185
1453,qm,46,9725,a
1454,qm,46,9725,213
1455,qm,46,9725,38
1456,qm,46,9725,167
1457,qm,46,9779,41
1458,qm,46,9779,237
1459,qm,46,108,104
1460,qm,46,108,a
1461,qm,46,108,a
1462,qm,46,108,193
1463,qm,46,108,a
1464,qm,46,108,224
1465,qm,46,108,243
1466,qm,46,108,264
1467,qm,46,108,99
1468,qm,46,1523,148
1469,qm,46,1523,226
1470,qm,46,1744,145
1471,qm,46,1744,11
1472,qm,47,179,262
1473,qm,47,179,a
1474,qm,47,179,a
1475,qm,47,179,a
1476,qm,47,179,a
1477,qm,47,179,a
1478,qm,47,179,a
1479,qm,47,179,a
1480,qm,47,180,23
1481,qm,47,180,181
1482,qm,47,180,258
1483,qm,47,180,87
1484,qm,47,180,62
1485,qm,47,2152,114
1486,qm,47,2152,258
1487,qm,47,2383,a
1488,qm,47,2383,a
1489,qm,47,2383,248
1490,qm,47,2383,73
1491,qm,47,2383,153
1492,qm,47,2383,a
1493,qm,47,2383,a
1494,qm,47,2383,100
1495,qm,47,2383,193
1496,qm,47,3173,171
1497,qm,47,3173,176
1498,qm,47,3173,246
1499,qm,47,3173,a
1500,qm,47,3173,149
1501,qm,47,3173,124
1502,qm,47,3173,11
1503,qm,47,3173,98
1504,qm,47,3390,a
1505,qm,47,3390,a
1506,qm,47,3390,53
1507,qm,47,3390,172
1508,qm,47,3390,242
1509,qm,47,3390,196
1510,qm,47,3390,a
1511,qm,47,3390,a
1512,qm,48,348,a
1513,qm,48,348,207
1514,qm,48,348,a
1515,qm,48,348,210
1516,qm,48,348,a
1517,qm,48,348,a
1518,qm,48,348,209
1519,qm,48,348,12
1520,qm,48,348,a
1521,qm,48,348,a
1522,qm,48,3627,a
1523,qm,48,3627,a
1524,qm,48,3627,116
1525,qm,48,3627,91
1526,qm,48,4206,148
1527,qm,48,4206,31
1528,qm,48,4206,8
1529,qm,48,4206,82
1530,qm,48,4206,98
1531,qm,48,4206,148
1532,qm,48,4206,130
1533,qm,48,4206,202
1534,qm,48,4388,129
1535,qm,48,4388,153
1536,qm,48,4388,146
1537,qm,48,4388,152
1538,qm,48,5410,a
1539,qm,48,5410,80
1540,qm,48,5410,247
1541,qm,49,5472,63
1542,qm,49,5472,a
1543,qm,49,5472,14
1544,qm,49,5472,230
1545,qm,49,5472,211
1546,qm,49,5472,66
1547,qm,49,5472,62
1548,qm,49,5472,210
1549,qm,49,5472,64
1550,qm,49,5557,230
1551,qm,49,5557,208
1552,qm,49,5557,a
1553,qm,49,5557,115
1554,qm,49,5872,33
1555,qm,49,59,a
1556,qm,49,59,a
1557,qm,49,59,a
1558,qm,49,59,a
1559,qm,49,59,79
1560,qm,49,59,a
1561,qm,49,59,a
1562,qm,49,59,a
1563,qm,49,59,a
1564,qm,49,6300,201
1565,qm,49,6300,a
1566,qm,49,6300,a
1567,qm,49,6300,a
1568,qm,50,6317,a
1569,qm,50,6317,a
1570,qm,50,6317,a
1571,qm,50,6317,a
1572,qm,50,6317,137
1573,qm,50,6317,94
1574,qm,50,6317,a
1575,qm,50,6317,a
1576,qm,50,6686,12
1577,qm,50,6743,114
1578,qm,50,694,170
1579,qm,50,694,150
1580,qm,50,694,a
1581,qm,50,694,a
1582,qm,50,694,a
1583,qm,50,694,a
1584,qm,50,694,a
1585,qm,50,694,a
1586,qm,50,694,a
1587,qm,50,744,120
1588,qm,50,7652,27
1589,qm,50,7652,155
1590,qm,50,7652,76
1591,qm,50,7652,202
1592,qm,50,7652,107
1593,qm,50,7652,125
1594,qm,50,7652,103
1595,qm,50,7652,176
1596,qm,51,7833,143
1597,qm,51,806,143
1598,qm,51,806,232
1599,qm,51,806,a
1600,qm,51,806,a
1601,qm,51,806,a
1602,qm,51,806,a
1603,qm,51,806,a
1604,qm,51,806,a
1605,qm,51,8752,a
1606,qm,51,8752,215
1607,qm,51,8752,a
1608,qm,51,8752,a
1609,qm,51,8752,a
1610,qm,51,8752,a
1611,qm,51,8752,a
1612,qm,51,8752,a
1613,qm,51,8775,0
1614,qm,51,8775,a
1615,qm,51,8775,a
1616,qm,51,8775,a
1617,qm,51,8817,218
1618,qm,51,8861,269
1619,qm,51,8861,154
1620,qm,51,8861,241
1621,qm,51,8861,171
1622,qm,51,8861,24
1623,qm,51,8861,54
1624,qm,51,8861,247
1625,qm,51,8861,172
1626,qm,52,9040,47
1627,qm,52,9040,89
1628,qm,52,9040,a
1629,qm,52,9402,180
1630,qm,52,9402,95
1631,qm,52,9402,166
1632,qm,52,9402,142
1633,qm,52,9402,69
1634,qm,52,9404,a
1635,qm,52,9404,159
1636,qm,52,9404,a
1637,qm,52,9404,a
1638,qm,52,9404,90
1639,qm,52,9404,41
1640,qm,52,9404,254
1641,qm,52,9404,137
1642,qm,52,9693,30
1643,qm,52,9693,a
1644,qm,52,9693,75
1645,qm,52,9693,152
1646,qm,52,9693,171
1647,qm,52,9693,72
1648,qm,52,9693,121
1649,qm,52,9725,32
1650,qm,52,9725,a
1651,qm,52,9725,a
1652,qm,52,9725,a
1653,qm,52,9725,a
1654,qm,52,9779,a
1655,qm,52,9779,275
1656,qm,52,9779,30
1657,qm,52,9779,154
1658,qm,52,9779,58
1659,qm,52,9779,11
1660,qm,52,9779,a
1661,qm,52,9779,a
1662,qm,53,108,286
1663,qm,53,108,111
1664,qm,53,1744,205
1665,qm,53,1744,42
1666,qm,53,1744,276
1667,qm,53,179,79
1668,qm,53,179,148
1669,qm,53,179,a
1670,qm,53,179,a
1671,qm,53,180,221
1672,qm,53,180,224
1673,qm,53,180,250
1674,qm,53,180,174
1675,qm,53,180,101
1676,qm,53,2152,101
1677,qm,53,2152,a
1678,qm,53,2152,a
1679,qm,53,2152,a
1680,qm,53,2152,a
1681,qm,53,2152,a
1682,qm,53,2152,a
1683,qm,53,2152,a
1684,qm,53,2152,a
1685,qm,53,2152,a
1686,qm,54,2383,a
1687,qm,54,2383,281
1688,qm,54,2383,14
1689,qm,54,2383,159
1690,qm,54,2383,23
1691,qm,54,2383,17
1692,qm,54,2383,42
1693,qm,54,2383,239
1694,qm,54,3173,a
1695,qm,54,3173,23
1696,qm,54,3173,a
1697,qm,54,3173,38
1698,qm,54,3173,a
1699,qm,54,3173,a
1700,qm,54,3173,228
1701,qm,54,3173,a
1702,qm,54,3173,a
1703,qm,54,3173,282
1704,qm,54,3932,193
1705,qm,54,3932,82
1706,qm,54,3932,227
1707,qm,55,4206,69
1708,qm,55,4388,a
1709,qm,55,4388,137
1710,qm,55,4388,37
1711,qm,55,4388,132
1712,qm,55,4388,a
1713,qm,55,4388,84
1714,qm,55,4388,262
1715,qm,55,4388,62
1716,qm,55,5410,134
1717,qm,55,5410,138
1718,qm,55,5472,249
1719,qm,55,5472,3
1720,qm,55,5472,242
1721,qm,55,5472,264
1722,qm,55,5472,170
1723,qm,55,5557,33
1724,qm,55,5557,a
1725,qm,55,5557,a
1726,qm,55,5557,a
1727,qm,55,5557,174
1728,qm,55,5557,51
1729,qm,55,5557,102
1730,qm,55,5842,104
1731,qm,55,5842,271
1732,qm,55,5842,30
1733,qm,55,5842,a
1734,qm,55,5842,a
1735,qm,55,5842,a
1736,qm,55,5842,a
1737,qm,56,5872,a
1738,qm,56,5872,a
1739,qm,56,5872,116
1740,qm,56,59,a
1741,qm,56,59,47
1742,qm,56,59,184
1743,qm,56,6300,a
1744,qm,56,6300,a
1745,qm,56,6300,36
1746,qm,56,6300,17
1747,qm,56,6300,a
1748,qm,56,6300,94
1749,qm,56,6300,a
1750,qm,56,6300,159
1751,qm,56,6300,213
1752,qm,56,6317,a
1753,qm,56,6317,a
1754,qm,56,6317,a
1755,qm,56,6317,241
1756,qm,56,6317,168
1757,qm,56,6317,a
1758,qm,56,6317,199
1759,qm,56,6317,51
1760,qm,56,6317,29
1761,qm,56,6686,26
1762,qm,56,6686,7
1763,qm,56,6686,a
1764,qm,56,6686,a
1765,qm,56,6686,a
1766,qm,56,6686,a
1767,qm,56,6686,a
1768,qm,56,6686,a
1769,qm,56,6686,a
1770,qm,56,6686,a
1771,qm,57,694,61
1772,qm,57,694,282
1773,qm,57,694,16
1774,qm,57,694,137
1775,qm,57,744,156
1776,qm,57,744,91
1777,qm,57,7652,a
1778,qm,57,7652,12
1779,qm,57,7652,a
1780,qm,57,7652,a
1781,qm,57,7652,a
1782,qm,57,7833,1
1783,qm,57,7833,a
1784,qm,57,7833,a
1785,qm,57,7833,a
1786,qm,57,7833,a
1787,qm,57,7833,a
1788,qm,57,7833,a
1789,qm,57,7833,a
1790,qm,57,806,6
1791,qm,57,8752,266
1792,qm,57,8752,53
1793,qm,57,8752,a
1794,qm,58,8775,16
1795,qm,58,8775,17
1796,qm,58,8775,206
1797,qm,58,8775,284
1798,qm,58,8775,280
1799,qm,58,8817,134
1800,qm,58,8817,214
1801,qm,58,9040,123
1802,qm,58,9040,a
1803,qm,58,9040,a
1804,qm,58,9040,a
1805,qm,58,9404,a
1806,qm,58,9404,127
1807,qm,58,9404,50
1808,qm,58,9404,270
1809,qm,58,9404,266
1810,qm,58,9404,198
1811,qm,58,9404,192
1812,qm,58,9404,35
1813,qm,58,9404,123
1814,qm,58,9404,126
1815,qm,59,9693,68
1816,qm,59,9693,a
1817,qm,59,9693,a
1818,qm,59,9693,a
1819,qm,59,9693,a
1820,qm,59,9693,a
1821,qm,59,9693,a
1822,qm,59,9693,a
1823,qm,59,9725,276
1824,qm,59,9725,161
1825,qm,59,9725,89
1826,qm,59,9779,166
1827,qm,59,108,a
1828,qm,59,108,a
1829,qm,59,108,198
1830,qm,59,108,a
1831,qm,59,108,a
1832,qm,59,1523,131
1833,qm,59,1523,193
1834,qm,59,1744,a
1835,qm,59,1744,79
1836,qm,59,1744,78
1837,qm,60,179,23
1838,qm,60,179,66
1839,qm,60,179,110
1840,qm,60,179,a
1841,qm,60,179,184
1842,qm,60,179,253
1843,qm,60,179,87
1844,qm,60,179,215
1845,qm,60,179,262
1846,qm,60,179,44
1847,qm,60,180,256
1848,qm,60,180,a
1849,qm,60,2152,a
1850,qm,60,2152,164
1851,qm,60,2152,161
1852,qm,60,2152,65
1853,qm,60,2152,187
1854,qm,60,2152,21
1855,qm,60,2152,285
1856,qm,60,2152,15
1857,qm,60,2152,261
1858,qm,60,2383,a
1859,qm,60,2383,103
1860,qm,60,2383,120
1861,qm,60,2383,144
1862,qm,60,2383,128
1863,qm,60,2383,242
1864,qm,60,3173,a
1865,qm,60,3173,a
1866,qm,60,3173,272
1867,qm,60,3173,8
1868,qm,60,3173,200
1869,qm,60,3173,a
1870,qm,60,3173,a
1871,qm,60,3173,a
1872,qm,61,348,143
1873,qm,61,348,160
1874,qm,61,348,263
1875,qm,61,3627,143
1876,qm,61,3627,a
1877,qm,61,3627,42
1878,qm,61,3627,a
1879,qm,61,3627,a
1880,qm,61,3627,a
1881,qm,61,3627,a
1882,qm,61,3627,a
1883,qm,61,3932,a
1884,qm,61,3932,a
1885,qm,61,3932,a
1886,qm,61,3932,117
1887,qm,61,3932,13
1888,qm,61,3932,92
1889,qm,61,3932,39
1890,qm,61,4206,172
1891,qm,61,4206,248
1892,qm,61,4206,a
1893,qm,61,4206,a
1894,qm,61,4206,a
1895,qm,61,4206,a
1896,qm,61,4388,a
1897,qm,61,4388,221
1898,qm,61,4388,129
1899,qm,61,4388,a
1900,qm,61,4388,7
1901,qm,61,4388,242
1902,qm,61,4388,219
1903,qm,61,4388,107
1904,qm,61,5410,29
1905,qm,62,5472,84
1906,qm,62,5472,254
1907,qm,62,5472,166
1908,qm,62,5472,141
1909,qm,62,5472,233
1910,qm,62,5557,284
1911,qm,62,5557,a
1912,qm,62,5557,a
1913,qm,62,5557,119
1914,qm,62,5557,a
1915,qm,62,5842,215
1916,qm,62,5842,a
1917,qm,62,5842,237
1918,qm,62,5842,a
1919,qm,62,5842,a
1920,qm,62,5842,182
1921,qm,62,5842,a
1922,qm,62,5842,a
1923,qm,62,5842,a
1924,qm,62,5842,16
1925,qm,62,5872,56
1926,qm,62,5872,5
1927,qm,62,5872,81
1928,qm,62,59,58
1929,qm,63,6317,a
1930,qm,63,6317,276
1931,qm,63,6317,a
1932,qm,63,6317,138
1933,qm,63,6317,182
1934,qm,63,6686,a
1935,qm,63,6686,182
1936,qm,63,6743,88
1937,qm,63,6743,a
1938,qm,63,6743,a
1939,qm,63,6743,a
1940,qm,63,6743,a
1941,qm,63,6743,a
1942,qm,63,6743,a
1943,qm,63,6743,a
1944,qm,63,6743,a
1945,qm,63,6743,a
1946,qm,63,694,74
1947,qm,63,694,a
1948,qm,63,694,a
1949,qm,63,694,a
1950,qm,63,694,a
1951,qm,63,694,a
1952,qm,63,694,101
1953,qm,63,694,192
1954,qm,63,694,28
1955,qm,63,694,76
1956,qm,63,7652,83
1957,qm,63,7652,57
1958,qm,63,7652,76
1959,qm,63,7652,172
1960,qm,63,7652,7
1961,qm,63,7652,a
1962,qm,63,7652,78
1963,qm,63,7652,151
1964,qm,63,7652,56
1965,qm,64,7833,a
1966,qm,64,7833,183
1967,qm,64,8752,85
1968,qm,64,8752,a
1969,qm,64,8752,118
1970,qm,64,8752,67
1971,qm,64,8752,23
1972,qm,64,8752,a
1973,qm,64,8752,94
1974,qm,64,8752,110
1975,qm,64,8752,95
1976,qm,64,8752,37
1977,qm,64,8817,268
1978,qm,64,8817,195
1979,qm,64,8817,a
1980,qm,64,8817,179
1981,qm,64,8817,a
1982,qm,64,8817,a
1983,qm,64,8817,a
1984,qm,64,8817,a
1985,qm,64,8861,104
1986,qm,64,8861,29
1987,qm,64,8861,201
1988,qm,64,8861,7
1989,qm,64,8861,a
1990,qm,64,8861,a
1991,qm,65,9402,91
1992,qm,65,9402,a
1993,qm,65,9402,183
1994,qm,65,9402,a
1995,qm,65,9402,43
1996,qm,65,9402,157
1997,qm,65,9402,23
1998,qm,65,9402,14
1999,qm,65,9402,205
2000,qm,65,9402,188
2001,qm,65,9404,66
2002,qm,65,9404,a
2003,qm,65,9404,a
2004,qm,65,9404,184
2005,qm,65,9404,a
2006,qm,65,9404,45
2007,qm,65,9404,12
2008,qm,65,9693,a
2009,qm,65,9693,270
2010,qm,65,9693,a
2011,qm,65,9725,a
2012,qm,65,9725,151
2013,qm,65,9725,a
2014,qm,65,9725,a
2015,qm,65,9725,a
2016,qm,65,9725,11
2017,qm,65,9725,a
2018,qm,65,9725,125
2019,qm,65,9725,a
2020,qm,65,9779,a
2021,qm,65,9779,a
2022,qm,65,9779,272
2023,qm,65,9779,a
2024,qm,65,9779,129
2025,qm,65,9779,267
2026,qm,65,9779,198
2027,qm,65,9779,275
2028,qm,65,9779,35
2029,qm,66,108,116
2030,qm,66,1523,162
2031,qm,66,1523,a
2032,qm,66,1523,252
2033,qm,66,1523,189
2034,qm,66,1744,207
2035,qm,66,1744,162
2036,qm,66,1744,44
2037,qm,66,1744,114
2038,qm,66,179,107
2039,qm,66,179,a
2040,qm,66,179,a
2041,qm,66,179,a
2042,qm,66,179,202
2043,qm,66,179,1
2044,qm,66,179,a
2045,qm,66,179,a
2046,qm,66,180,a
2047,qm,66,180,73
2048,qm,66,180,250
2049,qm,66,180,27
2050,qm,66,2152,a
2051,qm,66,2152,250
2052,qm,66,2152,243
2053,qm,66,2152,227
2054,qm,66,2152,168
2055,qm,66,2152,202
2056,qm,66,2152,34
2057,qm,66,2152,83
2058,qm,67,2383,233
2059,qm,67,3173,253
2060,qm,67,3173,67
2061,qm,67,3173,208
2062,qm,67,3173,37
2063,qm,67,3173,a
2064,qm,67,3390,43
2065,qm,67,348,149
2066,qm,67,348,1
2067,qm,67,348,99
2068,qm,67,348,25
2069,qm,67,348,145
2070,qm,67,348,72
2071,qm,67,348,51
2072,qm,67,348,26
2073,qm,67,3627,104
2074,qm,67,3932,34
2075,qm,67,3932,a
2076,qm,67,3932,a
2077,qm,67,3932,129
2078,qm,67,3932,a
2079,qm,67,3932,a
2080,qm,67,3932,a
2081,qm,67,3932,a
2082,qm,68,4206,45
2083,qm,68,4206,111
2084,qm,68,4206,183
2085,qm,68,4388,a
2086,qm,68,4388,39
2087,qm,68,4388,133
2088,qm,68,4388,91
2089,qm,68,4388,90
2090,qm,68,4388,39
2091,qm,68,5410,253
2092,qm,68,5410,94
2093,qm,68,5410,117
2094,qm,68,5472,147
2095,qm,68,5472,82
2096,qm,68,5557,a
2097,qm,68,5557,a
2098,qm,68,5557,202
2099,qm,68,5557,125
2100,qm,68,5557,223
2101,qm,68,5557,199
2102,qm,68,5842,a
2103,qm,68,5842,58
2104,qm,68,5842,218
2105,qm,68,5842,a
2106,qm,68,5842,a
2107,qm,68,5842,a
2108,qm,68,5842,a
2109,qm,68,5842,a
2110,qm,68,5842,a
2111,qm,68,5842,a
2112,qm,69,5872,a
2113,qm,69,5872,258
2114,qm,69,5872,255
2115,qm,69,59,14
2116,qm,69,59,a
2117,qm,69,59,253
2118,qm,69,59,a
2119,qm,69,6317,6
2120,qm,69,6317,274
2121,qm,69,6317,106
2122,qm,69,6686,178
2123,qm,69,6686,a
2124,qm,69,6686,240
2125,qm,69,6686,221
2126,qm,69,6686,a
2127,qm,69,6686,a
2128,qm,69,6686,a
2129,qm,69,6686,a
2130,qm,69,6686,a
2131,qm,69,6743,75
2132,qm,69,6743,59
2133,qm,70,694,69
2134,qm,70,694,a
2135,qm,70,694,133
2136,qm,70,694,a
2137,qm,70,694,a
2138,qm,70,694,a
2139,qm,70,744,136
2140,qm,70,744,a
2141,qm,70,7652,208
2142,qm,70,7833,a
2143,qm,70,7833,a
2144,qm,70,7833,245
2145,qm,70,7833,34
2146,qm,70,7833,a
2147,qm,70,7833,a
2148,qm,70,7833,125
2149,qm,70,7833,225
2150,qm,70,7833,224
2151,qm,70,806,128
2152,qm,70,806,246
2153,qm,70,806,264
2154,qm,70,806,31
2155,qm,70,806,59
2156,qm,70,806,80
2157,qm,70,806,268
2158,qm,70,8752,a
2159,qm,70,8752,a
2160,qm,70,8752,270
2161,qm,70,8752,216
2162,qm,70,8752,a
2163,qm,70,8752,249
2164,qm,70,8752,264
2165,qm,70,8752,77
2166,qm,70,8752,199
2167,qm,71,8775,208
2168,qm,71,8775,282
2169,qm,71,8775,67
2170,qm,71,8775,a
2171,qm,71,8775,91
2172,qm,71,8775,158
2173,qm,71,8775,113
2174,qm,71,8775,a
2175,qm,71,8775,a
2176,qm,71,8817,262
2177,qm,71,8817,237
2178,qm,71,8817,252
2179,qm,71,8861,166
2180,qm,71,8861,a
2181,qm,71,8861,a
2182,qm,71,8861,a
2183,qm,71,8861,a
2184,qm,71,8861,a
2185,qm,71,8861,a
2186,qm,71,8861,a
2187,qm,71,8861,a
2188,qm,71,8861,a
2189,qm,71,9040,216
2190,qm,71,9040,a
2191,qm,71,9040,147
2192,qm,71,9040,a
2193,qm,71,9040,2
2194,qm,71,9040,203
2195,qm,71,9040,8
2196,qm,71,9040,168
2197,qm,71,9402,a
2198,qm,71,9402,a
2199,qm,71,9402,154
2200,qm,71,9404,a
2201,qm,71,9404,a
2202,qm,71,9404,a
2203,qm,71,9404,35
2204,qm,71,9404,35
2205,qm,71,9404,58
2206,qm,72,9693,69
2207,qm,72,9725,a
2208,qm,72,9725,a
2209,qm,72,9725,277
2210,qm,72,9725,a
2211,qm,72,9779,234
2212,qm,72,108,200
2213,qm,72,1523,201
2214,qm,72,1523,a
2215,qm,72,1523,a
2216,qm,72,1523,a
2217,qm,72,1523,a
2218,qm,72,1744,270
2219,qm,73,179,132
2220,qm,73,179,a
2221,qm,73,179,a
2222,qm,73,2152,112
2223,qm,73,2152,a
2224,qm,73,2152,a
2225,qm,73,2152,69
2226,qm,73,2152,a
2227,qm,73,2152,118
2228,qm,73,2152,93
2229,qm,73,2383,a
2230,qm,73,2383,a
2231,qm,73,2383,179
2232,qm,73,2383,a
2233,qm,73,2383,a
2234,qm,73,2383,a
2235,qm,73,2383,a
2236,qm,73,3173,107
2237,qm,73,3173,201
2238,qm,73,3173,168
2239,qm,73,3390,a
2240,qm,73,3390,241
2241,qm,73,3390,200
2242,qm,73,3390,251
2243,qm,73,3390,53
2244,qm,73,3390,28
2245,qm,73,3390,144
2246,qm,73,3390,34
2247,qm,73,3390,222
2248,qm,73,3390,174
2249,qm,74,348,62
2250,qm,74,348,a
2251,qm,74,3627,a
2252,qm,74,3627,21
2253,qm,74,3627,a
2254,qm,74,3627,a
2255,qm,74,3627,a
2256,qm,74,3627,a
2257,qm,74,3627,213
2258,qm,74,3627,18
2259,qm,74,3627,156
2260,qm,74,4206,51
