ID,Match Level,Match #,Team #,Location
1171,qm,38,8752,231
1172,qm,38,8752,22
1173,qm,38,8752,236
1174,qm,38,8752,253
1175,qm,38,8752,257
1176,qm,38,8775,56
1177,qm,38,8817,a
1178,qm,38,8817,33
1179,qm,39,9040,62
1180,qm,39,9040,210
1181,qm,39,9040,185
1182,qm,39,9040,205
1183,qm,39,9040,138
1184,qm,39,9040,180
1185,qm,39,9040,237
1186,qm,39,9402,135
1187,qm,39,9402,94
1188,qm,39,9402,a
1189,qm,39,9404,a
1190,qm,39,9404,158
1191,qm,39,9404,a
1192,qm,39,9404,a
1193,qm,39,9404,a
1194,qm,39,9404,a
1195,qm,39,9404,a
1196,qm,39,9404,a
1197,qm,39,9404,234
1198,qm,39,9404,a
1199,qm,39,9693,222
1200,qm,39,9693,a
1201,qm,39,9693,a
1202,qm,39,9725,a
1203,qm,39,9725,a
1204,qm,39,9725,177
1205,qm,39,9779,29
1206,qm,39,9779,179
1207,qm,39,9779,130
1208,qm,39,9779,123
1209,qm,39,9779,35
1210,qm,39,9779,242
1211,qm,39,9779,124
1212,qm,39,9779,7
1213,qm,40,108,a
1214,qm,40,108,14
1215,qm,40,108,281
1216,qm,40,108,a
1217,qm,40,108,a
1218,qm,40,108,a
1219,qm,40,108,134
1220,qm,40,108,215
1221,qm,40,108,16
1222,qm,40,1523,a
1223,qm,40,1523,46
1224,qm,40,1523,40
1225,qm,40,1523,41
1226,qm,40,1523,a
1227,qm,40,1523,280
1228,qm,40,1523,66
1229,qm,40,1523,70
1230,qm,40,1523,68
1231,qm,40,1744,161
1232,qm,40,1744,a
1233,qm,40,1744,86
1234,qm,40,179,a
1235,qm,40,179,193
1236,qm,40,179,52
1237,qm,40,180,a
1238,qm,40,180,222
1239,qm,40,180,269
1240,qm,40,180,147
1241,qm,40,180,179
1242,qm,40,180,168
1243,qm,40,180,176
1244,qm,40,180,150
1245,qm,40,180,0
1246,qm,40,2152,224
1247,qm,40,2152,a
1248,qm,40,2152,267
1249,qm,40,2152,25
1250,qm,40,2152,198
1251,qm,40,2152,242
1252,qm,40,2152,59
1253,qm,40,2152,a
1254,qm,40,2152,a
1255,qm,40,2152,2
1256,qm,41,3173,189
1257,qm,41,3173,a
1258,qm,41,3173,140
1259,qm,41,3390,111
1260,qm,41,3390,110
1261,qm,41,3390,180
1262,qm,41,3390,a
1263,qm,41,3390,a
1264,qm,41,3627,a
1265,qm,41,3627,173
1266,qm,41,3627,74
1267,qm,41,3627,78
1268,qm,41,3627,125
1269,qm,41,3627,144
1270,qm,41,3932,195
1271,qm,41,3932,81
1272,qm,41,3932,127
1273,qm,41,3932,77
1274,qm,41,3932,a
1275,qm,41,3932,a
1276,qm,41,3932,a
1277,qm,41,3932,a
1278,qm,41,3932,a
1279,qm,42,4206,108
1280,qm,42,4206,132
1281,qm,42,4206,45
1282,qm,42,5410,84
1283,qm,42,5410,235
1284,qm,42,5472,a
1285,qm,42,5472,131
1286,qm,42,5472,76
1287,qm,42,5472,a
1288,qm,42,5557,a
1289,qm,42,5557,100
1290,qm,42,5557,a
1291,qm,42,5557,a
1292,qm,42,5557,a
1293,qm,42,5557,24
1294,qm,42,5557,a
1295,qm,42,5557,a
1296,qm,42,5557,a
1297,qm,42,5557,a
1298,qm,42,5842,a
1299,qm,42,5842,153
1300,qm,42,5842,a
1301,qm,42,5842,222
1302,qm,42,5842,122
1303,qm,43,5872,a
1304,qm,43,5872,262
1305,qm,43,5872,a
1306,qm,43,5872,a
1307,qm,43,5872,133
1308,qm,43,5872,a
1309,qm,43,5872,41
1310,qm,43,5872,115
1311,qm,43,59,a
1312,qm,43,59,112
1313,qm,43,59,234
1314,qm,43,59,a
1315,qm,43,59,a
1316,qm,43,59,205
1317,qm,43,59,116
1318,qm,43,59,a
1319,qm,43,59,229
1320,qm,43,59,186
1321,qm,43,6300,164
1322,qm,43,6300,71
1323,qm,43,6317,174
1324,qm,43,6317,a
1325,qm,43,6317,121
1326,qm,43,6317,170
1327,qm,43,6317,a
1328,qm,43,6317,245
1329,qm,43,6317,220
1330,qm,43,6317,123
1331,qm,43,6686,220
1332,qm,43,6686,35
1333,qm,43,6743,a
1334,qm,43,6743,a
1335,qm,43,6743,11
1336,qm,43,6743,a
1337,qm,43,6743,a
1338,qm,43,6743,a
1339,qm,43,6743,a
1340,qm,44,694,a
1341,qm,44,694,254
1342,qm,44,694,261
1343,qm,44,694,133
1344,qm,44,7652,212
1345,qm,44,7652,110
1346,qm,44,7833,51
1347,qm,44,7833,a
1348,qm,44,7833,249
1349,qm,44,7833,a
1350,qm,44,7833,a
1351,qm,44,7833,a
1352,qm,44,7833,a
1353,qm,44,7833,a
1354,qm,44,7833,a
1355,qm,44,806,a
1356,qm,44,806,250
1357,qm,44,806,a
1358,qm,44,806,a
1359,qm,44,806,a
1360,qm,44,8752,125
1361,qm,45,8775,90
1362,qm,45,8775,a
1363,qm,45,8775,a
1364,qm,45,8817,a
1365,qm,45,8817,206
1366,qm,45,8817,116
1367,qm,45,8817,191
1368,qm,45,8817,a
1369,qm,45,8817,a
1370,qm,45,8817,263
1371,qm,45,8817,262
1372,qm,45,8861,117
1373,qm,45,9040,227
1374,qm,45,9040,152
1375,qm,45,9040,55
1376,qm,45,9040,80
1377,qm,45,9040,11
1378,qm,45,9040,82
1379,qm,45,9040,54
1380,qm,45,9040,151
1381,qm,45,9040,216
1382,qm,45,9040,195
1383,qm,45,9404,126
1384,qm,45,9404,a
1385,qm,45,9404,57
1386,qm,45,9404,193
1387,qm,45,9404,a
1388,qm,45,9404,48
1389,qm,45,9404,222
1390,qm,45,9404,32
1391,qm,45,9404,220
1392,qm,46,9693,116
1393,qm,46,9693,93
1394,qm,46,9693,112
1395,qm,46,9693,283
1396,qm,46,9725,a
1397,qm,46,9725,277
1398,qm,46,108,125
1399,qm,46,108,a
1400,qm,46,108,28
1401,qm,46,108,177
1402,qm,46,108,107
1403,qm,46,108,174
1404,qm,46,1523,a
1405,qm,46,1523,a
1406,qm,46,1523,247
1407,qm,46,1523,a
1408,qm,46,1523,77
1409,qm,46,1523,251
1410,qm,46,1744,77
1411,qm,46,1744,a
1412,qm,46,1744,a
1413,qm,47,179,163
1414,qm,47,179,164
1415,qm,47,179,a
1416,qm,47,179,21
1417,qm,47,180,61
1418,qm,47,180,a
1419,qm,47,180,a
1420,qm,47,180,a
1421,qm,47,2152,113
1422,qm,47,2152,a
1423,qm,47,2383,1
1424,qm,47,2383,155
1425,qm,47,2383,a
1426,qm,47,2383,83
1427,qm,47,2383,a
1428,qm,47,2383,a
1429,qm,47,3173,a
1430,qm,47,3173,2
1431,qm,47,3173,a
1432,qm,47,3173,a
1433,qm,47,3173,a
1434,qm,47,3173,a
1435,qm,47,3173,a
1436,qm,47,3390,82
1437,qm,48,3627,88
1438,qm,48,3627,12
1439,qm,48,3627,a
1440,qm,48,3627,a
1441,qm,48,3932,a
1442,qm,48,3932,68
1443,qm,48,3932,a
1444,qm,48,3932,260
1445,qm,48,3932,a
1446,qm,48,3932,214
1447,qm,48,3932,a
1448,qm,48,4206,29
1449,qm,48,4206,199
1450,qm,48,4206,0
1451,qm,48,4388,58
1452,qm,48,4388,a
1453,qm,48,4388,153
1454,qm,48,5410,a
1455,qm,48,5410,72
1456,qm,48,5410,72
1457,qm,48,5410,a
1458,qm,48,5410,a
1459,qm,48,5410,a
1460,qm,48,5410,a
1461,qm,48,5410,a
1462,qm,49,5472,133
1463,qm,49,5557,85
1464,qm,49,5557,231
1465,qm,49,5557,a
1466,qm,49,5557,252
1467,qm,49,5557,a
1468,qm,49,5557,a
1469,qm,49,5557,a
1470,qm,49,5557,a
1471,qm,49,5557,a
1472,qm,49,5842,180
1473,qm,49,5872,78
1474,qm,49,5872,170
1475,qm,49,5872,a
1476,qm,49,5872,a
1477,qm,49,5872,a
1478,qm,49,5872,33
1479,qm,49,5872,123
1480,qm,49,5872,a
1481,qm,49,5872,146
1482,qm,49,5872,270
1483,qm,49,59,a
1484,qm,49,59,a
1485,qm,49,59,a
1486,qm,49,59,28
1487,qm,49,59,175
1488,qm,49,6300,152
1489,qm,50,6317,95
1490,qm,50,6686,22
1491,qm,50,6743,a
1492,qm,50,6743,a
1493,qm,50,6743,a
1494,qm,50,6743,205
1495,qm,50,6743,70
1496,qm,50,6743,277
1497,qm,50,6743,a
1498,qm,50,6743,a
1499,qm,50,6743,a
1500,qm,50,694,10
1501,qm,50,694,249
1502,qm,50,694,197
1503,qm,50,694,240
1504,qm,50,694,221
1505,qm,50,694,5
1506,qm,50,694,264
1507,qm,50,694,221
1508,qm,50,694,147
1509,qm,50,7652,201
1510,qm,50,7652,103
1511,qm,50,7652,170
1512,qm,50,7652,120
1513,qm,51,7833,138
1514,qm,51,7833,285
1515,qm,51,7833,a
1516,qm,51,7833,a
1517,qm,51,7833,a
1518,qm,51,806,a
1519,qm,51,806,112
1520,qm,51,806,71
1521,qm,51,806,252
1522,qm,51,806,180
1523,qm,51,806,206
1524,qm,51,806,208
1525,qm,51,806,211
1526,qm,51,806,206
1527,qm,51,8775,a
1528,qm,51,8775,a
1529,qm,51,8775,a
1530,qm,51,8775,98
1531,qm,51,8775,a
1532,qm,51,8775,50
1533,qm,51,8817,26
1534,qm,51,8817,251
1535,qm,51,8817,249
1536,qm,51,8817,178
1537,qm,51,8817,129
1538,qm,51,8817,270
1539,qm,51,8817,106
1540,qm,51,8861,a
1541,qm,51,8861,a
1542,qm,51,8861,a
1543,qm,51,8861,59
1544,qm,51,8861,33
1545,qm,51,8861,97
1546,qm,51,8861,174
1547,qm,51,8861,198
1548,qm,51,8861,5
1549,qm,52,9040,208
1550,qm,52,9040,a
1551,qm,52,9040,a
1552,qm,52,9040,a
1553,qm,52,9402,163
1554,qm,52,9402,69
1555,qm,52,9404,a
1556,qm,52,9404,a
1557,qm,52,9404,a
1558,qm,52,9404,a
1559,qm,52,9404,42
1560,qm,52,9404,210
1561,qm,52,9404,141
1562,qm,52,9404,63
1563,qm,52,9404,36
1564,qm,52,9404,190
1565,qm,52,9693,1
1566,qm,52,9693,a
1567,qm,52,9693,35
1568,qm,52,9693,218
1569,qm,52,9693,30
1570,qm,52,9693,a
1571,qm,52,9693,a
1572,qm,52,9693,83
1573,qm,52,9693,4
1574,qm,52,9725,a
1575,qm,52,9725,199
1576,qm,52,9725,a
1577,qm,52,9725,a
1578,qm,52,9725,a
1579,qm,52,9779,a
1580,qm,52,9779,146
1581,qm,52,9779,6
1582,qm,52,9779,148
1583,qm,52,9779,242
1584,qm,52,9779,175
1585,qm,53,108,a
1586,qm,53,108,182
1587,qm,53,108,66
1588,qm,53,108,235
1589,qm,53,108,208
1590,qm,53,108,281
1591,qm,53,108,277
1592,qm,53,108,137
1593,qm,53,108,280
1594,qm,53,1523,67
1595,qm,53,1523,91
1596,qm,53,1523,64
1597,qm,53,1523,a
1598,qm,53,1744,136
1599,qm,53,1744,a
1600,qm,53,1744,a
1601,qm,53,1744,a
1602,qm,53,179,175
1603,qm,53,179,195
1604,qm,53,179,274
1605,qm,53,179,1
1606,qm,53,179,221
1607,qm,53,179,11
1608,qm,53,180,a
1609,qm,53,180,97
1610,qm,53,180,4
1611,qm,53,180,9
1612,qm,53,180,217
1613,qm,53,180,129
1614,qm,53,180,251
1615,qm,53,180,226
1616,qm,54,3173,a
1617,qm,54,3173,a
1618,qm,54,3173,a
1619,qm,54,3173,257
1620,qm,54,3173,a
1621,qm,54,3173,a
1622,qm,54,3173,a
1623,qm,54,3173,a
1624,qm,54,3390,a
1625,qm,54,3390,44
1626,qm,54,3390,109
1627,qm,54,3390,a
1628,qm,54,3390,a
1629,qm,54,3390,a
1630,qm,54,3390,a
1631,qm,54,3390,a
1632,qm,54,3390,a
1633,qm,54,348,a
1634,qm,54,348,222
1635,qm,54,348,a
1636,qm,54,348,178
1637,qm,54,348,a
1638,qm,54,348,a
1639,qm,54,348,a
1640,qm,54,3627,144
1641,qm,54,3627,56
1642,qm,54,3627,264
1643,qm,54,3627,174
1644,qm,54,3627,270
1645,qm,54,3627,124
1646,qm,54,3627,a
1647,qm,54,3627,a
1648,qm,54,3932,a
1649,qm,54,3932,a
1650,qm,54,3932,a
1651,qm,54,3932,124
1652,qm,54,3932,77
1653,qm,54,3932,a
1654,qm,54,3932,a
1655,qm,54,3932,193
1656,qm,54,3932,217
1657,qm,55,4206,a
1658,qm,55,4206,137
1659,qm,55,4206,a
1660,qm,55,4206,282
1661,qm,55,4206,a
1662,qm,55,4206,a
1663,qm,55,4388,16
1664,qm,55,4388,a
1665,qm,55,4388,167
1666,qm,55,4388,a
1667,qm,55,4388,208
1668,qm,55,5410,a
1669,qm,55,5410,a
1670,qm,55,5410,157
1671,qm,55,5410,133
1672,qm,55,5410,39
1673,qm,55,5410,165
1674,qm,55,5410,39
1675,qm,55,5472,a
1676,qm,55,5472,100
1677,qm,55,5472,a
1678,qm,55,5472,221
1679,qm,55,5472,27
1680,qm,55,5557,197
1681,qm,55,5557,128
1682,qm,55,5557,80
1683,qm,55,5842,217
1684,qm,55,5842,126
1685,qm,55,5842,a
1686,qm,55,5842,a
1687,qm,55,5842,4
1688,qm,55,5842,a
1689,qm,56,5872,88
1690,qm,56,5872,a
1691,qm,56,5872,a
1692,qm,56,5872,a
1693,qm,56,59,a
1694,qm,56,59,a
1695,qm,56,59,236
1696,qm,56,59,160
1697,qm,56,59,a
1698,qm,56,59,92
1699,qm,56,59,162
1700,qm,56,59,285
1701,qm,56,59,135
1702,qm,56,6300,a
1703,qm,56,6300,a
1704,qm,56,6300,a
1705,qm,56,6300,164
1706,qm,56,6300,114
1707,qm,56,6300,259
1708,qm,56,6300,276
1709,qm,56,6317,a
1710,qm,56,6317,a
1711,qm,56,6317,80
1712,qm,56,6317,198
1713,qm,56,6317,216
1714,qm,56,6317,172
1715,qm,56,6317,73
1716,qm,56,6686,6
1717,qm,56,6686,0
1718,qm,56,6686,a
1719,qm,56,6686,a
1720,qm,56,6686,a
1721,qm,56,6743,105
1722,qm,56,6743,a
1723,qm,56,6743,a
1724,qm,56,6743,a
1725,qm,56,6743,195
1726,qm,56,6743,2
1727,qm,56,6743,97
1728,qm,56,6743,a
1729,qm,56,6743,a
1730,qm,56,6743,a
1731,qm,57,694,a
1732,qm,57,694,61
1733,qm,57,694,a
1734,qm,57,694,a
1735,qm,57,694,14
1736,qm,57,694,a
1737,qm,57,694,a
1738,qm,57,744,252
1739,qm,57,7652,a
1740,qm,57,7652,a
1741,qm,57,7652,71
1742,qm,57,7652,a
1743,qm,57,7652,a
1744,qm,57,7833,270
1745,qm,57,7833,178
1746,qm,57,7833,a
1747,qm,57,7833,a
1748,qm,57,806,a
1749,qm,57,806,103
1750,qm,57,806,145
1751,qm,57,806,123
1752,qm,57,806,170
1753,qm,57,8752,7
1754,qm,57,8752,11
1755,qm,57,8752,a
1756,qm,57,8752,a
1757,qm,58,8775,19
1758,qm,58,8817,a
1759,qm,58,8817,135
1760,qm,58,8817,258
1761,qm,58,8861,239
1762,qm,58,8861,41
1763,qm,58,8861,70
1764,qm,58,8861,157
1765,qm,58,8861,12
1766,qm,58,8861,a
1767,qm,58,8861,286
1768,qm,58,8861,67
1769,qm,58,8861,259
1770,qm,58,8861,63
1771,qm,58,9040,176
1772,qm,58,9040,a
1773,qm,58,9040,a
1774,qm,58,9040,76
1775,qm,58,9040,127
1776,qm,58,9040,270
1777,qm,58,9040,a
1778,qm,58,9040,a
1779,qm,58,9040,146
1780,qm,58,9404,52
1781,qm,58,9404,75
1782,qm,58,9404,52
1783,qm,59,9693,165
1784,qm,59,9693,258
1785,qm,59,9693,229
1786,qm,59,9693,a
1787,qm,59,9693,a
1788,qm,59,9725,118
1789,qm,59,9725,a
1790,qm,59,9725,a
1791,qm,59,9779,a
1792,qm,59,9779,a
1793,qm,59,9779,a
1794,qm,59,9779,a
1795,qm,59,9779,a
1796,qm,59,9779,a
1797,qm,59,9779,20
1798,qm,59,108,226
1799,qm,59,108,a
1800,qm,59,108,82
1801,qm,59,108,a
1802,qm,59,108,a
1803,qm,59,108,149
1804,qm,59,108,34
1805,qm,59,108,102
1806,qm,59,1523,54
1807,qm,59,1523,a
1808,qm,59,1523,a
1809,qm,59,1523,a
1810,qm,60,179,41
1811,qm,60,179,a
1812,qm,60,179,a
1813,qm,60,179,a
1814,qm,60,179,a
1815,qm,60,179,36
1816,qm,60,179,36
1817,qm,60,179,276
1818,qm,60,180,a
1819,qm,60,180,232
1820,qm,60,180,a
1821,qm,60,180,a
1822,qm,60,180,a
1823,qm,60,180,133
1824,qm,60,180,86
1825,qm,60,180,256
1826,qm,60,180,71
1827,qm,60,2152,114
1828,qm,60,2152,a
1829,qm,60,2152,a
1830,qm,60,2383,a
1831,qm,60,2383,a
1832,qm,60,2383,a
1833,qm,60,2383,202
1834,qm,60,2383,a
1835,qm,60,2383,56
1836,qm,60,2383,a
1837,qm,60,2383,a
1838,qm,60,3173,a
1839,qm,60,3173,a
1840,qm,60,3173,56
1841,qm,60,3390,170
1842,qm,60,3390,56
1843,qm,61,348,139
1844,qm,61,348,a
1845,qm,61,4206,179
1846,qm,61,4206,101
1847,qm,61,4388,81
1848,qm,61,4388,a
1849,qm,61,4388,a
1850,qm,61,4388,a
1851,qm,61,4388,a
1852,qm,61,4388,a
1853,qm,61,4388,a
1854,qm,61,4388,a
1855,qm,61,4388,a
1856,qm,61,5410,175
1857,qm,61,5410,202
1858,qm,61,5410,34
1859,qm,61,5410,243
1860,qm,61,5410,218
1861,qm,61,5410,251
1862,qm,61,5410,75
1863,qm,62,5472,180
1864,qm,62,5472,a
1865,qm,62,5472,a
1866,qm,62,5472,a
1867,qm,62,5557,66
1868,qm,62,5557,a
1869,qm,62,5557,162
1870,qm,62,5557,230
1871,qm,62,5842,233
1872,qm,62,5842,259
1873,qm,62,5842,94
1874,qm,62,5842,188
1875,qm,62,5842,182
1876,qm,62,5842,214
1877,qm,62,5842,13
1878,qm,62,5842,14
1879,qm,62,5842,94
1880,qm,62,5872,a
1881,qm,62,5872,a
1882,qm,62,5872,a
1883,qm,62,5872,a
1884,qm,62,5872,a
1885,qm,62,5872,106
1886,qm,62,5872,a
1887,qm,62,5872,a
1888,qm,62,5872,32
1889,qm,62,5872,a
1890,qm,62,59,a
1891,qm,62,59,54
1892,qm,62,59,a
1893,qm,62,59,a
1894,qm,62,59,a
1895,qm,62,59,178
1896,qm,62,6300,a
1897,qm,62,6300,a
1898,qm,62,6300,26
1899,qm,62,6300,a
1900,qm,62,6300,a
1901,qm,62,6300,0
1902,qm,62,6300,a
1903,qm,62,6300,a
1904,qm,63,6317,252
1905,qm,63,6317,a
1906,qm,63,6317,a
1907,qm,63,6317,a
1908,qm,63,6317,a
1909,qm,63,6317,a
1910,qm,63,6317,a
1911,qm,63,6317,a
1912,qm,63,6686,a
1913,qm,63,6686,a
1914,qm,63,6686,117
1915,qm,63,6686,a
1916,qm,63,6686,a
1917,qm,63,6686,230
1918,qm,63,6686,262
1919,qm,63,6686,a
1920,qm,63,6743,142
1921,qm,63,6743,a
1922,qm,63,694,147
1923,qm,63,694,4
1924,qm,63,694,a
1925,qm,63,694,a
1926,qm,63,694,125
1927,qm,63,694,268
1928,qm,63,694,221
1929,qm,63,694,97
1930,qm,63,694,101
1931,qm,63,694,31
1932,qm,63,744,221
1933,qm,63,744,a
1934,qm,63,744,246
1935,qm,63,744,57
1936,qm,63,744,a
1937,qm,63,744,2
1938,qm,63,744,270
1939,qm,63,744,a
1940,qm,63,744,a
1941,qm,63,7652,201
1942,qm,63,7652,a
1943,qm,63,7652,a
1944,qm,63,7652,a
1945,qm,63,7652,a
1946,qm,64,7833,232
1947,qm,64,7833,206
1948,qm,64,7833,285
1949,qm,64,7833,230
1950,qm,64,7833,92
1951,qm,64,8752,252
1952,qm,64,8752,157
1953,qm,64,8752,285
1954,qm,64,8752,a
1955,qm,64,8752,117
1956,qm,64,8775,28
1957,qm,64,8775,26
1958,qm,64,8775,264
1959,qm,64,8775,a
1960,qm,64,8775,31
1961,qm,64,8817,11
1962,qm,64,8861,271
1963,qm,64,8861,a
1964,qm,64,8861,a
1965,qm,64,8861,a
1966,qm,64,8861,a
1967,qm,64,8861,a
1968,qm,64,8861,a
1969,qm,64,8861,a
1970,qm,65,9040,206
1971,qm,65,9040,95
1972,qm,65,9040,a
1973,qm,65,9040,a
1974,qm,65,9040,a
1975,qm,65,9040,a
1976,qm,65,9040,a
1977,qm,65,9040,a
1978,qm,65,9040,a
1979,qm,65,9040,a
1980,qm,65,9402,a
1981,qm,65,9402,113
1982,qm,65,9402,277
1983,qm,65,9402,a
1984,qm,65,9402,a
1985,qm,65,9402,a
1986,qm,65,9402,a
1987,qm,65,9402,a
1988,qm,65,9402,a
1989,qm,65,9402,a
1990,qm,65,9404,212
1991,qm,65,9404,181
1992,qm,65,9693,202
1993,qm,65,9693,a
1994,qm,65,9693,a
1995,qm,65,9693,a
1996,qm,65,9693,170
1997,qm,65,9693,a
1998,qm,65,9693,150
1999,qm,65,9693,265
2000,qm,65,9693,201
2001,qm,65,9725,a
2002,qm,65,9725,199
2003,qm,65,9725,a
2004,qm,65,9725,a
2005,qm,65,9725,151
2006,qm,65,9779,144
2007,qm,65,9779,173
2008,qm,65,9779,a
2009,qm,65,9779,124
2010,qm,65,9779,50
2011,qm,65,9779,a
2012,qm,65,9779,a
2013,qm,65,9779,a
2014,qm,65,9779,243
2015,qm,66,1523,258
2016,qm,66,1523,a
2017,qm,66,1523,71
2018,qm,66,1523,a
2019,qm,66,1523,a
2020,qm,66,1523,a
2021,qm,66,1523,a
2022,qm,66,1523,65
2023,qm,66,1523,254
2024,qm,66,1523,17
2025,qm,66,1744,161
2026,qm,66,1744,108
2027,qm,66,1744,67
2028,qm,66,1744,92
2029,qm,66,1744,119
2030,qm,66,179,26
2031,qm,66,179,8
2032,qm,66,179,198
2033,qm,66,179,202
2034,qm,66,179,29
2035,qm,66,179,245
2036,qm,66,179,54
2037,qm,66,180,58
2038,qm,66,180,a
2039,qm,66,180,a
2040,qm,66,2152,247
2041,qm,66,2152,170
2042,qm,66,2152,a
2043,qm,66,2152,145
2044,qm,66,2152,79
2045,qm,66,2152,169
2046,qm,66,2152,240
2047,qm,67,2383,18
2048,qm,67,2383,207
2049,qm,67,2383,187
2050,qm,67,2383,12
2051,qm,67,2383,17
2052,qm,67,2383,230
2053,qm,67,2383,157
2054,qm,67,2383,12
2055,qm,67,2383,62
2056,qm,67,3173,69
2057,qm,67,3173,a
2058,qm,67,3173,256
2059,qm,67,3173,a
2060,qm,67,3173,a
2061,qm,67,3173,a
2062,qm,67,3390,a
2063,qm,67,3390,a
2064,qm,67,3390,212
2065,qm,67,3390,92
2066,qm,67,3390,a
2067,qm,67,3390,a
2068,qm,67,3390,a
2069,qm,67,348,150
2070,qm,67,3932,80
2071,qm,67,3932,30
2072,qm,67,3932,a
2073,qm,67,3932,a
2074,qm,67,3932,124
2075,qm,67,3932,a
2076,qm,67,3932,199
2077,qm,68,4206,a
2078,qm,68,4206,235
2079,qm,68,4206,39
2080,qm,68,4206,65
2081,qm,68,4206,89
2082,qm,68,4206,119
2083,qm,68,4206,165
2084,qm,68,4206,134
2085,qm,68,4206,86
2086,qm,68,4206,282
2087,qm,68,4388,215
2088,qm,68,4388,a
2089,qm,68,4388,a
2090,qm,68,5410,228
2091,qm,68,5842,a
2092,qm,68,5842,a
2093,qm,68,5842,a
2094,qm,68,5842,82
2095,qm,68,5842,217
2096,qm,68,5842,272
2097,qm,69,5872,a
2098,qm,69,5872,253
2099,qm,69,59,119
2100,qm,69,6300,138
2101,qm,69,6300,115
2102,qm,69,6300,206
2103,qm,69,6300,204
2104,qm,69,6300,23
2105,qm,69,6317,266
2106,qm,69,6317,a
2107,qm,69,6317,a
2108,qm,69,6317,2
2109,qm,69,6317,a
2110,qm,69,6317,a
2111,qm,69,6317,a
2112,qm,69,6686,a
2113,qm,69,6686,a
2114,qm,69,6686,75
2115,qm,69,6686,106
2116,qm,69,6743,a
2117,qm,69,6743,a
2118,qm,69,6743,171
2119,qm,69,6743,194
2120,qm,69,6743,a
2121,qm,69,6743,a
2122,qm,69,6743,a
2123,qm,69,6743,a
2124,qm,70,694,281
2125,qm,70,694,136
2126,qm,70,694,a
2127,qm,70,744,46
2128,qm,70,7652,a
2129,qm,70,7652,a
2130,qm,70,7652,a
2131,qm,70,7652,a
2132,qm,70,7652,158
2133,qm,70,7652,238
2134,qm,70,7652,17
2135,qm,70,7833,56
2136,qm,70,7833,54
2137,qm,70,7833,a
2138,qm,70,7833,223
2139,qm,70,7833,154
2140,qm,70,7833,27
2141,qm,70,7833,124
2142,qm,70,7833,a
2143,qm,70,7833,178
2144,qm,70,7833,a
2145,qm,70,806,a
2146,qm,70,806,a
2147,qm,70,806,172
2148,qm,70,806,171
2149,qm,70,806,52
2150,qm,70,806,178
2151,qm,70,806,78
2152,qm,70,806,275
2153,qm,70,806,179
2154,qm,70,806,4
2155,qm,70,8752,a
2156,qm,70,8752,a
2157,qm,70,8752,11
2158,qm,70,8752,201
2159,qm,70,8752,98
2160,qm,71,8775,237
2161,qm,71,8775,a
2162,qm,71,8775,23
2163,qm,71,8775,62
2164,qm,71,8775,12
2165,qm,71,8775,157
2166,qm,71,8775,110
2167,qm,71,8775,164
2168,qm,71,8775,40
2169,qm,71,8817,a
2170,qm,71,8817,14
2171,qm,71,8817,94
2172,qm,71,8861,256
2173,qm,71,8861,a
2174,qm,71,8861,285
2175,qm,71,8861,256
2176,qm,71,9040,a
2177,qm,71,9040,247
2178,qm,71,9040,52
2179,qm,71,9040,4
2180,qm,71,9040,269
2181,qm,71,9040,128
2182,qm,71,9040,49
2183,qm,71,9040,272
2184,qm,71,9040,193
2185,qm,71,9402,a
2186,qm,71,9402,a
2187,qm,71,9402,75
2188,qm,71,9402,a
2189,qm,71,9402,a
2190,qm,71,9402,a
2191,qm,71,9402,a
2192,qm,71,9402,a
2193,qm,71,9404,9
2194,qm,71,9404,a
2195,qm,71,9404,244
2196,qm,71,9404,a
2197,qm,71,9404,a
2198,qm,72,9693,a
2199,qm,72,9693,167
2200,qm,72,9693,255
2201,qm,72,9693,a
2202,qm,72,9693,230
2203,qm,72,9725,a
2204,qm,72,9725,228
2205,qm,72,9725,140
2206,qm,72,9725,a
2207,qm,72,9725,a
2208,qm,72,9725,a
2209,qm,72,9779,215
2210,qm,72,9779,a
2211,qm,72,108,a
2212,qm,72,108,7
2213,qm,72,108,266
2214,qm,72,108,58
2215,qm,72,108,a
2216,qm,72,108,a
2217,qm,72,108,a
2218,qm,72,108,a
2219,qm,72,108,a
2220,qm,72,1523,274
2221,qm,72,1523,216
2222,qm,72,1523,247
2223,qm,72,1523,271
2224,qm,72,1523,169
2225,qm,72,1523,148
2226,qm,72,1523,11
2227,qm,72,1744,a
2228,qm,72,1744,100
2229,qm,72,1744,a
2230,qm,72,1744,a
2231,qm,72,1744,a
2232,qm,72,1744,a
2233,qm,73,179,a
2234,qm,73,179,a
2235,qm,73,179,261
2236,qm,73,180,a
2237,qm,73,180,84
2238,qm,73,180,159
2239,qm,73,2152,a
2240,qm,73,2152,254
2241,qm,73,2152,141
2242,qm,73,2152,61
2243,qm,73,2152,40
2244,qm,73,2152,84
2245,qm,73,2383,273
2246,qm,73,2383,218
2247,qm,73,3173,a
2248,qm,73,3173,77
2249,qm,73,3173,55
2250,qm,73,3173,150
2251,qm,73,3173,104
2252,qm,73,3173,97
2253,qm,73,3173,247
2254,qm,73,3173,a
2255,qm,73,3390,267
2256,qm,73,3390,149
2257,qm,73,3390,198
2258,qm,73,3390,271
2259,qm,73,3390,a
2260,qm,73,3390,a
2261,qm,73,3390,a
2262,qm,73,3390,a
