ID,Match Level,Match #,Team #,Location
1169,qm,38,8775,35
1170,qm,38,8775,a
1171,qm,38,8775,246
1172,qm,38,8775,75
1173,qm,38,8775,75
1174,qm,38,8817,a
1175,qm,38,8817,a
1176,qm,38,8817,250
1177,qm,38,8861,a
1178,qm,38,8861,220
1179,qm,38,8861,a
1180,qm,38,8861,48
1181,qm,38,8861,2
1182,qm,38,8861,194
1183,qm,38,8861,1
1184,qm,38,8861,152
1185,qm,39,9040,258
1186,qm,39,9040,23
1187,qm,39,9040,a
1188,qm,39,9402,17
1189,qm,39,9404,235
1190,qm,39,9693,247
1191,qm,39,9693,0
1192,qm,39,9693,78
1193,qm,39,9693,59
1194,qm,39,9693,a
1195,qm,39,9693,a
1196,qm,39,9693,a
1197,qm,39,9693,106
1198,qm,39,9693,a
1199,qm,39,9725,144
1200,qm,39,9725,2
1201,qm,39,9725,1
1202,qm,39,9725,203
1203,qm,39,9725,52
1204,qm,39,9725,196
1205,qm,39,9779,a
1206,qm,39,9779,170
1207,qm,39,9779,151
1208,qm,39,9779,53
1209,qm,39,9779,174
1210,qm,39,9779,152
1211,qm,39,9779,225
1212,qm,39,9779,150
1213,qm,40,108,162
1214,qm,40,108,162
1215,qm,40,108,a
1216,qm,40,108,108
1217,qm,40,108,a
1218,qm,40,108,a
1219,qm,40,108,a
1220,qm,40,108,a
1221,qm,40,108,a
1222,qm,40,108,a
1223,qm,40,1523,156
1224,qm,40,1523,43
1225,qm,40,179,199
1226,qm,40,179,102
1227,qm,40,180,178
1228,qm,40,180,194
1229,qm,40,180,248
1230,qm,40,180,245
1231,qm,40,180,a
1232,qm,40,180,a
1233,qm,40,180,a
1234,qm,40,180,a
1235,qm,40,180,245
1236,qm,40,180,153
1237,qm,40,2152,177
1238,qm,40,2152,203
1239,qm,40,2152,196
1240,qm,40,2152,170
1241,qm,40,2152,217
1242,qm,40,2152,272
1243,qm,40,2152,218
1244,qm,41,2383,160
1245,qm,41,2383,a
1246,qm,41,2383,a
1247,qm,41,2383,a
1248,qm,41,2383,a
1249,qm,41,2383,a
1250,qm,41,3173,228
1251,qm,41,3173,156
1252,qm,41,3173,a
1253,qm,41,3173,255
1254,qm,41,3390,180
1255,qm,41,3390,64
1256,qm,41,3390,158
1257,qm,41,3390,256
1258,qm,41,3390,137
1259,qm,41,3390,90
1260,qm,41,3390,236
1261,qm,41,3390,263
1262,qm,41,3390,158
1263,qm,41,348,24
1264,qm,41,348,a
1265,qm,41,348,a
1266,qm,41,3627,3
1267,qm,41,3627,a
1268,qm,41,3627,a
1269,qm,41,3932,a
1270,qm,41,3932,73
1271,qm,41,3932,a
1272,qm,41,3932,a
1273,qm,41,3932,a
1274,qm,41,3932,a
1275,qm,41,3932,a
1276,qm,42,4206,45
1277,qm,42,4206,a
1278,qm,42,4206,a
1279,qm,42,4206,a
1280,qm,42,4206,a
1281,qm,42,4206,a
1282,qm,42,4388,70
1283,qm,42,4388,253
1284,qm,42,4388,a
1285,qm,42,4388,a
1286,qm,42,4388,a
1287,qm,42,4388,a
1288,qm,42,5410,a
1289,qm,42,5410,a
1290,qm,42,5410,186
1291,qm,42,5410,160
1292,qm,42,5472,a
1293,qm,42,5472,a
1294,qm,42,5472,58
1295,qm,42,5472,4
1296,qm,42,5472,240
1297,qm,42,5472,249
1298,qm,42,5472,196
1299,qm,42,5472,73
1300,qm,42,5472,99
1301,qm,42,5557,28
1302,qm,42,5557,a
1303,qm,42,5842,a
1304,qm,42,5842,a
1305,qm,42,5842,81
1306,qm,42,5842,a
1307,qm,42,5842,54
1308,qm,42,5842,152
1309,qm,42,5842,75
1310,qm,43,5872,94
1311,qm,43,59,283
1312,qm,43,59,167
1313,qm,43,59,209
1314,qm,43,59,a
1315,qm,43,59,a
1316,qm,43,59,a
1317,qm,43,6300,112
1318,qm,43,6300,281
1319,qm,43,6300,a
1320,qm,43,6300,a
1321,qm,43,6300,a
1322,qm,43,6300,a
1323,qm,43,6300,a
1324,qm,43,6300,a
1325,qm,43,6300,a
1326,qm,43,6317,59
1327,qm,43,6317,203
1328,qm,43,6317,a
1329,qm,43,6317,a
1330,qm,43,6317,a
1331,qm,43,6317,a
1332,qm,43,6317,a
1333,qm,43,6317,103
1334,qm,43,6317,30
1335,qm,43,6317,56
1336,qm,43,6686,a
1337,qm,43,6686,225
1338,qm,43,6686,274
1339,qm,43,6686,250
1340,qm,43,6686,2
1341,qm,43,6743,57
1342,qm,43,6743,173
1343,qm,43,6743,a
1344,qm,43,6743,a
1345,qm,43,6743,105
1346,qm,43,6743,27
1347,qm,43,6743,a
1348,qm,44,694,a
1349,qm,44,694,253
1350,qm,44,694,a
1351,qm,44,694,141
1352,qm,44,694,181
1353,qm,44,694,a
1354,qm,44,694,a
1355,qm,44,694,a
1356,qm,44,694,a
1357,qm,44,694,a
1358,qm,44,744,a
1359,qm,44,744,a
1360,qm,44,744,a
1361,qm,44,744,116
1362,qm,44,744,137
1363,qm,44,744,163
1364,qm,44,744,257
1365,qm,44,7652,a
1366,qm,44,7652,a
1367,qm,44,7652,229
1368,qm,44,7652,a
1369,qm,44,7833,266
1370,qm,44,7833,146
1371,qm,44,7833,96
1372,qm,44,7833,170
1373,qm,44,806,192
1374,qm,44,806,169
1375,qm,44,806,11
1376,qm,44,806,a
1377,qm,44,806,199
1378,qm,44,806,275
1379,qm,44,806,32
1380,qm,44,806,241
1381,qm,44,8752,247
1382,qm,44,8752,a
1383,qm,44,8752,266
1384,qm,44,8752,a
1385,qm,44,8752,220
1386,qm,44,8752,10
1387,qm,45,8775,a
1388,qm,45,8775,95
1389,qm,45,8775,a
1390,qm,45,8775,162
1391,qm,45,8775,a
1392,qm,45,8775,a
1393,qm,45,8817,239
1394,qm,45,8817,a
1395,qm,45,8817,a
1396,qm,45,8817,37
1397,qm,45,8817,86
1398,qm,45,8817,63
1399,qm,45,8817,93
1400,qm,45,8817,87
1401,qm,45,8861,46
1402,qm,45,8861,a
1403,qm,45,8861,62
1404,qm,45,8861,89
1405,qm,45,9040,a
1406,qm,45,9040,151
1407,qm,45,9040,a
1408,qm,45,9040,a
1409,qm,45,9040,a
1410,qm,45,9040,a
1411,qm,45,9402,245
1412,qm,45,9402,a
1413,qm,45,9402,a
1414,qm,45,9402,a
1415,qm,45,9402,78
1416,qm,45,9402,54
1417,qm,45,9402,6
1418,qm,45,9402,217
1419,qm,45,9402,107
1420,qm,45,9402,173
1421,qm,45,9404,154
1422,qm,45,9404,150
1423,qm,45,9404,227
1424,qm,45,9404,5
1425,qm,45,9404,221
1426,qm,45,9404,100
1427,qm,46,9725,142
1428,qm,46,9779,a
1429,qm,46,9779,95
1430,qm,46,9779,205
1431,qm,46,108,a
1432,qm,46,108,a
1433,qm,46,108,51
1434,qm,46,108,171
1435,qm,46,108,243
1436,qm,46,108,8
1437,qm,46,108,201
1438,qm,46,108,222
1439,qm,46,108,176
1440,qm,46,108,a
1441,qm,46,1744,272
1442,qm,46,1744,a
1443,qm,46,1744,a
1444,qm,46,1744,59
1445,qm,46,1744,a
1446,qm,46,1744,73
1447,qm,46,1744,150
1448,qm,47,179,a
1449,qm,47,179,36
1450,qm,47,179,a
1451,qm,47,179,161
1452,qm,47,179,68
1453,qm,47,180,a
1454,qm,47,180,70
1455,qm,47,180,a
1456,qm,47,180,256
1457,qm,47,180,a
1458,qm,47,180,119
1459,qm,47,180,a
1460,qm,47,180,a
1461,qm,47,180,a
1462,qm,47,180,a
1463,qm,47,2383,219
1464,qm,47,3390,a
1465,qm,47,3390,198
1466,qm,47,3390,49
1467,qm,47,3390,51
1468,qm,47,3390,7
1469,qm,48,3627,64
1470,qm,48,3627,a
1471,qm,48,3627,a
1472,qm,48,3627,a
1473,qm,48,3627,a
1474,qm,48,3627,a
1475,qm,48,3627,a
1476,qm,48,3627,a
1477,qm,48,3627,a
1478,qm,48,3932,142
1479,qm,48,3932,a
1480,qm,48,4206,a
1481,qm,48,4206,169
1482,qm,48,4206,103
1483,qm,48,4206,245
1484,qm,48,4206,178
1485,qm,48,4388,a
1486,qm,48,4388,58
1487,qm,48,4388,a
1488,qm,48,4388,148
1489,qm,48,4388,168
1490,qm,48,4388,130
1491,qm,48,5410,a
1492,qm,48,5410,50
1493,qm,48,5410,a
1494,qm,48,5410,a
1495,qm,48,5410,a
1496,qm,48,5410,a
1497,qm,48,5410,a
1498,qm,49,5472,16
1499,qm,49,5472,a
1500,qm,49,5472,41
1501,qm,49,5472,137
1502,qm,49,5472,61
1503,qm,49,5472,180
1504,qm,49,5557,69
1505,qm,49,5842,69
1506,qm,49,5842,a
1507,qm,49,5842,a
1508,qm,49,5842,a
1509,qm,49,5872,246
1510,qm,49,5872,a
1511,qm,49,5872,80
1512,qm,49,5872,97
1513,qm,49,59,a
1514,qm,49,59,a
1515,qm,49,59,270
1516,qm,49,59,a
1517,qm,49,59,a
1518,qm,49,59,a
1519,qm,49,59,a
1520,qm,49,59,a
1521,qm,49,59,a
1522,qm,49,6300,35
1523,qm,49,6300,107
1524,qm,49,6300,a
1525,qm,49,6300,150
1526,qm,49,6300,a
1527,qm,49,6300,a
1528,qm,49,6300,a
1529,qm,50,6317,253
1530,qm,50,6317,a
1531,qm,50,6686,281
1532,qm,50,6686,a
1533,qm,50,6686,93
1534,qm,50,6686,a
1535,qm,50,6686,a
1536,qm,50,6686,109
1537,qm,50,6743,133
1538,qm,50,6743,213
1539,qm,50,694,a
1540,qm,50,694,194
1541,qm,50,694,32
1542,qm,50,694,218
1543,qm,50,694,200
1544,qm,50,694,9
1545,qm,50,694,76
1546,qm,50,744,245
1547,qm,50,7652,50
1548,qm,51,7833,163
1549,qm,51,7833,19
1550,qm,51,7833,261
1551,qm,51,7833,60
1552,qm,51,7833,a
1553,qm,51,7833,a
1554,qm,51,7833,186
1555,qm,51,7833,69
1556,qm,51,7833,205
1557,qm,51,806,236
1558,qm,51,806,279
1559,qm,51,806,238
1560,qm,51,806,286
1561,qm,51,806,157
1562,qm,51,806,92
1563,qm,51,806,42
1564,qm,51,8752,186
1565,qm,51,8775,a
1566,qm,51,8775,27
1567,qm,51,8817,103
1568,qm,51,8817,240
1569,qm,51,8817,222
1570,qm,51,8817,a
1571,qm,51,8817,a
1572,qm,51,8861,27
1573,qm,51,8861,a
1574,qm,52,9040,213
1575,qm,52,9040,a
1576,qm,52,9040,a
1577,qm,52,9402,22
1578,qm,52,9402,a
1579,qm,52,9402,a
1580,qm,52,9402,a
1581,qm,52,9402,a
1582,qm,52,9402,a
1583,qm,52,9404,a
1584,qm,52,9404,207
1585,qm,52,9404,136
1586,qm,52,9404,91
1587,qm,52,9404,39
1588,qm,52,9693,4
1589,qm,52,9693,107
1590,qm,52,9693,130
1591,qm,52,9693,8
1592,qm,52,9693,249
1593,qm,52,9693,57
1594,qm,52,9693,172
1595,qm,52,9693,33
1596,qm,52,9693,48
1597,qm,52,9725,a
1598,qm,52,9725,34
1599,qm,52,9725,75
1600,qm,52,9725,a
1601,qm,52,9779,30
1602,qm,52,9779,264
1603,qm,52,9779,a
1604,qm,52,9779,9
1605,qm,52,9779,151
1606,qm,53,108,64
1607,qm,53,108,190
1608,qm,53,1523,214
1609,qm,53,1523,a
1610,qm,53,1523,a
1611,qm,53,1744,162
1612,qm,53,1744,263
1613,qm,53,1744,a
1614,qm,53,1744,186
1615,qm,53,1744,a
1616,qm,53,1744,a
1617,qm,53,1744,a
1618,qm,53,1744,47
1619,qm,53,179,a
1620,qm,53,179,151
1621,qm,53,179,a
1622,qm,53,179,a
1623,qm,53,179,195
1624,qm,53,179,148
1625,qm,53,179,25
1626,qm,53,179,247
1627,qm,53,180,274
1628,qm,53,180,79
1629,qm,53,180,226
1630,qm,53,180,79
1631,qm,53,180,11
1632,qm,53,180,29
1633,qm,53,180,195
1634,qm,53,2152,a
1635,qm,53,2152,225
1636,qm,53,2152,a
1637,qm,53,2152,a
1638,qm,54,2383,215
1639,qm,54,2383,a
1640,qm,54,2383,46
1641,qm,54,2383,a
1642,qm,54,2383,a
1643,qm,54,2383,45
1644,qm,54,2383,a
1645,qm,54,2383,276
1646,qm,54,3173,212
1647,qm,54,3173,88
1648,qm,54,3173,157
1649,qm,54,3173,232
1650,qm,54,3173,211
1651,qm,54,3173,229
1652,qm,54,3173,85
1653,qm,54,3173,283
1654,qm,54,3173,156
1655,qm,54,3627,152
1656,qm,54,3627,121
1657,qm,54,3627,131
1658,qm,54,3627,266
1659,qm,54,3627,222
1660,qm,54,3627,196
1661,qm,54,3627,57
1662,qm,54,3627,220
1663,qm,54,3627,105
1664,qm,54,3627,79
1665,qm,54,3932,55
1666,qm,54,3932,97
1667,qm,54,3932,124
1668,qm,54,3932,4
1669,qm,54,3932,57
1670,qm,55,4206,261
1671,qm,55,4206,236
1672,qm,55,4388,278
1673,qm,55,4388,a
1674,qm,55,4388,a
1675,qm,55,5410,135
1676,qm,55,5472,a
1677,qm,55,5472,a
1678,qm,55,5472,8
1679,qm,55,5472,197
1680,qm,55,5472,100
1681,qm,55,5472,a
1682,qm,55,5472,148
1683,qm,55,5557,99
1684,qm,55,5557,a
1685,qm,55,5557,a
1686,qm,55,5557,a
1687,qm,55,5557,a
1688,qm,55,5557,a
1689,qm,55,5557,a
1690,qm,55,5842,a
1691,qm,55,5842,168
1692,qm,55,5842,a
1693,qm,55,5842,a
1694,qm,55,5842,a
1695,qm,55,5842,172
1696,qm,55,5842,267
1697,qm,56,59,108
1698,qm,56,59,a
1699,qm,56,59,a
1700,qm,56,59,a
1701,qm,56,59,a
1702,qm,56,59,a
1703,qm,56,59,a
1704,qm,56,59,a
1705,qm,56,59,a
1706,qm,56,59,a
1707,qm,56,6300,232
1708,qm,56,6317,176
1709,qm,56,6317,a
1710,qm,56,6317,a
1711,qm,56,6317,244
1712,qm,56,6317,192
1713,qm,56,6317,126
1714,qm,56,6317,121
1715,qm,56,6317,a
1716,qm,56,6317,a
1717,qm,56,6317,a
1718,qm,56,6686,82
1719,qm,56,6686,148
1720,qm,56,6686,146
1721,qm,56,6743,179
1722,qm,56,6743,218
1723,qm,57,694,255
1724,qm,57,694,a
1725,qm,57,694,a
1726,qm,57,7652,a
1727,qm,57,7652,a
1728,qm,57,7652,140
1729,qm,57,7652,a
1730,qm,57,7652,a
1731,qm,57,7652,a
1732,qm,57,7652,a
1733,qm,57,7652,a
1734,qm,57,7652,a
1735,qm,57,7833,35
1736,qm,57,7833,a
1737,qm,57,7833,a
1738,qm,57,7833,a
1739,qm,57,7833,a
1740,qm,57,7833,a
1741,qm,57,806,52
1742,qm,57,806,57
1743,qm,57,806,105
1744,qm,57,806,a
1745,qm,57,8752,122
1746,qm,57,8752,a
1747,qm,57,8752,a
1748,qm,57,8752,a
1749,qm,57,8752,a
1750,qm,57,8752,a
1751,qm,57,8752,32
1752,qm,58,8775,a
1753,qm,58,8775,a
1754,qm,58,8775,a
1755,qm,58,8775,138
1756,qm,58,8775,a
1757,qm,58,8775,19
1758,qm,58,8775,a
1759,qm,58,8775,134
1760,qm,58,8775,162
1761,qm,58,8817,281
1762,qm,58,8817,22
1763,qm,58,8817,a
1764,qm,58,8817,a
1765,qm,58,8817,204
1766,qm,58,8817,252
1767,qm,58,8817,18
1768,qm,58,8817,159
1769,qm,58,8861,a
1770,qm,58,8861,230
1771,qm,58,8861,a
1772,qm,58,8861,a
1773,qm,58,9040,179
1774,qm,58,9040,a
1775,qm,58,9402,97
1776,qm,58,9402,273
1777,qm,58,9402,a
1778,qm,58,9402,145
1779,qm,58,9402,176
1780,qm,58,9402,82
1781,qm,58,9402,266
1782,qm,58,9402,73
1783,qm,58,9402,145
1784,qm,58,9404,a
1785,qm,58,9404,a
1786,qm,58,9404,a
1787,qm,58,9404,a
1788,qm,58,9404,242
1789,qm,58,9404,193
1790,qm,59,9693,67
1791,qm,59,9693,91
1792,qm,59,9693,214
1793,qm,59,9693,281
1794,qm,59,9779,185
1795,qm,59,9779,a
1796,qm,59,9779,234
1797,qm,59,9779,115
1798,qm,59,9779,263
1799,qm,59,9779,261
1800,qm,59,108,221
1801,qm,59,108,131
1802,qm,59,1523,275
1803,qm,59,1523,a
1804,qm,59,1744,1
1805,qm,60,179,a
1806,qm,60,179,a
1807,qm,60,179,119
1808,qm,60,179,229
1809,qm,60,179,186
1810,qm,60,179,42
1811,qm,60,179,70
1812,qm,60,179,115
1813,qm,60,179,253
1814,qm,60,179,92
1815,qm,60,180,262
1816,qm,60,180,233
1817,qm,60,180,283
1818,qm,60,180,88
1819,qm,60,180,159
1820,qm,60,180,15
1821,qm,60,180,92
1822,qm,60,2152,119
1823,qm,60,2383,270
1824,qm,60,2383,0
1825,qm,60,2383,123
1826,qm,60,2383,a
1827,qm,60,3173,126
1828,qm,60,3390,122
1829,qm,60,3390,a
1830,qm,60,3390,178
1831,qm,60,3390,30
1832,qm,60,3390,130
1833,qm,60,3390,106
1834,qm,60,3390,52
1835,qm,60,3390,272
1836,qm,61,348,94
1837,qm,61,348,43
1838,qm,61,3627,135
1839,qm,61,3627,a
1840,qm,61,3627,a
1841,qm,61,4206,a
1842,qm,61,4206,240
1843,qm,61,4206,246
1844,qm,61,4206,128
1845,qm,61,4206,264
1846,qm,61,4206,269
1847,qm,61,4206,7
1848,qm,61,4206,220
1849,qm,61,4206,1
1850,qm,61,4388,6
1851,qm,61,4388,29
1852,qm,61,4388,131
1853,qm,61,5410,104
1854,qm,61,5410,a
1855,qm,61,5410,a
1856,qm,61,5410,a
1857,qm,61,5410,a
1858,qm,61,5410,a
1859,qm,61,5410,a
1860,qm,61,5410,a
1861,qm,62,5472,a
1862,qm,62,5472,a
1863,qm,62,5472,a
1864,qm,62,5472,64
1865,qm,62,5472,a
1866,qm,62,5472,a
1867,qm,62,5472,a
1868,qm,62,5472,a
1869,qm,62,5472,a
1870,qm,62,5472,a
1871,qm,62,5557,158
1872,qm,62,5557,119
1873,qm,62,5557,66
1874,qm,62,5557,229
1875,qm,62,5842,a
1876,qm,62,5842,231
1877,qm,62,5842,a
1878,qm,62,5842,a
1879,qm,62,5842,a
1880,qm,62,5872,a
1881,qm,62,5872,8
1882,qm,62,5872,223
1883,qm,62,5872,30
1884,qm,62,5872,a
1885,qm,62,5872,a
1886,qm,62,5872,222
1887,qm,62,5872,81
1888,qm,62,5872,168
1889,qm,62,59,223
1890,qm,62,59,a
1891,qm,62,59,270
1892,qm,62,59,193
1893,qm,62,6300,a
1894,qm,62,6300,170
1895,qm,62,6300,124
1896,qm,62,6300,a
1897,qm,62,6300,225
1898,qm,62,6300,a
1899,qm,62,6300,a
1900,qm,63,6317,a
1901,qm,63,6317,a
1902,qm,63,6317,a
1903,qm,63,6317,87
1904,qm,63,6317,a
1905,qm,63,6317,a
1906,qm,63,6317,a
1907,qm,63,6317,a
1908,qm,63,6686,a
1909,qm,63,6686,259
1910,qm,63,6686,239
1911,qm,63,6743,109
1912,qm,63,6743,286
1913,qm,63,6743,136
1914,qm,63,694,273
1915,qm,63,694,a
1916,qm,63,744,200
1917,qm,63,744,227
1918,qm,63,744,9
1919,qm,63,744,221
1920,qm,64,7833,285
1921,qm,64,806,186
1922,qm,64,806,41
1923,qm,64,806,165
1924,qm,64,8775,270
1925,qm,64,8817,178
1926,qm,64,8817,a
1927,qm,64,8817,a
1928,qm,64,8817,131
1929,qm,64,8817,170
1930,qm,64,8817,a
1931,qm,64,8817,a
1932,qm,64,8817,a
1933,qm,64,8817,a
1934,qm,64,8861,a
1935,qm,64,8861,a
1936,qm,64,8861,218
1937,qm,64,8861,266
1938,qm,64,8861,a
1939,qm,64,8861,a
1940,qm,64,8861,a
1941,qm,64,8861,a
1942,qm,64,8861,a
1943,qm,65,9040,39
1944,qm,65,9040,137
1945,qm,65,9040,137
1946,qm,65,9040,180
1947,qm,65,9040,159
1948,qm,65,9040,37
1949,qm,65,9040,167
1950,qm,65,9402,114
1951,qm,65,9402,65
1952,qm,65,9402,46
1953,qm,65,9404,a
1954,qm,65,9404,a
1955,qm,65,9404,89
1956,qm,65,9404,a
1957,qm,65,9693,83
1958,qm,65,9693,a
1959,qm,65,9693,126
1960,qm,65,9693,146
1961,qm,65,9693,a
1962,qm,65,9693,28
1963,qm,65,9693,a
1964,qm,65,9693,a
1965,qm,65,9779,219
1966,qm,66,108,a
1967,qm,66,108,a
1968,qm,66,108,a
1969,qm,66,108,92
1970,qm,66,108,230
1971,qm,66,108,239
1972,qm,66,108,263
1973,qm,66,1523,256
1974,qm,66,1523,41
1975,qm,66,1523,a
1976,qm,66,1523,a
1977,qm,66,1523,a
1978,qm,66,1523,a
1979,qm,66,1523,a
1980,qm,66,1523,a
1981,qm,66,1744,119
1982,qm,66,1744,64
1983,qm,66,1744,a
1984,qm,66,1744,230
1985,qm,66,1744,a
1986,qm,66,1744,a
1987,qm,66,1744,a
1988,qm,66,1744,a
1989,qm,66,1744,a
1990,qm,66,179,72
1991,qm,66,179,a
1992,qm,66,179,a
1993,qm,66,179,196
1994,qm,66,180,2
1995,qm,66,180,53
1996,qm,66,180,a
1997,qm,66,180,a
1998,qm,66,180,a
1999,qm,66,2152,58
2000,qm,66,2152,58
2001,qm,66,2152,a
2002,qm,66,2152,a
2003,qm,67,2383,a
2004,qm,67,2383,86
2005,qm,67,2383,a
2006,qm,67,2383,a
2007,qm,67,2383,112
2008,qm,67,2383,12
2009,qm,67,2383,139
2010,qm,67,2383,64
2011,qm,67,2383,a
2012,qm,67,3173,66
2013,qm,67,3390,45
2014,qm,67,3390,22
2015,qm,67,3390,142
2016,qm,67,3390,93
2017,qm,67,3390,92
2018,qm,67,3390,163
2019,qm,67,3390,184
2020,qm,67,348,245
2021,qm,67,348,a
2022,qm,67,348,225
2023,qm,67,348,32
2024,qm,67,348,73
2025,qm,67,348,179
2026,qm,67,3627,149
2027,qm,67,3627,a
2028,qm,67,3627,a
2029,qm,67,3932,a
2030,qm,67,3932,a
2031,qm,67,3932,267
2032,qm,67,3932,a
2033,qm,67,3932,a
2034,qm,67,3932,a
2035,qm,67,3932,a
2036,qm,67,3932,a
2037,qm,67,3932,a
2038,qm,68,4206,a
2039,qm,68,4206,136
2040,qm,68,4388,36
2041,qm,68,4388,a
2042,qm,68,4388,a
2043,qm,68,4388,a
2044,qm,68,4388,a
2045,qm,68,5410,47
2046,qm,68,5410,a
2047,qm,68,5410,232
2048,qm,68,5410,232
2049,qm,68,5410,a
2050,qm,68,5410,a
2051,qm,68,5472,226
2052,qm,68,5472,a
2053,qm,68,5472,7
2054,qm,68,5842,a
2055,qm,68,5842,223
2056,qm,68,5842,a
2057,qm,68,5842,a
2058,qm,68,5842,a
2059,qm,68,5842,a
2060,qm,68,5842,a
2061,qm,68,5842,a
2062,qm,68,5842,a
2063,qm,68,5842,a
2064,qm,69,59,a
2065,qm,69,59,230
2066,qm,69,59,a
2067,qm,69,59,a
2068,qm,69,59,a
2069,qm,69,59,a
2070,qm,69,6300,16
2071,qm,69,6317,269
2072,qm,69,6317,a
2073,qm,69,6317,a
2074,qm,69,6317,a
2075,qm,69,6317,a
2076,qm,69,6317,a
2077,qm,69,6317,a
2078,qm,69,6317,a
2079,qm,69,6686,a
2080,qm,69,6686,168
2081,qm,69,6686,a
2082,qm,69,6686,154
2083,qm,69,6743,a
2084,qm,69,6743,a
2085,qm,69,6743,a
2086,qm,69,6743,97
2087,qm,69,6743,a
2088,qm,69,6743,a
2089,qm,69,6743,a
2090,qm,69,6743,a
2091,qm,69,6743,a
2092,qm,70,744,a
2093,qm,70,744,12
2094,qm,70,744,a
2095,qm,70,744,22
2096,qm,70,744,a
2097,qm,70,744,a
2098,qm,70,744,a
2099,qm,70,744,a
2100,qm,70,744,a
2101,qm,70,744,a
2102,qm,70,7652,252
2103,qm,70,7652,167
2104,qm,70,7652,140
2105,qm,70,7652,229
2106,qm,70,7652,a
2107,qm,70,7652,a
2108,qm,70,7652,a
2109,qm,70,7833,a
2110,qm,70,7833,a
2111,qm,70,7833,a
2112,qm,70,7833,35
2113,qm,70,7833,201
2114,qm,70,7833,a
2115,qm,70,8752,152
2116,qm,70,8752,25
2117,qm,70,8752,196
2118,qm,70,8752,79
2119,qm,70,8752,30
2120,qm,70,8752,6
2121,qm,70,8752,194
2122,qm,70,8752,75
2123,qm,70,8752,244
2124,qm,70,8752,82
2125,qm,71,8775,a
2126,qm,71,8775,a
2127,qm,71,8775,141
2128,qm,71,8775,a
2129,qm,71,8775,213
2130,qm,71,8775,a
2131,qm,71,8775,a
2132,qm,71,8775,a
2133,qm,71,8775,a
2134,qm,71,8775,a
2135,qm,71,8817,132
2136,qm,71,8861,91
2137,qm,71,9040,a
2138,qm,71,9040,a
2139,qm,71,9040,a
2140,qm,71,9040,a
2141,qm,71,9040,195
2142,qm,71,9040,201
2143,qm,71,9040,242
2144,qm,71,9040,131
2145,qm,71,9040,78
2146,qm,71,9040,264
2147,qm,71,9402,200
2148,qm,71,9402,265
2149,qm,71,9402,225
2150,qm,71,9402,6
2151,qm,71,9404,179
2152,qm,72,9693,a
2153,qm,72,9693,259
2154,qm,72,9693,a
2155,qm,72,9693,a
2156,qm,72,9693,85
2157,qm,72,9693,133
2158,qm,72,9725,88
2159,qm,72,9725,a
2160,qm,72,9725,a
2161,qm,72,9725,a
2162,qm,72,9779,114
2163,qm,72,9779,185
2164,qm,72,9779,12
2165,qm,72,9779,239
2166,qm,72,9779,191
2167,qm,72,108,1
2168,qm,72,108,a
2169,qm,72,108,216
2170,qm,72,108,a
2171,qm,72,108,218
2172,qm,72,108,203
2173,qm,72,108,146
2174,qm,72,108,123
2175,qm,72,108,29
2176,qm,72,1523,175
2177,qm,72,1523,146
2178,qm,72,1523,a
2179,qm,72,1523,223
2180,qm,72,1523,a
2181,qm,72,1744,50
2182,qm,72,1744,a
2183,qm,72,1744,73
2184,qm,72,1744,246
2185,qm,72,1744,155
2186,qm,72,1744,74
2187,qm,72,1744,248
2188,qm,72,1744,97
2189,qm,72,1744,73
2190,qm,73,179,18
2191,qm,73,179,215
2192,qm,73,179,a
2193,qm,73,179,a
2194,qm,73,179,277
2195,qm,73,179,70
2196,qm,73,179,47
2197,qm,73,179,256
2198,qm,73,179,228
2199,qm,73,180,a
2200,qm,73,180,65
2201,qm,73,180,a
2202,qm,73,180,a
2203,qm,73,180,a
2204,qm,73,180,a
2205,qm,73,180,a
2206,qm,73,180,a
2207,qm,73,180,a
2208,qm,73,180,a
2209,qm,73,2152,a
2210,qm,73,2152,44
2211,qm,73,2152,21
2212,qm,73,2152,a
2213,qm,73,2152,a
2214,qm,73,2152,15
2215,qm,73,2152,138
2216,qm,73,2152,a
2217,qm,73,2152,a
2218,qm,73,2383,a
2219,qm,73,2383,0
2220,qm,73,2383,a
2221,qm,73,2383,a
2222,qm,73,2383,a
2223,qm,73,2383,a
2224,qm,73,3173,1
2225,qm,73,3173,269
2226,qm,73,3173,130
2227,qm,73,3173,175
2228,qm,73,3173,202
2229,qm,73,3173,144
2230,qm,73,3173,59
2231,qm,73,3173,75
2232,qm,73,3173,269
2233,qm,73,3173,102
2234,qm,73,3390,a
2235,qm,73,3390,a
2236,qm,73,3390,a
2237,qm,73,3390,221
2238,qm,73,3390,244
2239,qm,73,3390,a
2240,qm,74,348,a
2241,qm,74,348,184
2242,qm,74,348,a
2243,qm,74,348,a
2244,qm,74,348,a
2245,qm,74,3627,a
2246,qm,74,3627,286
2247,qm,74,3627,134
2248,qm,74,3627,235
2249,qm,74,3627,229
2250,qm,74,3627,113
2251,qm,74,3627,117
2252,qm,74,3627,167
2253,qm,74,3627,37
2254,qm,74,3627,70
2255,qm,74,3932,85
2256,qm,74,3932,60
2257,qm,74,3932,44
2258,qm,74,3932,20
2259,qm,74,3932,142
2260,qm,74,3932,139
2261,qm,74,3932,132
2262,qm,74,4206,176
