Scouter Name,Event,Match Level,Match #,Robot,Team #,Auto Start Location,Leave Starting Zone,Auto Amp Scores,Auto Scoring Locations,Auto Pickup Locations,Cycle Timer,Teleop Scoring Locations,Teleop Missing Locations,Teleop Amp Scores,Times Amplified,Pickup From Floor,Pickup From Source,Stage Timer,Final Status,Note in Trap,Speaker Score,Stage Score,Played Defense,Died,Tippy,Dropped Notes,Yellow Card,Red Card,Egregiously Bad Event,Comment
JK,2024flwp,qm,21,r1,179,60,1,2,"70,282,134","8,9,14,3,5","5.9,4.0,18.3,16.1","285,a,a,a","116",3,4,0,1,10.4,p,0,28,2,1,0,1,0,0,0,0,comment here
JK,2024flwp,qm,21,r2,180,60,1,1,"15","5,14","7.1,8.2,21.3,8.5,27.4","a,a,a,183,208","44",3,4,1,0,13.7,x,0,28,2,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,21,r3,2152,48,1,2,"","11,3,2","20.9,19.6,1.4,8.2,5.3,19.5","a,116,a,a,a,a","256,160,205,164,228,108,238,229,230,138",5,4,0,1,17.1,p,0,28,2,1,0,1,0,0,0,0,comment here
JK,2024flwp,qm,21,b1,2383,49,0,2,"221","4,14,2,1","3.2,19.5,24.1,0.2,12.3,14.9,9.9","220,275,a,75,218,224,172","97,171,25,149,131,144,248",1,1,1,1,6.1,x,0,88,6,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,21,b2,3173,37,0,2,"193,225,152,124","8,7,1,14,2","18.0,5.8,19.3,0.3,11.4,8.1,21.6,1.7,21.1,4.3","241,155,79,a,121,196,150,9,a,1","150,35,131,3,50,57",2,0,0,1,13.1,p,1,88,6,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,21,b3,3390,61,1,2,"179,52,154,173","7,11,4,1,2","23.6,4.8,28.0,0.8,18.1,2.6,10.7,24.9","173,a,177,a,a,a,a,272","127,224,130,24,267,151,267,77",5,3,0,1,1.7,x,0,88,6,1,0,1,0,0,0,0,comment here
JK,2024flwp,qm,22,r1,348,24,1,0,"","","24.5,19.2,27.7,19.3,16.4,13.7","42,a,137,132,21,117","45,85,12,95",1,3,1,0,16.4,s,0,29,9,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,22,r2,3627,12,1,0,"","5","29.0,23.7,10.7","208,159,237","68",0,0,0,0,13.3,x,0,29,9,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,22,r3,3932,12,1,1,"","11,3","4.6,8.4,2.8","a,286,214","45,159,71,19,258",1,3,0,0,8.7,x,1,29,9,0,0,0,1,0,0,0,comment here
JK,2024flwp,qm,22,b1,4206,61,1,1,"","1","29.3,22.3,25.1,29.2,4.9,5.4,28.2,15.3","224,198,a,31,55,a,a,a","218,177,2,10,59,145,34,217",4,4,1,1,14.6,o,0,17,14,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,22,b2,4388,35,1,0,"","11","8.5","131","55,53,54,192,247,220,179,145,24",0,1,1,1,9.2,p,1,17,14,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,22,b3,5410,61,1,2,"","","15.2,3.2,21.4,12.8","a,a,169,104","",2,4,0,0,18.6,o,0,17,14,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,23,r1,5472,60,1,1,"","3,5","","","283,43,22,228,258,117,61",0,1,0,1,10.2,s,0,53,21,0,0,0,0,0,0,1,comment here
JK,2024flwp,qm,23,r2,5557,60,1,1,"14","9,8,5","18.4,19.9,5.8,6.6,4.6,20.0,19.9,24.6,10.2","a,61,180,108,259,253,41,13,133","281,229,70,233,280,238,279,279,276",1,1,0,1,12.6,s,1,53,21,0,0,1,0,0,0,0,comment here
JK,2024flwp,qm,23,r3,5842,36,1,1,"184,228,138","5,14,11,3","9.4,19.8,5.3,17.9,2.5,29.9,27.3,8.9","162,a,a,a,a,a,a,a","276,40,17,238",7,0,1,1,3.7,s,0,53,21,1,1,0,0,0,0,0,comment here
JK,2024flwp,qm,23,b1,5872,49,1,2,"","","7.3,17.0,2.6,20.6,6.8,23.6,7.9,6.5,27.5","195,a,a,a,a,a,a,a,a","173,25,34,244,179,77",8,4,0,1,12.1,x,0,12,1,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,23,b2,59,49,0,1,"","5,11,4","18.2,25.5,19.9,11.6,6.1,6.8,6.4,11.8,20.9,17.6","146,32,103,222,a,a,a,a,a,a","272,52,274,58",6,2,0,0,19.5,p,0,12,1,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,23,b3,6300,61,1,2,"","8,11","2.3","144","178,79,73,219,248,29,269,50,126,99",0,1,1,1,8.5,x,0,12,1,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,24,r1,6317,48,1,1,"235","2,14,3","22.3,21.3,21.6,15.8,29.0,21.6,9.3,25.4,26.2,29.2","a,a,108,a,a,213,253,180,a,a","38,14,87,37,37,254,280,208",6,4,0,1,4.5,x,0,29,2,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,24,r2,6686,36,1,1,"","","6.4,10.4,4.1,14.8,15.7,21.9,26.2,4.3,26.0,4.3","188,a,a,38,a,a,21,204,a,a","188,13,253,213",6,4,1,0,8.1,p,0,29,2,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,24,r3,6743,24,0,0,"","","28.2,24.7,1.4,28.8,5.8,4.2,3.4,19.3","a,a,21,a,a,a,a,a","110,165,238,114,284,255,22,91",7,0,0,1,13.4,p,0,29,2,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,24,b1,694,35,1,0,"","1","10.8,0.5,6.2,29.0,0.4,2.7,11.9","49,58,273,11,272,202,216","149",0,0,1,1,11.4,x,0,43,4,1,0,0,0,0,0,1,comment here
JK,2024flwp,qm,24,b2,744,13,0,1,"","2","25.9,19.5,10.2,12.4,6.0,23.3,13.0,17.0,16.0,10.9","105,152,171,a,126,a,81,a,a,a","96,120,122,272,129,24,144,246,175",5,0,1,0,13.3,o,0,43,4,1,1,0,1,0,0,1,comment here
JK,2024flwp,qm,24,b3,7652,61,0,1,"","","24.2,28.1","58,76","266,201,243,192,28,50",0,4,0,1,3.6,p,0,43,4,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,25,r1,7833,60,1,1,"37,44,258","5,2,14,9","","","181,285",0,2,1,0,13.9,x,1,32,8,0,1,0,0,0,0,0,comment here
JK,2024flwp,qm,25,r2,806,72,1,0,"","","4.5,15.0","41,a","",1,0,0,1,3.0,x,0,32,8,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,25,r3,8752,36,1,1,"","","3.5,24.7,22.6,27.2,6.1,15.9,6.4,29.8,28.1,6.4","a,a,a,45,a,277,156,255,93,255","210,165,204,214,12,204,16,19,284,260",4,4,1,1,5.1,o,0,32,8,0,1,0,0,0,1,1,comment here
JK,2024flwp,qm,25,b1,8775,13,1,2,"150,266,223","2,5,8,1,7","14.9,15.5,23.8,14.3,26.5,7.7,18.1,1.1,1.1","a,196,a,a,150,2,a,a,a","220",6,4,0,1,13.5,o,1,47,8,0,0,0,1,0,0,0,comment here
JK,2024flwp,qm,25,b2,8817,13,1,2,"218","11,5,4","25.1,19.1,13.3","a,264,a","34",2,3,0,0,0.4,x,0,47,8,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,25,b3,8861,49,1,2,"","4,2","25.5,19.3,7.2,11.3,24.6,28.7,13.0","127,a,192,a,203,251,7","2,265,3,6,221",2,0,0,1,9.7,x,0,47,8,1,0,0,0,0,0,1,comment here
JK,2024flwp,qm,26,r1,9040,60,1,0,"209","6,11","22.0,28.1,27.7,4.4,16.7,2.3,9.6,8.1","a,261,a,a,214,a,a,a","230",6,4,1,1,14.2,s,0,30,11,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,26,r2,9402,48,1,0,"","9,2","1.1,20.6","158,140","14,41,95",0,4,1,1,5.6,s,0,30,11,1,0,1,0,0,0,1,comment here
JK,2024flwp,qm,26,r3,9404,48,1,2,"","6,3,9","18.3,8.0,10.1,8.2,9.8,16.1,15.3","a,142,134,19,a,a,165","238,22,143,91,166,282,93,43,113",3,0,1,1,13.5,p,0,30,11,0,0,0,0,1,1,0,comment here
JK,2024flwp,qm,26,b1,9693,61,1,2,"78","14,1","26.1,3.3,7.8,5.7,7.6,6.2","28,48,54,102,274,225","169,75,269,2,124,218,82",0,3,1,1,2.1,o,0,35,12,0,1,0,1,0,0,0,comment here
JK,2024flwp,qm,26,b2,9725,49,1,2,"194,226","11,7,8","","","123,53,3,199,250,150,240,26,51,25",0,2,1,1,10.4,x,1,35,12,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,26,b3,9779,35,1,1,"","5","16.2","10","249,244,25",0,3,1,1,8.9,s,0,35,12,1,0,0,0,0,0,1,comment here
JK,2024flwp,qm,27,r1,108,48,1,2,"","","1.6,21.2","a,214","252,116",1,1,0,0,17.2,s,0,19,15,0,0,1,0,0,0,0,comment here
JK,2024flwp,qm,27,r2,1523,12,1,1,"","3,2","14.2,19.3,6.5,22.5,20.3,14.3,20.5,25.5","90,a,a,279,a,a,a,a","114,92,113,233,160,253,23,282,91,167",6,2,1,1,2.1,s,0,19,15,0,0,0,0,0,0,1,comment here
JK,2024flwp,qm,27,r3,1744,12,1,0,"19,206","6,11,2,9,3","","","161,186,68,205,85,95,156,257,110,119",0,3,1,0,18.4,x,1,19,15,0,0,1,0,0,0,0,comment here
JK,2024flwp,qm,27,b1,179,13,1,0,"144,202,77","1,14,8,7","1.6,23.7,18.9,0.7,11.8,1.3,12.3","a,a,5,219,227,a,a","72,226",4,1,0,1,11.7,s,0,34,10,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,27,b2,180,35,0,0,"","7,8,11,5,2","6.4,10.7,26.4,28.3,23.6,3.3","223,a,a,a,a,a","121,81,275",5,2,1,0,0.1,s,0,34,10,0,0,0,0,0,0,1,comment here
JK,2024flwp,qm,27,b3,2152,1,1,1,"","","10.8,18.2,26.5,9.8,26.1,25.8","a,53,a,225,6,225","269",2,3,0,0,14.8,x,0,34,10,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,28,r1,2383,24,1,2,"132","9,8","8.0,0.1,23.2,15.4,4.1,2.1","117,a,119,a,142,12","14,206,112,41,238",2,2,0,1,15.4,s,0,41,15,1,0,1,0,0,0,0,comment here
JK,2024flwp,qm,28,r2,3173,24,1,0,"","","3.2,0.6,1.8,18.3,16.9,29.3,13.1,28.2,22.1","a,a,a,a,238,67,a,a,a","38,46,214,69,160,62,21,282,233",7,0,0,1,5.7,p,1,41,15,0,0,1,0,1,0,0,comment here
JK,2024flwp,qm,28,r3,3390,60,0,1,"","5","21.0,29.0,18.1,20.5,5.1,1.4,21.6,6.6,2.5","a,132,142,a,137,a,a,a,a","135,164",6,0,1,1,9.5,x,1,41,15,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,28,b1,348,13,1,1,"121,51","11,7,14,5","21.1,29.2,2.2,16.2,26.1,18.5,21.6,12.7","269,101,249,a,a,a,266,5","103,101,51,81,217,177",3,1,1,1,6.3,p,0,54,2,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,28,b2,3627,35,1,0,"","","0.7,23.3,6.7,22.6,29.1,10.6,26.6,22.7,23.4,19.2","76,a,a,129,128,a,a,a,a,a","267,130,35,104,0,28",7,4,0,0,7.8,x,0,54,2,0,0,0,0,1,0,0,comment here
JK,2024flwp,qm,28,b3,3932,13,1,2,"106","14,8","26.6,21.4,26.7,26.8,1.8,23.3,28.8","a,a,1,105,a,124,244","248,6,219,124,268",3,1,1,1,15.1,p,0,54,2,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,29,r1,4206,72,1,0,"","6","3.0,20.8,26.8,24.5,8.5,5.1,28.0,17.4","133,a,39,158,a,a,a,a","165,19,210,287,252",5,3,0,0,16.1,p,0,32,10,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,29,r2,4388,72,1,1,"","9,8,2","3.7,2.8,25.0,16.1","283,113,a,204","17,142,181,212,212,43",1,3,1,1,7.5,o,0,32,10,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,29,r3,5410,36,1,1,"64,85,133","2,8,11,6","10.5,15.6,25.7,6.9,12.7","89,a,a,a,a","",4,3,1,1,7.8,p,1,32,10,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,29,b1,5472,49,1,0,"","","28.3,26.9,3.6,17.9,19.2,24.9","a,a,201,34,131,58","30,268,8",2,3,1,0,2.0,s,0,45,6,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,29,b2,5557,1,1,1,"250","8,14","12.2,19.6,8.6,4.3,0.4,10.5","a,243,a,267,201,248","200,240,173",2,4,0,0,4.1,p,0,45,6,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,29,b3,5842,1,0,0,"","","10.0,4.8,25.7,28.1,10.0,12.1,28.5,18.9,26.1","a,192,101,a,202,a,a,a,a","271,128,34,122,127,9,55,6,59,146",6,0,1,0,6.6,p,0,45,6,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,30,r1,5872,36,1,0,"45,255,256,65","8,2,3,14,5","","","",0,1,0,1,9.5,p,0,37,1,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,30,r2,59,36,1,1,"19","3,6","13.5,0.1,16.6,7.8,8.6,19.3","252,209,a,212,205,257","214,89,37,108,205,262,210,157,47,286",1,2,1,1,8.6,x,0,37,1,0,0,0,0,0,0,1,comment here
JK,2024flwp,qm,30,r3,6300,24,1,2,"","11,8","20.7,15.8,22.2,16.0,4.4,13.0,13.4,9.7","a,a,a,a,a,236,a,a","",7,0,1,1,13.8,x,0,37,1,0,0,0,0,0,0,1,comment here
JK,2024flwp,qm,30,b1,6317,37,1,2,"240,196","1,8,4,7,5","20.3,23.8,11.3,30.0,22.6,9.3,17.4,22.0,3.2","a,198,147,216,198,54,0,3,74","10,101,264,31,58,150,98,268,100,104",1,0,1,0,9.1,o,0,72,4,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,30,b2,6686,37,1,0,"","","22.4,20.8","251,267","267,246,265,130,83,77,273",0,3,0,0,4.8,x,0,72,4,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,30,b3,6743,61,1,2,"82","14,1,5","29.7,23.4,15.6,7.0,14.2,29.7,3.3,2.5","266,222,10,105,0,246,171,145","120,150,155,24,145,170,1,266,35,171",0,1,0,1,10.4,p,0,72,4,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,31,r1,694,72,1,1,"38","6,11","4.6,18.8,23.7,8.3,21.6,6.4,28.6,26.4","a,a,a,263,162,71,93,71","137,142,257",3,3,1,0,6.5,x,0,57,3,1,0,0,1,0,0,0,comment here
JK,2024flwp,qm,31,r2,744,48,0,0,"","14,6,2,11,5","18.0,22.4,13.8,14.1,8.4,18.2,6.6,3.1","141,254,91,213,70,234,71,60","22,119,14,283,187,23,16,66,87",0,4,1,1,14.1,x,0,57,3,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,31,r3,7652,36,1,2,"262,23,89","5,2,6,8","2.7,3.9,13.4,9.0","a,162,a,a","280,143,13,116,253,287,206,280,209",3,1,1,0,13.7,o,0,57,3,0,0,0,0,1,0,0,comment here
JK,2024flwp,qm,31,b1,7833,1,1,0,"244,102","1,14,11","22.2","168","197,203,120,179,265",0,1,1,0,15.3,p,0,51,1,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,31,b2,806,13,1,1,"218,24","2,7,8","29.2,15.7,18.4,9.7,1.7,7.2","a,200,a,a,a,a","125",5,4,1,1,0.5,x,0,51,1,0,0,0,0,0,0,1,comment here
JK,2024flwp,qm,31,b3,8752,1,1,2,"","11,1,8","12.4,17.6,27.8,12.0,13.8,4.9","174,56,2,9,202,33","193,48,25,201,49",0,1,0,0,13.5,x,0,51,1,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,32,r1,8775,36,1,0,"","2","7.8,10.1,16.9,19.8","239,a,60,a","212,207,65,36",2,1,1,1,15.0,x,0,26,2,1,0,0,1,0,0,1,comment here
JK,2024flwp,qm,32,r2,8817,12,1,0,"213","2,14","24.0,15.0,20.2","281,16,186","113",0,0,1,0,17.0,p,0,26,2,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,32,r3,8861,12,1,2,"","","25.2,17.2,9.3","a,280,a","280,23,65,47,87",2,2,1,0,12.4,p,0,26,2,0,0,1,0,0,0,0,comment here
JK,2024flwp,qm,32,b1,9040,1,1,1,"271,275","14,1,8","3.7,29.5,1.4,8.0,20.3,20.3,15.0,27.7,13.7,6.8","a,a,a,104,a,54,54,0,6,103","8",4,2,1,1,19.3,s,0,56,16,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,32,b2,9402,37,1,2,"122","14,4,1,5","16.9","106","59,244,33,270,59,177,52,242,155",0,0,1,1,8.9,s,1,56,16,1,0,0,0,0,0,1,comment here
JK,2024flwp,qm,32,b3,9404,49,1,0,"","7","23.0,24.7,11.8,10.4,1.7,20.7,9.3","a,244,2,271,31,30,125","195",1,3,0,1,12.6,p,0,56,16,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,33,r1,9693,36,1,0,"","9,6,14","9.7,17.2,9.1,29.6","65,276,90,159","69,286,182,37,89,286,111,166",0,3,0,0,12.0,p,1,26,11,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,33,r2,9725,48,1,0,"","8,6","17.2","166","207,207,63,65",0,0,0,1,13.8,p,0,26,11,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,33,r3,9779,60,1,1,"20","9,8,3,14,11","4.0,29.0,5.6","85,a,a","",2,1,1,0,18.8,s,0,26,11,0,0,0,0,1,0,0,comment here
JK,2024flwp,qm,33,b1,108,37,1,2,"240,273,73","4,14,8,5","9.3,1.3,3.0","271,0,223","55,264,251,25,178,152,196,179,49,171",0,4,0,1,3.9,x,0,83,20,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,33,b2,1523,35,0,0,"172,265,125","5,8,1,4,7","2.2,26.4,20.4,11.8,3.2","98,200,120,73,24","244,96,49,220,49,125,106,192,57",0,1,0,1,6.1,s,1,83,20,0,0,0,0,0,0,1,comment here
JK,2024flwp,qm,33,b3,1744,49,1,0,"98,265","8,5,7,14","28.5,24.7,5.4,16.3,9.9,28.6,14.0,24.0,15.3","a,226,a,a,127,243,128,246,122","0,150,127",3,1,0,0,10.1,s,1,83,20,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,34,r1,179,12,1,0,"135,280,45","2,8,3,9","29.9,17.7,16.8,16.5,11.7,20.6,21.8,23.3,3.2","235,229,22,230,71,45,180,a,a","42,261,65",2,1,0,1,13.7,p,1,57,11,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,34,r2,180,12,1,0,"180","6,5","27.0,10.1,15.1,12.9,26.2,0.3,29.0,0.4,8.4,18.8","a,a,110,a,a,67,a,a,a,a","89,22,233",8,2,1,1,5.2,x,0,57,11,0,0,0,0,0,0,1,comment here
JK,2024flwp,qm,34,r3,2152,36,1,0,"230","14,6,3,8","25.9,18.6,17.8,4.4,24.7,10.4,18.6","256,89,285,a,39,a,a","17,156",3,1,1,1,3.0,x,1,57,11,0,0,0,1,0,0,0,comment here
JK,2024flwp,qm,34,b1,2383,37,1,0,"","4,11,14","6.2,10.4,12.6,8.8,16.1,23.6,12.9","123,155,a,51,192,198,243","34,56,221,154,74",1,1,1,1,19.3,p,1,27,11,0,0,1,0,0,0,0,comment here
JK,2024flwp,qm,34,b2,3173,49,0,1,"","11","3.9","221","267",0,2,1,0,11.7,s,0,27,11,0,0,0,1,0,0,0,comment here
JK,2024flwp,qm,34,b3,3390,61,1,2,"","8","19.7,27.9,27.6,11.2,23.3,19.6,25.6","226,a,a,173,a,a,a","58,274,34,31,29,55,96",5,1,0,1,15.7,p,0,27,11,0,0,1,0,0,0,0,comment here
JK,2024flwp,qm,35,r1,348,24,1,2,"14,92","14,9,6,11,5","","","211,23,157,86,234,43,143",0,3,0,0,1.3,x,0,62,8,1,0,1,0,0,0,0,comment here
JK,2024flwp,qm,35,r2,3627,48,1,2,"235,110,181","14,5,11,9","","","45,234,167,64,233,13,12",0,3,1,0,19.0,x,0,62,8,0,0,0,0,0,0,1,comment here
JK,2024flwp,qm,35,r3,3932,12,1,0,"255,17","9,2,3,8,6","18.4,3.9,12.8,9.9,11.7,15.2","15,238,261,230,287,287","257,181",0,3,1,1,4.1,o,1,62,8,1,0,1,0,0,0,0,comment here
JK,2024flwp,qm,35,b1,4206,37,1,2,"11,8,26","1,8,2,5","11.1,18.1,12.1,8.0,26.7,12.0,22.8,6.6,24.9,1.8","a,a,240,83,a,222,172,272,245,6","25",3,4,1,1,9.9,x,0,49,5,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,35,b2,4388,61,1,0,"148","11,4","15.3,18.9,5.2,13.3,3.5","270,193,246,120,248","31,127",0,0,0,0,14.8,p,0,49,5,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,35,b3,5410,35,1,2,"","7,14,5,2,8","19.8,18.6,21.0,0.5","a,a,126,a","275,82,120,275,146,240,27,199",3,2,0,0,8.1,s,0,49,5,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,36,r1,5472,12,1,0,"135","8,14,11,6","26.0,14.8,15.8","135,93,212","92,259,184,118,191",0,1,0,1,1.9,o,0,49,5,0,0,1,0,0,0,0,comment here
JK,2024flwp,qm,36,r2,5557,60,1,0,"16","9,14,5,8","2.8,15.9,26.1,11.3,3.3,27.8,21.3,25.2,22.3,5.5","a,190,277,208,162,a,a,a,70,252","164,233",4,1,1,1,4.1,p,0,49,5,0,0,0,1,0,0,0,comment here
JK,2024flwp,qm,36,r3,5842,36,1,0,"230","8,9,14","15.2,2.8,27.0,24.1,15.6,24.2,11.5,4.8,23.9,13.6","262,a,278,a,a,a,a,a,a,a","287,90,21,287,164,281,66,156,182,143",8,3,1,1,16.4,p,0,49,5,0,0,1,0,0,0,1,comment here
JK,2024flwp,qm,36,b1,5872,49,1,1,"","","14.7,11.4,8.8","a,218,a","3,195,243,222,124,48,149",2,1,0,1,4.6,x,0,6,7,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,36,b2,59,13,1,2,"","7,4,5,2","5.5,22.1,16.7","153,a,a","193,81",2,4,1,1,18.3,p,0,6,7,0,0,0,1,0,0,0,comment here
JK,2024flwp,qm,36,b3,6300,49,1,1,"","7","11.6,14.3","a,175","34,127,174",1,4,1,1,9.1,p,1,6,7,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,37,r1,6317,48,1,1,"","8","14.8,9.7,28.0,0.6,25.6,16.6,2.6,20.0,4.0","61,134,142,157,68,22,257,142,276","132",0,3,0,1,6.3,s,0,42,8,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,37,r2,6686,24,1,2,"","11,3,14,8,5","9.3,23.5","210,138","205,141",0,3,0,0,5.6,p,0,42,8,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,37,r3,6743,48,0,2,"","5","21.9,1.6","a,47","37,163,70,236",1,3,1,1,6.4,o,0,42,8,0,0,1,0,0,0,0,comment here
JK,2024flwp,qm,37,b1,694,49,1,2,"242,196,201,196","1,7,14,11,2","13.5,29.8,14.4","227,a,a","197,28,102,57,73,217,264,265,6,242",2,2,0,0,10.7,s,0,43,20,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,37,b2,744,1,1,2,"82","5,14,8,7","29.3,4.1,7.4,1.4,20.1,23.4","267,96,176,218,58,0","192,225,195",0,0,1,0,1.2,s,1,43,20,0,0,0,0,0,0,1,comment here
JK,2024flwp,qm,37,b3,7652,37,1,1,"","1,5,11,2,8","3.4,24.4,5.5","7,a,6","104,169,126,274,145,1",1,1,1,0,13.8,x,1,43,20,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,38,r1,7833,12,1,2,"142,93,215","3,8,2,5","10.6,4.9,1.1,29.5,16.7,17.1","91,162,16,182,157,20","88,188",0,4,0,1,17.6,s,0,57,11,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,38,r2,806,36,1,0,"","","","","89",0,0,1,0,13.5,p,0,57,11,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,38,r3,8752,36,1,1,"","3,5,2,6","28.2,26.3,6.2,29.9,29.9,1.9","159,231,22,236,253,257","",0,2,0,1,6.8,s,0,57,11,0,1,1,0,0,0,1,comment here
JK,2024flwp,qm,38,b1,8775,35,1,0,"76","11,2,14","6.0","56","192,31,273,168,241,154",0,3,0,1,12.1,p,0,9,8,1,0,0,0,1,0,1,comment here
JK,2024flwp,qm,38,b2,8817,1,1,0,"","11,4","15.5,3.4","a,33","72,174,9",1,3,1,1,2.4,s,0,9,8,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,38,b3,8861,37,1,2,"","","","","97,127,6,227,31,58,179",0,2,0,0,8.1,o,0,9,8,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,39,r1,9040,60,1,0,"","5","11.2,11.7,24.9,27.0,7.9,11.7,21.9","62,210,185,205,138,180,237","260,212,142,232,65,181",0,4,0,1,8.9,s,0,49,8,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,39,r2,9402,12,1,2,"","6","15.1,4.3,11.6","135,94,a","47,165,156",1,0,1,1,1.7,p,0,49,8,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,39,r3,9404,60,1,1,"181,158,276","3,8,5,9","18.6,21.4,29.7,14.0,15.4,7.8,25.6,16.8,9.9,14.8","a,158,a,a,a,a,a,a,234,a","37,111",8,0,1,1,11.4,o,0,49,8,1,0,0,1,0,0,0,comment here
JK,2024flwp,qm,39,b1,9693,13,1,1,"245,219,106,1","2,5,4,7,14","6.3,7.0,11.2","222,a,a","57,98,83,196,26,197",2,3,1,1,9.9,p,0,55,1,0,0,0,1,0,0,0,comment here
JK,2024flwp,qm,39,b2,9725,1,1,1,"","","13.2,1.6,8.6","a,a,177","245,149,248,33,98",2,2,0,1,17.4,x,0,55,1,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,39,b3,9779,1,1,0,"","","13.1,4.6,8.9,20.0,4.0,15.2,28.6,0.7","29,179,130,123,35,242,124,7","219,33,170,269,121,81",0,0,1,0,12.2,x,0,55,1,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,40,r1,108,72,1,2,"","8","22.0,14.8,18.1,1.3,10.1,21.8,24.2,18.7,7.4","a,14,281,a,a,a,134,215,16","116,135,164,66,258,158,71,47",4,4,0,0,19.1,s,1,40,16,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,40,r2,1523,36,1,1,"","14","15.9,12.3,27.8,8.8,16.6,25.5,17.3,21.8,26.2","a,46,40,41,a,280,66,70,68","280,94,210,16,211,142",2,1,1,1,18.7,p,0,40,16,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,40,r3,1744,12,1,1,"","","2.1,10.7,4.0","161,a,86","13,111,70,111,42,254,255,284,62,116",1,0,0,1,11.7,s,0,40,16,0,0,0,0,1,0,0,comment here
JK,2024flwp,qm,40,b1,179,13,1,0,"","","21.1,25.6,2.7","a,193,52","52,145,223",1,4,0,1,0.9,x,1,40,9,1,0,0,0,0,1,0,comment here
JK,2024flwp,qm,40,b2,180,35,1,1,"","","1.3,2.5,26.8,0.4,1.8,11.6,8.1,12.4,6.0","a,222,269,147,179,168,176,150,0","174,220,31,269,202,178,100",1,1,0,1,19.3,p,0,40,9,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,40,b3,2152,13,1,1,"","1","5.9,12.5,17.9,3.0,9.2,1.1,9.1,3.7,19.3,18.6","224,a,267,25,198,242,59,a,a,2","80,170,246,240,217",3,2,0,1,15.1,o,0,40,9,0,0,0,0,0,0,0,comment here
