Scouter Name,Event,Match Level,Match #,Robot,Team #,Auto Start Location,Leave Starting Zone,Auto Amp Scores,Auto Scoring Locations,Auto Pickup Locations,Cycle Timer,Teleop Scoring Locations,Teleop Missing Locations,Teleop Amp Scores,Pickup From Floor,Pickup From Source,Stage Timer,Final Status,Note in Trap,Speaker Score,Stage Score,Played Defense,Died,Tippy,Dropped Notes,Yellow Card,Red Card,Egregiously Bad Event,Comment
JK,2024flwp,qm,21,r1,179,72,1,2,"136","6,3,14,8","29.9,2.5,29.3,11.4,13.6","235,a,211,a,284","111,110,182,70,165,209,253,260",2,0,0,9.3,o,0,62,4,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,21,r2,180,48,0,2,"","","2.2,1.4,28.7","a,279,113","60,12,139,69,167,19",1,0,1,7.5,x,0,62,4,0,0,0,0,0,0,1,comment here
JK,2024flwp,qm,21,r3,2152,12,1,2,"61,41,189","3,6,9,5,8","24.5,11.9,11.8,28.3,16.1,16.7,28.9,8.9,21.3,9.7","136,a,92,a,a,13,183,92,87,230","",3,1,1,4.0,p,0,62,4,0,0,0,0,0,1,0,comment here
JK,2024flwp,qm,21,b1,2383,37,1,0,"","1","23.0,8.2,6.9,23.0,23.5,25.8,18.9","196,244,a,216,a,a,246","250,96",3,0,1,11.8,o,0,40,3,0,0,1,0,0,1,0,comment here
JK,2024flwp,qm,21,b2,3173,49,1,1,"178","8,7","9.5,21.5,22.3","9,192,a","249,35,59",1,1,1,7.7,x,0,40,3,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,21,b3,3390,37,1,0,"247","8,4,1,11,14","18.2,28.5,18.4,9.3,17.0","79,8,a,102,a","54,145,221,130,272,50,75,59",2,1,1,13.6,x,0,40,3,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,22,r1,348,72,0,0,"84","11,8","14.5,27.1,25.5,18.2,16.2,23.9","a,41,91,115,62,253","213,191",1,0,1,6.6,o,0,38,7,0,1,0,0,0,0,0,comment here
JK,2024flwp,qm,22,r2,3627,48,0,2,"86","6,3","26.0","233","85",0,1,1,6.9,x,0,38,7,0,0,0,0,0,0,1,comment here
JK,2024flwp,qm,22,r3,3932,36,1,0,"232","2,11","11.4","38","117",0,1,1,12.3,s,0,38,7,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,22,b1,4206,1,1,2,"","8","6.6,2.7,11.4","a,a,223","242,269,174,248,0,99",2,0,1,3.1,x,0,26,0,0,0,0,0,0,0,1,comment here
JK,2024flwp,qm,22,b2,4388,1,1,2,"","1,8,2,5,14","17.8,16.8,26.7,1.9,8.6,26.6,25.9","a,122,a,a,a,a,a","9,200,197,76,1,128",6,1,1,0.3,x,0,26,0,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,22,b3,5410,25,1,0,"178,168,195","7,5,2,8,14","1.5,4.4,21.3,8.4,0.6,25.3","a,147,a,77,a,a","25,264,176,49,104,79",4,1,0,13.1,x,0,26,0,1,0,0,0,0,0,1,comment here
JK,2024flwp,qm,23,r1,5472,72,0,0,"","14,3,5,6","21.7,24.1,2.0,26.3,4.0,22.6,25.0,7.2,11.9","a,93,236,95,159,114,113,22,185","138",1,1,1,6.1,x,0,45,7,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,23,r2,5557,60,1,2,"238,214","9,11,2,6","22.6,3.1,18.1","214,a,a","261,237,143,211,280,141,228,85,89",2,0,1,3.4,s,0,45,7,0,0,0,1,0,0,0,comment here
JK,2024flwp,qm,23,r3,5842,36,1,0,"","","15.2,5.0,18.2,21.4","284,204,286,260","60,261,71",0,1,1,5.2,o,0,45,7,0,0,0,1,0,0,0,comment here
JK,2024flwp,qm,23,b1,5872,49,1,0,"24,31,170,11","4,1,2,7,11","","","168,245,25,224",0,0,1,12.7,p,0,35,5,1,0,0,0,0,0,1,comment here
JK,2024flwp,qm,23,b2,59,37,1,2,"","8","2.8,4.8,12.2,28.7,26.8,6.5,25.0,18.3","194,a,28,a,a,a,150,101","240,51,49,244",4,1,1,17.9,p,0,35,5,0,0,1,0,1,0,0,comment here
JK,2024flwp,qm,23,b3,6300,61,1,2,"","","17.9,23.9,0.7,8.2","a,a,128,83","48,124,80,144,80",2,0,0,1.4,o,0,35,5,1,0,0,0,0,0,1,comment here
JK,2024flwp,qm,24,r1,6317,60,1,2,"","","4.7,25.3,2.5","46,160,210","255,206,116,280",0,1,1,3.7,x,0,24,10,0,0,0,0,0,1,0,comment here
JK,2024flwp,qm,24,r2,6686,60,1,2,"68,94","6,2,5","8.6,6.2,11.1,11.3,3.4,23.0,12.6","a,a,a,209,a,261,231","38",4,1,0,5.3,s,0,24,10,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,24,r3,6743,36,1,1,"","","21.9,24.1,13.3,17.5,29.8,25.8,11.7","263,a,a,a,a,a,a","137,71,111,189,44,207",6,0,1,17.2,s,0,24,10,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,24,b1,694,61,1,0,"","4","3.7,5.2,9.0,25.3,8.7,14.5,20.3,7.1","a,80,72,129,247,5,199,248","9,168,56,53,76,2,170,150,102",1,0,1,17.1,s,0,46,11,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,24,b2,744,25,1,1,"","4,7,1,8,11","30.0,5.8,29.9,4.3,19.0","79,a,a,a,a","193,218,50,240",4,1,1,3.3,s,0,46,11,1,0,1,0,0,0,0,comment here
JK,2024flwp,qm,24,b3,7652,25,1,1,"7","2,1,5","11.3,10.0","241,35","",0,0,1,13.7,p,0,46,11,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,25,r1,7833,36,0,2,"22","2,8","25.4,24.5,21.1,12.5,21.7,5.7,3.5,9.0","a,a,261,a,143,63,239,43","237",3,1,0,8.1,s,0,50,11,0,1,0,0,0,0,0,comment here
JK,2024flwp,qm,25,r2,806,12,1,2,"167","2,3,11","8.0,5.5,20.8,6.3,3.2,25.1,4.5,17.1,27.5,26.2","a,287,212,61,60,190,239,135,276,206","276,39",1,1,1,10.1,s,0,50,11,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,25,r3,8752,48,1,0,"","5,2,8","","","209,43,190,14,70,18,108,209,213",0,1,1,3.8,p,0,50,11,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,25,b1,8775,13,1,0,"","4,2,1,8,7","18.9,28.0,11.6,9.5,20.3,8.4,28.3,22.7,18.2,17.8","a,a,a,a,a,a,56,29,76,155","194,51",6,0,1,8.0,s,1,45,23,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,25,b2,8817,25,1,2,"121,250","1,8,2,4","23.1,21.9,21.3,23.2,3.5,20.8,11.4,14.8","a,149,28,126,76,a,a,a","268,178,52,240",4,1,0,19.4,s,1,45,23,0,1,0,0,0,0,0,comment here
JK,2024flwp,qm,25,b3,8861,61,1,2,"","1,7,5,4,11","4.6,18.2,19.7,10.9,20.5,5.6","24,240,a,a,a,a","26,78,175,264,171,223",4,1,1,14.4,o,0,45,23,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,26,r1,9040,36,1,1,"","","2.7","113","112,135",0,1,0,13.2,o,0,34,7,0,0,0,0,0,0,1,comment here
JK,2024flwp,qm,26,r2,9402,60,0,1,"215,70,238","2,9,11,6,3","0.7,1.5,1.5,27.0,7.2,10.3,9.6","42,19,a,87,a,a,a","262,190,43,142,209,259,228,132",4,0,1,1.8,s,0,34,7,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,26,r3,9404,48,0,2,"45","6,5,3,2","18.6,10.4,22.4","94,162,15","188,163,255",0,1,0,10.5,x,0,34,7,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,26,b1,9693,13,0,1,"","1,2,7","11.2","179","125,266,217,32,264,249,26,151,75,153",0,0,1,0.6,o,0,49,14,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,26,b2,9725,25,1,1,"272","1,11","25.0,26.4,1.0,19.2,24.5,1.0,9.1,20.8,16.3","106,a,219,200,227,80,120,218,55","50,201,169,125,250,124,0,123,9",1,1,1,8.7,o,1,49,14,0,0,0,0,0,0,1,comment here
JK,2024flwp,qm,26,b3,9779,49,1,2,"","","11.2,2.9,3.8,7.4,21.3","198,245,a,247,102","248,203,248,241,195,2,121,246,273",1,1,1,7.5,p,0,49,14,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,27,r1,108,36,1,0,"","3,8,5,2","4.8,8.5,0.7","46,191,238","206,137,19",0,1,1,5.6,p,0,25,1,0,0,0,0,1,0,0,comment here
JK,2024flwp,qm,27,r2,1523,72,1,1,"188,108","9,11,6","0.7,17.6","213,a","90,12,239,237,38,228,84,43,156",1,1,1,2.8,x,0,25,1,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,27,r3,1744,12,1,0,"135","6,3,8,11","16.3,2.9,27.7,13.3,16.0,27.0","180,a,a,a,a,a","159,190,211,61,261,286,112,252",5,1,1,9.2,x,0,25,1,0,0,0,1,0,1,0,comment here
JK,2024flwp,qm,27,b1,179,25,1,0,"1","1,14,7,4","23.4,2.2,0.2,0.9,2.0,10.2","193,243,10,a,a,49","30,192,203,3",2,1,0,17.7,x,1,30,15,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,27,b2,180,49,1,2,"","11,14,5,7,1","1.9,1.5,0.9","269,74,104","6,78,249,243,11,26,264,224,243,49",0,0,1,19.8,s,0,30,15,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,27,b3,2152,49,1,2,"","14","1.7,5.6,19.6","6,a,a","",2,1,0,12.7,s,0,30,15,1,0,0,1,0,0,0,comment here
JK,2024flwp,qm,28,r1,2383,24,1,1,"","6,8,2","11.3,4.2,25.9,24.8","159,231,136,259","118,234,237,142",0,0,0,2.8,s,1,51,13,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,28,r2,3173,72,0,1,"","8","28.2,16.7,3.6","46,90,234","233,184,138,113,238",0,1,1,17.0,o,0,51,13,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,28,r3,3390,36,0,1,"","6,14,11,2","12.1,4.8,3.2,10.8,21.4,26.8,0.1,28.5","187,95,23,43,60,181,109,206","167,60,40,231,235,257,232,287,21",0,1,0,12.2,p,0,51,13,1,0,0,1,0,0,0,comment here
JK,2024flwp,qm,28,b1,348,13,1,1,"269,58","11,8,5,4,2","12.5,5.7","169,97","74,78",0,1,1,10.5,x,0,31,5,0,0,1,0,0,0,1,comment here
JK,2024flwp,qm,28,b2,3627,37,1,2,"","","16.8,1.4,22.3,26.4,6.0,3.4,25.1","a,34,a,a,a,a,a","123",6,1,0,3.5,s,0,31,5,0,0,1,0,0,0,0,comment here
JK,2024flwp,qm,28,b3,3932,37,1,2,"","11","8.5,25.2,2.6","75,32,173","264,240,54",0,0,1,14.5,p,0,31,5,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,29,r1,4206,24,1,0,"165","14,11,5","2.2,25.9,23.7,17.2,23.5,12.1,26.5","286,a,187,a,163,204,235","260,181,86",2,0,0,10.8,s,0,51,12,0,0,0,0,0,0,1,comment here
JK,2024flwp,qm,29,r2,4388,72,0,0,"14","14,8,2,5","8.2,15.3,0.3,23.0,1.4,1.7,5.1","a,a,235,189,191,191,108","119",2,0,1,5.9,o,0,51,12,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,29,r3,5410,36,1,2,"","","","","",0,0,0,8.2,o,0,51,12,0,0,0,0,0,0,1,comment here
JK,2024flwp,qm,29,b1,5472,1,1,2,"","14","20.1,27.0,6.5,24.0,22.0,26.2","a,7,169,244,192,194","9,148,76,148,77,194,267,199,275",1,1,1,3.3,o,1,39,23,0,0,0,0,1,0,1,comment here
JK,2024flwp,qm,29,b2,5557,25,1,0,"","1","24.1,18.6","1,192","34,99,171,54,96,24",0,1,0,18.0,s,0,39,23,1,0,0,1,0,0,1,comment here
JK,2024flwp,qm,29,b3,5842,49,1,2,"","8,7,14,1,2","3.9,10.0,1.7,29.5,22.9","197,216,35,121,195","",0,1,1,13.7,s,1,39,23,0,1,0,0,0,0,0,comment here
JK,2024flwp,qm,30,r1,5872,48,1,0,"207","8,11","21.8","165","136,257,87",0,1,1,15.8,o,0,7,14,0,0,0,0,0,0,1,comment here
JK,2024flwp,qm,30,r2,59,60,1,0,"","","","","116",0,1,1,3.4,o,0,7,14,0,0,1,0,0,0,0,comment here
JK,2024flwp,qm,30,r3,6300,72,1,2,"","","","","259,70,17",0,1,1,9.2,p,1,7,14,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,30,b1,6317,61,0,1,"127,192,75","1,2,5,8,11","16.1,13.8","171,80","3,120,266,30,225,248",0,1,1,16.1,s,0,38,15,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,30,b2,6686,13,1,0,"31,1,224","4,5,11,14,8","8.7,18.5,19.7,12.3,29.5,26.6,24.5","a,a,242,a,a,a,a","98",6,1,1,5.8,s,1,38,15,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,30,b3,6743,13,1,0,"","8","28.5","244","3,125,267,105,3,28,78,120,50",0,1,0,7.6,x,0,38,15,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,31,r1,694,72,0,1,"85","8,5,3,11","17.4,5.1,6.1,1.1,24.2,24.6,17.2,2.0","a,a,46,86,111,183,71,113","184,143,233,20,262",2,1,1,10.4,s,0,44,8,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,31,r2,744,36,1,2,"","","12.7,5.3,8.5,5.1,13.7,3.2,11.6,4.1","a,277,a,180,a,a,185,138","118,86,132,109,21,204,180,111",4,1,1,20.0,p,0,44,8,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,31,r3,7652,12,1,2,"","5,14,6","24.4,19.3,22.9,14.1,18.1,21.3","71,204,139,42,278,a","40,228,139,117,16,261,142,163,235",1,1,0,12.7,o,0,44,8,0,0,0,0,0,0,1,comment here
JK,2024flwp,qm,31,b1,7833,25,1,2,"","","16.0,1.5,13.8,11.7,11.5,28.9,14.0,8.1,29.7,20.7","216,176,198,218,101,223,147,154,8,33","55,52",0,1,1,11.6,o,0,41,13,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,31,b2,806,37,1,2,"273","5,7,8,2,1","14.2","4","8,224",0,1,1,14.0,o,0,41,13,0,0,1,0,0,0,0,comment here
JK,2024flwp,qm,31,b3,8752,13,1,0,"","8,5","13.1,9.3,28.2","224,a,a","219,106,4,226,264,24,6,5",2,1,1,5.9,o,0,41,13,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,32,r1,8775,72,1,2,"133","3,5,2","21.2,13.4,29.7,28.6,14.7","a,282,214,a,a","93,118,256,259,136,191,164,186",3,0,0,4.3,x,0,28,2,0,0,0,0,1,0,1,comment here
JK,2024flwp,qm,32,r2,8817,12,1,2,"","","22.2,5.4,18.9,24.3,6.4,23.3,16.1,9.6,9.4","159,a,67,a,a,a,a,a,a","132,186,45,90,132,184,182,20,14",7,1,1,3.3,p,0,28,2,0,0,0,0,0,0,1,comment here
JK,2024flwp,qm,32,r3,8861,36,0,2,"","14,2,9,3,8","22.5,12.0,24.8,11.6,1.8,25.3,16.3,3.2,27.1","a,a,69,a,61,a,111,a,a","22,187,207,116,23,140,94",6,1,1,8.5,p,0,28,2,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,32,b1,9040,49,0,1,"","","6.2,13.8,29.3,29.9,23.0,2.2,21.4,17.8","a,266,a,a,150,216,240,6","29,32,266",3,1,1,11.1,s,0,31,8,0,0,1,0,0,0,1,comment here
JK,2024flwp,qm,32,b2,9402,1,1,2,"","","10.3,29.3,8.4,7.1,21.1,7.7,2.7,19.1,16.0","251,179,75,a,a,a,a,a,a","",6,0,0,6.9,o,0,31,8,1,0,1,1,1,0,0,comment here
JK,2024flwp,qm,32,b3,9404,25,1,2,"","","","","145,217,201,178,248,198",0,1,1,0.2,p,0,31,8,0,1,0,0,0,0,0,comment here
JK,2024flwp,qm,33,r1,9693,12,1,2,"236,139","5,3,9,2,11","6.7,25.3,17.3","180,181,85","183",0,1,1,12.6,s,0,54,16,0,0,0,0,0,0,1,comment here
JK,2024flwp,qm,33,r2,9725,48,1,2,"135","11,3,2,14","18.2,22.2,4.3,3.4","22,38,42,a","279,141,40,163,164,71,71,95,252",1,0,1,13.0,s,0,54,16,1,0,0,1,0,0,1,comment here
JK,2024flwp,qm,33,r3,9779,48,0,0,"63,61,206,13","5,2,6,3,8","22.5,1.2,23.7,6.3","283,23,a,a","40,142,47,182,237,115,209,286,277",2,1,1,6.1,s,0,54,16,0,0,1,0,0,0,0,comment here
JK,2024flwp,qm,33,b1,108,37,1,2,"171,176","4,1,7","21.3,17.5,25.7,4.9","a,223,275,49","102,32,176",1,0,1,10.6,s,0,50,5,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,33,b2,1523,37,1,1,"","","10.9,29.3,8.4,28.3,18.6,17.1","a,152,246,120,199,0","249,5",1,1,0,11.4,p,0,50,5,0,0,0,0,0,0,1,comment here
JK,2024flwp,qm,33,b3,1744,61,1,2,"","14,11","15.6,0.6,22.1,13.0,1.2,1.0","4,55,78,105,99,271","247,240,151,268",0,1,1,18.1,x,0,50,5,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,34,r1,179,12,1,0,"135","14,5,9","0.7,29.5,5.9,13.1,6.3,0.9","133,a,183,184,36,252","117,138",1,1,1,11.4,s,0,72,5,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,34,r2,180,24,1,1,"","5,6","21.3,9.7,25.7,1.4,23.3,7.2,2.9,22.5,29.0,23.3","95,282,162,a,207,a,109,259,180,93","36,206,183,186,188,187,161",2,1,1,10.8,x,0,72,5,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,34,r3,2152,36,0,2,"","3,14,5,9","9.4,4.6,21.4,22.2,7.6,15.4","61,a,162,a,118,85","17,140,180,61",2,0,1,11.6,p,0,72,5,0,0,0,1,0,0,0,comment here
JK,2024flwp,qm,34,b1,2383,13,0,1,"","4","0.5,28.2,20.3,28.0,7.2,16.2,7.7,4.8,3.9,7.7","a,a,107,a,272,155,a,a,a,a","225",7,0,1,1.8,x,0,63,7,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,34,b2,3173,1,1,1,"122,221","2,11,7,1","18.7,17.7,4.2,4.2,24.2,28.7","a,a,a,a,273,33","35,251,199,55,243,131,174,275,171",4,1,1,12.7,o,0,63,7,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,34,b3,3390,1,1,2,"","4","20.2,28.1,23.5,29.2,7.3,0.4,16.4,17.3,6.2,9.6","271,a,248,220,a,76,173,265,98,221","1,200,241,222,58,147",2,0,1,3.2,s,0,63,7,0,0,0,1,0,0,0,comment here
JK,2024flwp,qm,35,r1,348,36,1,0,"","8","15.1,26.9,7.8,14.6,10.0,19.0,5.8,12.8","235,15,213,12,157,135,17,69","63,138,38,187,62,233,166,234,86,252",0,0,1,1.4,o,0,48,10,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,35,r2,3627,48,1,1,"87","9,5,3,2,14","19.0,6.7,26.0,13.6,8.0,19.6","a,214,113,a,a,a","184,281,207,46,284,20,13,61,205",4,1,0,7.6,p,0,48,10,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,35,r3,3932,36,1,1,"139","11,5,8","","","211,47,262,115,236,61,20,260",0,0,1,19.9,p,1,48,10,1,0,0,1,0,0,0,comment here
JK,2024flwp,qm,35,b1,4206,1,1,1,"","14","20.4,4.4,21.7,26.3,0.2,21.8,14.5","a,131,176,a,101,a,a","72,224,128,123,75,226",4,0,1,17.8,x,0,53,8,0,0,1,1,0,0,0,comment here
JK,2024flwp,qm,35,b2,4388,61,1,0,"","1","18.5,3.2","177,105","75,248,154,58",0,1,1,12.3,o,0,53,8,0,0,0,0,0,0,1,comment here
JK,2024flwp,qm,35,b3,5410,25,1,1,"27,53,218","1,8,7,4,5","1.1,19.4,23.6,14.9,2.4","96,274,146,73,53","10,150,268,146,30,125,126,24,51,29",0,0,1,6.2,o,0,53,8,1,0,0,1,0,0,0,comment here
JK,2024flwp,qm,36,r1,5472,36,1,2,"","8,11","13.4,20.7,18.1,10.4,10.2","160,a,132,a,142","90,65",2,0,1,15.9,s,0,28,6,0,1,0,0,1,0,0,comment here
JK,2024flwp,qm,36,r2,5557,36,1,2,"","","17.0,20.8,17.5","287,a,a","282,237,258,141,119",2,1,0,14.6,p,0,28,6,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,36,r3,5842,12,1,2,"118","2,3,9","15.8,20.5,28.3,14.1","a,40,205,45","188,137,161",1,0,0,13.6,p,0,28,6,0,0,1,0,0,0,0,comment here
JK,2024flwp,qm,36,b1,5872,37,1,1,"","","18.8,26.9,12.2,13.1,11.0,4.4,28.7,28.3,14.2,10.9","a,216,a,a,a,a,a,a,a,a","221,76,130,196,273,169,172,98,97",9,0,0,16.4,p,0,21,14,0,0,1,0,0,0,0,comment here
JK,2024flwp,qm,36,b2,59,1,1,1,"245","8,4,11","","","72,49,219,269,177,244,275,218,53",0,1,1,5.0,o,0,21,14,0,1,0,0,0,0,0,comment here
JK,2024flwp,qm,36,b3,6300,37,1,1,"","","1.8,0.5,17.3,24.5,28.6,16.6,28.3,18.3,5.2,1.1","246,a,a,126,82,50,a,242,146,172","74,197,31,80,144,77",3,0,1,0.0,o,1,21,14,0,0,0,0,0,0,1,comment here
JK,2024flwp,qm,37,r1,6317,12,1,2,"142,165","11,6,2","6.7,27.6,26.3,16.9,3.0,19.1,30.0,27.7","234,a,187,263,60,139,281,277","276,190,19,63,208,111,281,206,256",1,0,0,1.9,p,0,53,9,1,1,0,0,0,0,1,comment here
JK,2024flwp,qm,37,r2,6686,24,1,0,"","","18.2,13.4,17.1","209,a,a","114,42,88,157,279",2,1,0,3.1,o,0,53,9,0,0,0,1,0,0,0,comment here
JK,2024flwp,qm,37,r3,6743,36,1,2,"","3,14,9,6,8","7.2,30.0,3.1,2.2,7.3,28.6,20.0,17.4,6.6","207,166,212,a,a,a,a,a,a","260,166,93,134",6,0,0,8.8,o,0,53,9,1,0,1,0,0,0,1,comment here
JK,2024flwp,qm,37,b1,694,49,1,1,"74,55,125,101","8,1,14,2,11","17.2,0.6,25.1,18.7","a,96,a,a","75,152,102,251",3,1,1,8.6,o,0,59,7,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,37,b2,744,49,1,1,"","","6.7,17.5,3.3,1.5","243,240,144,171","269,273",0,1,1,5.8,s,0,59,7,1,0,0,0,0,0,1,comment here
JK,2024flwp,qm,37,b3,7652,61,1,2,"107,0,2","14,1,5,2,11","21.6,17.3,14.8,12.1,26.6,20.4,24.6,27.5,13.2,5.2","77,275,a,a,a,a,a,250,123,a","265,59,2,55,224,97",6,0,1,9.3,x,0,59,7,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,38,r1,7833,48,0,1,"","2,5,6","9.3,11.2,4.2,16.5,15.9,5.3","254,a,69,137,a,a","184",3,1,1,7.2,o,0,26,18,1,0,1,0,0,0,0,comment here
JK,2024flwp,qm,38,r2,806,36,1,0,"","9","23.7,0.1,14.8,4.9,15.6","142,215,a,a,a","235,109,282",3,0,1,10.6,s,0,26,18,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,38,r3,8752,36,1,0,"","11","29.4,20.8,19.7,11.2,10.9,18.1,28.6,27.3","a,167,188,a,137,a,37,94","117,119,254,71,156,190,85,139,71",3,1,1,8.4,s,1,26,18,0,0,0,0,0,0,1,comment here
JK,2024flwp,qm,38,b1,8775,61,1,2,"","4,5","7.9,15.8,17.1,20.9,16.6,7.4,15.9,23.8","107,a,a,a,a,a,a,a","147",7,1,1,2.3,s,0,42,16,0,0,0,1,0,0,0,comment here
JK,2024flwp,qm,38,b2,8817,13,1,0,"","5","9.1,7.2,5.3,19.1,3.9,19.8,24.0,17.1","240,275,a,55,73,a,a,a","171,270,218,58,243,29,31,272",4,0,1,9.0,s,1,42,16,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,38,b3,8861,25,1,0,"178","8,14,5,1,7","29.1,6.3,7.6,29.2,4.5,15.5","5,218,247,131,5,154","199,154,175,272",0,1,1,16.2,p,0,42,16,0,0,0,0,0,0,1,comment here
JK,2024flwp,qm,39,r1,9040,24,0,0,"139","2,9,6,8,3","13.2,1.7,22.0","257,66,157","110,284,184,184,140,238,209,215,141,71",0,0,1,13.5,o,0,19,13,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,39,r2,9402,24,1,0,"","","","","188,114,71,85",0,1,1,7.2,o,0,19,13,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,39,r3,9404,24,1,1,"","14","29.1,9.7,2.2,18.8,3.9,3.3","a,a,284,182,41,158","",2,0,1,14.3,o,0,19,13,0,0,0,0,0,0,1,comment here
JK,2024flwp,qm,39,b1,9693,37,0,0,"97","7,2","28.9,28.3,22.9,23.5,6.2,12.8,23.9,14.2,27.5,23.7","76,51,a,103,248,8,251,227,227,198","175",1,1,0,1.3,x,1,37,12,1,1,0,0,0,0,0,comment here
JK,2024flwp,qm,39,b2,9725,37,1,2,"","14,8,1","2.6,4.8,25.0","a,a,175","243,272,124",2,0,1,9.3,s,0,37,12,0,0,1,0,0,0,0,comment here
JK,2024flwp,qm,39,b3,9779,49,1,1,"250","11,7,8,2","11.1,7.4,12.6","275,a,242","100,55,217,174,27,76,54,78,100",1,1,1,9.3,o,0,37,12,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,40,r1,108,24,1,0,"","6","3.7,6.6,29.0,20.1,12.3","228,212,119,94,230","213,160",0,1,0,15.9,s,0,68,16,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,40,r2,1523,12,0,2,"142","14,5,11,8,2","4.9,26.7,3.6,26.7,28.9,23.4,29.4,20.1,27.8","118,259,a,143,63,a,a,a,a","39",5,1,0,8.4,s,0,68,16,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,40,r3,1744,60,0,2,"141,43","2,8,9","1.2,20.2,29.2,16.1,19.4,8.6,13.7","66,161,21,235,236,67,137","39,215,60,233,183",0,0,1,1.1,p,1,68,16,1,0,1,0,0,0,0,comment here
JK,2024flwp,qm,40,b1,179,25,1,2,"","2,7,1,8,11","17.0,27.3,23.7,27.9","a,a,200,a","122,79,274,247,178,222,273,169,106,222",3,1,1,10.8,p,0,9,9,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,40,b2,180,1,0,1,"272","4,11","","","34,53,266,97",0,1,1,18.4,x,0,9,9,0,0,0,0,0,0,0,comment here
JK,2024flwp,qm,40,b3,2152,13,1,1,"","7,4,11","20.1,24.9,3.0,29.0,21.3,25.5,5.5,5.3,2.5,25.5","a,a,148,a,a,a,a,a,a,a","176,201",9,0,1,15.6,o,1,9,9,1,0,0,0,0,0,0,comment here
JK,2024flwp,qm,41,r1,2383,36,1,2,"","3","25.2,23.5,20.7,13.3,0.2,10.3,11.0,15.5","a,262,213,167,133,213,164,37","45,157,118,39,93",1,0,1,0.9,o,0,34,17,0,0,0,1,0,0,0,comment here
JK,2024flwp,qm,41,r2,3173,12,1,1,"","6","23.8,21.8,2.0,25.7,13.7,4.0,5.0,27.9,16.3","210,283,a,a,a,a,a,a,a","39,159,163",7,1,0,11.7,s,1,34,17,0,0,0,1,0,0,0,comment here
JK,2024flwp,qm,41,r3,3390,24,1,0,"286","14,8","17.3","117","159,208,287,115",0,0,1,6.7,o,0,34,17,0,1,0,0,0,0,0,comment here
JK,2024flwp,qm,41,b1,348,25,1,2,"170","14,11,7","28.7,17.5,20.9","131,6,201","149,97,195,270,201,74",0,0,0,15.2,p,0,47,6,1,0,0,0,0,0,0,comment here
